edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E37584,9348,月面開発の事業化に取り組む。自社で開発中のランダー及びローバーを用いて、顧客の荷物を月まで輸送するペイロードサービスと、データサービスを提供することをビジネスモデルとする。,S100YL5W,2026-03-31,2a2b3f2b48b533872d395d01e415ef487ec210be,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02378,7936,スポーツ用品等の製造販売及びスポーツイベントの登録並びに運営事業を主な事業内容とする。日本、北米、欧州、中華圏、オセアニア、東南・南アジア等の各地域で、子会社を通じて自社ブランド製品を販売する。,S100XOKI,2025-12-31,e28a721b8192b795176707e88b09d77c35f151b5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02554,8078,鉄鋼を中心にプライマリーメタル、リサイクルメタル、食品、エネルギー・生活資材、住宅資材及び機械等各種商品の販売を主たる事業とする。鋼材加工及びリサイクル金属加工等の事業活動も行い、国内外に営業拠点を置く。,S100YED6,2026-03-31,f5b8b1a161ba8e0c99ac382a6d7951880ddf72ef,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E39483,147A,AI/IoTプラットフォーム事業を展開する。IoTデバイスや通信回線、データ保存や可視化アプリケーション、ネットワークサービス等をプラットフォームサービスとして提供する。移動体通信事業者から回線を調達する仮想移動体通信事業者でもある。,S100YGJH,2026-03-31,88cb00541a9c84d59ece29d31101fc38b10ffba5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E31729,3139,乳製品原料、機能性食品原料、食肉及び食肉加工品等の輸入を主とする卸売と、海外子会社によるチーズの製造・販売を行う食品事業を営む。乳原料・チーズ部門では、海外から仕入れた原料を国内の乳製品メーカーをはじめとする食品メーカー等に販売する。,S100XMUD,2025-11-30,2293cb274b7369dd9ea3df117b0ae3e0c5361445,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00919,4502,医薬品の研究、開発、製造およびグローバルでの販売を行う。消化器系・炎症性疾患、ニューロサイエンス、オンコロジーの重点疾患領域で医薬品を創出するとともに、血漿分画製剤およびワクチンを届けることにも注力する。,S100YB5L,2026-03-31,8335128e63db0467b5d0b7beb8042fd89acaf984,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04021,8923,不動産再生、不動産開発、不動産賃貸、不動産ファンド・コンサルティング、不動産管理、ホテルの各事業を主たる業務とする。資産価値の劣化した物件を取得してバリューアップを施し販売するほか、開発・新築した建物の販売や賃貸、ファンドの運用受託を行う。,S100XMC1,2025-11-30,547a5c74b87ae44418222123aa267e164caddbf3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00060,1820,建設事業、アセットバリューアッド事業及び地域環境ソリューション事業を主な事業内容とする。建設事業は土木・建築・国際に分かれ、ほかに不動産の販売・賃貸・管理、海外での収益不動産への投資、ＰＰＰ事業などを営む。,S100YEDU,2026-03-31,c5ff5f399585130a3faa4a0b4d7ff278bd22de9b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04336,9193,曳船事業、海事関連事業、旅客船事業等のサービスを提供する。曳船事業では曳船サービスや湾口水先艇事業、警戒船業務を、海事関連事業では洋上風力発電交通船の運航や貸船サービス、海上防災事業を、旅客船事業ではカーフェリー事業や観光船事業を行う。,S100YEHQ,2026-03-31,655609f832bc280fa3d5c39eb48c17415419bd6b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E34148,7034,コンサルティング事業では、固定報酬型として経営コンサルティングと環境コンサルティングを、成果報酬型として主に間接材のコストマネジメントを提供する。ファンド事業では、主に非上場企業への投資を目的としてファンドを組成する。,S100XHNU,2025-10-31,8341b44f1af0dd0032483897d73944aed1a358d8,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02761,9934,電設資材及び産業機器等の卸販売並びに空調部材等の製造販売を主な事業とする。電設資材事業では電線ケーブル類や配管類、照明器具、受配電機器等を、産業機器事業では制御機器や電子部品、ＦＡ関連機器を扱い、自社製品事業では空調用被覆銅管や表示灯等を製造販売する。,S100YFJE,2026-03-31,a1acaba19c5ad5f6f171546780a3b4a6b890b72e,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00074,1942,設備工事業、電気機器販売業、不動産事業、リース業及び発電事業を事業内容とする。自社と子会社が電気・管工事その他設備工事の施工を行い、工事警備業務や設計・積算業務を子会社に発注する。ほかに風力・太陽光・バイオマスによる発電と電力の販売を行う。,S100YDOZ,2026-03-31,cc22d353675d69164997782cba321aac14eaf3a2,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00075,1944,電気工事、情報通信工事、環境関連工事、内装設備工事及び土木工事並びにこれらに関連する事業を営む。子会社が給排水衛生工事や電力・情報通信工事、施工した工事の保守管理、風力発電事業などを担い、海外の子会社が一般電気工事や空調管工事の設計、施工を営む。,S100YFY8,2026-03-31,5d1b0817802d7fd1dd9a17220be58bc3b38c19b0,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E34960,4443,名刺、請求書、契約書といった企業活動の中で発生する非定型かつアナログな情報をデータ化し、業務プロセスの効率化やデータ活用を可能とするサービスを提供する。営業向けや経理向けのサービスを法人に展開するほか、名刺アプリを基盤としたサービスも提供する。,S100YXFQ,2026-05-31,3f11e18972aab95c6db9bc7d0c70b60d92863d70,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E37175,4418,AIソリューション事業、フィナンシャル・アドバイザリー事業、マーケティング支援事業を報告セグメントとする。大手企業との共同研究開発を通じてAI関連のサービスやソリューションを創出し、自社プロダクトとして他企業にも提供する。,S100WQTJ,2025-06-30,963343890dccce23dc10d9365b4ff1d3b2cce4f5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00053,1803,建設事業、開発事業及び各事業に附帯関連する事業を営む。建設事業は自社と子会社が営み、工事の一部を関係会社に発注する。開発事業のほか、建設資機材の販売及びリース、建設機械のレンタル、公共施設等の建設・維持管理・運営等のＰＦＩ事業を行う。,S100YDXD,2026-03-31,6974d3ff4a21e43130ecbef8e3df9edb9d372316,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E23492,3636,政策や一般事業に関する調査研究及びコンサルティングと、ソフトウェア開発・運用・保守、情報処理・アウトソーシングサービスを行う。官公庁向けには政策・計画策定や事業支援を、民間企業向けには経営・事業戦略や人事制度・組織改革等のコンサルティングを行う。,S100X9BV,2025-09-30,f32c39121a1e2a09f4e8f9bc3ac0fcb68ad4d9ee,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E01259,5444,,S100YGVD,2026-03-31,f4a6ef17ebbf71e90a1070c8131cfdbba3ac7cee,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,検証パス: インドネシアはＩ形鋼・鋼矢板を製造せず
E03814,8697,金融商品取引法上の金融商品取引所持株会社として、有価証券やデリバティブの上場から、取引の場の提供、清算・決済サービス、指数・情報サービスに至る一連のサービスを提供する。現物市場とデリバティブ市場を運営し、傘下の法人が自主規制業務や清算業務を行う。,S100YA84,2026-03-31,8231a094ba5ff4f99dfc716f25131ccf3032b54d,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02288,7735,半導体製造装置、印刷関連機器、ディスプレー製造装置、成膜装置、プリント基板関連機器の製造・販売を主な事業内容とする。持株会社体制の下、製品・サービス別の事業会社が国内および海外の戦略を立案し、開発から製造、販売、保守サービスまでを行う。,S100YK9N,2026-03-31,7316311816b1702a2ee95984bef8ca6337ccbe71,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E05135,4792,コンサルティング事業と投資事業を展開する。コンサルティング事業では経営コンサルティング、M&Aアドバイザリー、事業承継コンサルティング、不動産コンサルティングを、投資事業では未上場株式投資や不動産投資、ファンドの運営を行う。,S100YF7Q,2026-03-31,55e30193f666ab204347250ea06c55098d77ae35,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E32620,3962,デジタル人材の育成支援や業務プロセスのデジタル化、M&A仲介、サイバーセキュリティを担うNEW-ITトランスフォーメーション事業を営む。ふるさと納税プラットフォームや自治体向けのデジタル化サービスによって地方創生を推進するパブリテック事業を柱とする。,S100YJC3,2026-03-31,40381acf57806cf334884a51624ef59894af4b1b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00083,1833,土木事業、建築事業、投資開発事業を主な事業の内容とする。投資開発事業では不動産の販売及び賃貸を行い、子会社が再生可能エネルギーによる発電・売電事業を営む。そのほか、コンサルティング等の建設事業に付帯関連する事業や建設資機材等の製造・販売、ＰＦＩ事業等を行う。,S100Y95Z,2026-03-31,678fdc3d0cfb865639f522d378756d2f7cfd5c55,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00913,4626,プリント基板用部材を始めとする電子部品用化学品部材の開発・製造販売及び仕入販売に関するエレクトロニクス事業を行う。医療用医薬品の製造販売・製造受託及び歯科技工物の製造・販売に関する医療・医薬品事業も営む。,S100YBLG,2026-03-31,db9af2aa86379b4db06335afe8cdf795abf08f84,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00939,4523,医薬品事業とその他事業に区分し、医療用医薬品、一般用医薬品等の研究開発・製造・販売を行う。医薬品事業は日本、北米、中国、欧州・中東・アフリカ等、韓国や台湾、インド等の事業セグメントで構成される。その他事業ではライセンス、医薬品原料、業務サービスを扱う。,S100YB05,2026-03-31,4792756dad6eefc6cb4bc4031ab34e5b914d3d4f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00316,1720,建設事業を中心に事業を展開する。建設事業は建築と土木に分類され、子会社や関連会社に工事とそれに附帯する事業の一部を発注するほか、海外でも子会社と関連会社が事業を行う。不動産の販売、賃貸事業等も営む。,S100YFDZ,2026-03-31,65b25f5b0ef6965dcf9147eee76ded9987d25903,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04411,,放送事業、不動産賃貸事業、情報処理事業及びその他の事業を行う。放送事業では、ネットワークの九州基幹局としてキー局から番組の供給を受けて放送し、自社制作番組と広告も放送する。子会社が放送局向けシステム等の受託開発・販売や番組制作、人材派遣等を担う。,S100YJBQ,2026-03-31,30164dab01e5b229deaf26a2d767bb3c5093af89,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02548,3176,ゴム、化学品、機械機器、自動車部品、科学機器その他各種商品の輸出入、国内販売を主な内容とする。ファインケミカル、インダストリアル・プロダクツ、サステナビリティ、ライフサイエンスの各セグメントを持ち、各事業に関する技術サービス等の事業活動も展開する。,S100XABQ,2025-09-30,3e4993bde1db1773c5c7803b8345fe53e3e73e3e,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02509,8014,繊維事業、化学品事業、機械事業、その他の事業を行う。子会社・関連会社とともに事業区分ごとに商品又はサービスを取り扱い、現地法人は取扱商品又はサービスの内容によって各セグメントに振り分けられる。,S100YBIN,2026-03-31,e4a185b8b6e1d55cab2f7f8fe046145da006eb96,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02126,7011,エナジー、プラント・インフラ、物流・冷熱・ドライブシステム、航空・防衛・宇宙のセグメントで、設計、製造、販売、サービス及び据付け等を行う。火力・原子力・風力発電システムや航空機用エンジン、製鉄機械、商船、冷熱製品、民間航空機、艦艇、宇宙機器等を手がける。,S100YHZG,2026-03-31,7b02172efed96fd721f76bd40994bd33c9ff91dc,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04272,9201,フルサービスキャリア事業、LCC事業、マイル／金融・コマース事業及びその他を営む。航空運送事業や貨物郵便事業を行い、マイレージプログラムの運営やクレジットカード事業、卸売業、航空運送を利用した旅行の企画販売やシステム開発・運用等も手がける。,S100YFIO,2026-03-31,daca912abd38f811c0719ae05f26e9242cf95592,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00147,1860,建築事業、土木事業、国内投資開発事業、国内グループ会社が行う事業、海外グループ会社が行う事業及び環境・エネルギー事業を主な事業とする。建築工事や土木工事の施工を行い、不動産の自主開発、売買及び賃貸のほか、陸上風力発電事業や浮体式洋上風力発電事業も営む。,S100YG3E,2026-03-31,5864fca4d6ccb199751271089f1810a37172dab3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04788,8593,カスタマーソリューション、海外カスタマー、環境エネルギー、航空、ロジスティクス、不動産、モビリティの各セグメントで事業を展開する。法人・官公庁向けのファイナンスソリューション、航空機や海上コンテナのリース、再生可能エネルギー、不動産投資などを行う。,S100YF4V,2026-03-31,f85e4544623a07916d17c1a1cf0535e47de969de,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E38525,141A,持株会社として、流通小売事業やリテールAI事業を営むグループを統括する。流通小売事業では中核の事業会社を中心にディスカウントストアを全国に展開し、食品から日用消耗品、家電製品などの非食品まで扱う。プライベート・ブランド商品も展開する。,S100WRQT,2025-06-30,f56ff0f743b114ad3566127342c09a3e44622fe2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00945,4528,医薬品事業の単一セグメントで、医療用および一般用医薬品等の製造・販売を行う。このうち医療用医薬品は研究開発に特に注力する主力分野と位置づけている。子会社が医薬品の臨床開発・製造・販売、販売支援、導出入活動を担う。,S100YA20,2026-03-31,8d501be37bc6e206dbc8c40090f801fd2ac1be15,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00988,4901,ヘルスケア、エレクトロニクス、ビジネスイノベーション、イメージングの各区分で事業を行う。メディカルシステム機材やバイオ医薬品製造開発受託、半導体材料、デジタル複合機、インスタントフォトシステムやデジタルカメラなどを扱う。,S100YIBH,2026-03-31,492b2fabebd2646a0369fabbfa28d12021cca977,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01577,6379,エンジニアリング業とその他の事業を営む。エンジニアリング業では、石油や一般化学、電力などの分野で総合的エンジニアリング業務、装置・機器の製造や販売、工事の設計・監理・施工、設備の保全を行う。その他の事業として不動産の総合管理や人材派遣業を営む。,S100YDME,2026-03-31,4dd683770a94687382df79d11340089328ded803,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04427,4839,メディア・コンテンツとテレマーケティングを事業区分とする。放送番組を制作・調達し、放送衛星を使った有料放送を行い、主に加入者からの視聴料で運営する。放送同時配信やライブ配信などの配信サービスも提供し、子会社が顧客管理やテレマーケティングを担う。,S100YDWH,2026-03-31,091f5bccfc4ea8d45318562f540078bce2dd6eb6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00112,1835,総合建設業を営み、土木事業と建築事業を主な事業とする。いずれも工事全般の企画、設計、施工、監理等を行い、施工の一部を子会社に発注する。このほか商業ビル等の賃貸や発電・緑化などの環境事業を営み、子会社が保線機械の製作や鉄道関連製品の製造を行う。,S100YA1U,2026-03-31,3dbed6bcaa864615f2d8a169201b8ef5005ba553,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E38109,5574,ミッションクリティカル業務へのAI導入支援のため、基盤システムとなるABEJA Platformの開発・導入・運用を行う。AIの導入支援と周辺サービスを提供するトランスフォーメーション領域と、人とAIの協調による運用を行うオペレーション領域に区分している。,S100X6IA,2025-08-31,1e09aeebd33dea5157eb65451cb856ae1a64c0c4,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E30726,3475,自社ブランドの投資用新築マンションの企画・開発・販売・管理を主要な事業とする。法人向けのホールセールと個人投資家向けのリテールセールスに分かれ、子会社が賃貸管理や建物管理、家賃債務保証を行う。子会社は戸建住宅や収益不動産の開発・販売も手がける。,S100XHS4,2025-10-31,bda247298bde0a1c709f24c732f6e5f7d33913ca,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E33391,3993,自然言語処理や機械学習を中心にアルゴリズムモジュールを開発し、AI Research & Solution事業とAI SaaS事業を営む。前者は共同研究開発からソリューション提供までを行い、後者は自動応答エンジンやFAQシステムなどのプロダクトを販売する。,S100XC4P,2025-09-30,3d731cbe7a817525397cb307f40f2579d2649417,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00080,1885,国内土木事業、国内建築事業、海外事業、その他の区分で事業を展開する。国内では土木工事や建築工事、設計受託等を行い、海外工事全般は海外事業として現地法人とともに手がける。その他では不動産の開発、販売、賃貸に関する事業を営む。,S100YCGY,2026-03-31,9fe3ebf841fa37e7b00fb87821701a1650263a46,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00751,4004,,S100XTT8,2025-12-31,56beca105a5fd1e01b3c208b7f34cdb2765f6d9e,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E00069,1811,建設事業と不動産事業を主な事業の内容としている。建設事業では総合建設業を営み、子会社等が建設工事用資機材等の賃貸を行う。不動産事業では子会社とともに不動産の売買、賃貸、仲介並びに管理等を行う。,S100YJ24,2026-03-31,76bc3f56da88db8925f378ec96ac4b3fa6f2fde4,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02567,8088,総合エネルギー事業、産業ガス・機械事業、マテリアル事業及びその他の分野に事業を展開する。その他の分野には食品、畜産、金融、保険、運送、保安、情報処理等が含まれる。,S100YBEM,2026-03-31,54af252c246aee14e31aaf6d4b833f9127a22517,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02417,9697,デジタルコンテンツ事業、アミューズメント施設事業、アミューズメント機器事業等を展開する。家庭用ゲームやモバイルコンテンツの開発・販売、ゲーム機を設置した店舗等の運営、遊技機等の開発・製造・販売を行う。このほかキャラクタービジネス等を行う。,S100YCGO,2026-03-31,57ff4ba9b43e859b0fa81d47551c5e63bd6613bf,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00783,4091,,S100YB9P,2026-03-31,33f016db328cf40dc4547a5efdb1cac76957a53f,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,検証パス: 原文は全体を主としており工業ガスのみ主要とは書かない
E00984,4568,医薬品等の製造販売を主な事業内容とする。国内では医薬品の研究開発、製造、販売を行い、子会社が一般用医薬品やワクチンを手がける。海外でも子会社を通じて医薬品の研究開発、製造、販売を行い、製品や原料を供給する。,S100YEY0,2026-03-31,b00d62f058438deaa7a62b2c925cd963ad8bb4a6,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E36703,7380,銀行業務を中核に、リース業務などの金融サービスに係る事業を行う。銀行業では預金業務、貸出業務、内国為替業務、外国為替業務、有価証券投資業務などを営む。そのほかクレジットカード業務や決済・デジタルソリューション業務などを手がける。,S100YA7J,2026-03-31,4aef73bb00b856a20d0661d6fc68cd7cdcca6055,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00317,1719,総合建設業を営み、土木事業と建築事業を主な事業とする。グループ事業として、子会社が建設用資材の販売及びリース、土木及び建築工事の施工等、不動産の売買、賃貸並びにその仲介を行う。在外子会社は現地国における建設事業を営む。,S100YHJP,2026-03-31,85315bf243de2581058a06caeb7d012d64b090ef,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02847,7500,制御・情報機器システム、計測器、理化学機器、産業機器等の商品販売と、それに伴うエンジニアリング、ソフトウエア製作、計装工事、保守サービスを一括して行う。主な商品は代理店として仕入れ、システム販売では計装工事などを工事会社に発注して製作・施工する。,S100WQDH,2025-06-30,78608fa9a08271e37cec3a392ebe687b765d93c6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02450,7867,日本、アメリカズ、欧州、オセアニア、アジアの地域別の報告セグメントで事業を行う。日本やアメリカズ、欧州では企画・製造・販売等を、アジアでは開発・設計・生産等を行う。ほかにIPのライセンシングビジネスや不動産賃貸等を手がける。,S100YHL0,2026-03-31,9f11fd290523f12ec9c94821e523cdaeb3a0a758,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E37781,7389,子会社の経営管理を行い、銀行業務を中心に証券業務、信託代理店業務、リース業務などの金融サービスに係る事業を営む。銀行では預金業務、貸出業務、内国為替業務、外国為替業務、投資信託及び生命保険商品の窓口営業販売業務を行う。,S100YE5H,2026-03-31,a0770dfb6a407e3f209949fff148622fd94b509d,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05725,3092,ファッションECサイト「ZOZOTOWN」やファッションメディア「WEAR」等の運営を主な事業とする。ZOZOTOWN事業は買取・製造販売、受託販売、USED販売から構成される。ほかにアパレルメーカー向けのBtoB事業や広告事業を営む。,S100Y951,2026-03-31,7778a22cc5c2d913d09f6f1c0a73468211512ca7,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00065,1815,土木工事と建築工事を主な事業とし、そのほか不動産事業などの兼業事業を展開する。土木・建築の資機材の一部は子会社から調達し、専門工事の施工や設計業務、海外工事の施工も子会社が担う。不動産の売買、賃貸、土地開発関連事業のほか、警備業務や小水力発電事業も行う。,S100YGCF,2026-03-31,1d82a01132917c70737dd4db0ab63f70b2850ea4,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02144,7203,自動車事業を中心に、金融事業およびその他の事業を行う。自動車事業ではセダン、ミニバン、コンパクト、SUV、トラック等の自動車とその関連部品の設計、製造および販売を手がける。金融事業では販売を補完する金融と車両のリース、その他では情報通信事業等を行う。,S100Y8NY,2026-03-31,8aec7a82f4a74abea3412de1926fe8a6925e8760,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04430,9432,総合ICT事業、グローバル・ソリューション事業、地域通信事業を主な事業内容とする。携帯電話サービスや光ブロードバンドサービス、固定電話事業などの通信サービスに加え、ITソリューションやシステム・ソフトウェア開発、データセンター事業を手がける。,S100YCP3,2026-03-31,32449b7891497d3c0a071afa6acf2d166713a7b6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E24651,7148,リースファンド事業、国内不動産ファンド事業、海外不動産ファンド事業などを営む。リースファンド事業では、海上輸送用コンテナ、航空機及び船舶を対象としたオペレーティング・リース事業案件を組成し、匿名組合方式又は金銭の信託方式で投資家に提供する。,S100XBXT,2025-09-30,190c178a5ee5ffe52728a576c309a8fc07ae433b,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00436,2802,調味料・食品、冷凍食品、ヘルスケア等を報告セグメントとする。調味料、栄養・加工食品、ソリューション＆イングリディエンツ、冷凍食品のほか、医薬用・食品用アミノ酸、バイオファーマサービス、ファンクショナルマテリアルズなどの事業活動を行う。,S100Y992,2026-03-31,d45d5996d979e9d40f60eb56cbf4424cc342fa82,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00119,1964,熱処理事業、プラント事業、開発事業の分野で、工業炉・産業機械・環境設備・燃焼設備の設計・製作・施工などを行う。熱処理事業は自動車や半導体、電池製造関連、プラント事業は鉄鋼・非鉄、窯業関連、開発事業は脱炭素関連などを対象とする。,S100YBFQ,2026-03-31,4679b039670c84dd55338fa7a64b3db4bf8651e2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E37158,4259,独自開発のAIアルゴリズムやAIプロダクトと、業界や業務の知見を組み合わせたAIサービスを開発・提供する。AIプロダクト事業では業務で活用できるAIソフトウエアを提供し、AIソリューションサービス事業では顧客の経営課題解決に取り組む。,S100YFZ6,2026-03-31,61fe0614d57610e8bbd3d1969d321335e8460637,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01950,6857,テストシステム事業とサービス他を報告セグメントとする。半導体デバイス向けのSoCテストシステムやメモリテストシステム、テストハンドラ、デバイスインタフェースなどを製造・販売する。サービス他ではナノテクノロジー関連の製品群やサポート・サービス等を提供する。,S100YKTA,2026-03-31,d7a982e28ec3d523ad3c0ee3540ac6690ab270bc,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00313,1723,ビルディングオートメーションやファクトリーオートメーション等の自動制御システムの設計・施工と機器類の販売を行う。空調計装関連事業では非居住用建築物の空調自動制御システムを、産業システム関連事業では工場や搬送ライン向けの計装工事や自動制御工事を手がける。,S100YH9O,2026-03-31,c68b41077f0bf600a21119f6578d7ab79dacef80,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02328,6323,半導体・ＦＰＤ関連装置事業とライフサイエンス事業を報告セグメントとする。前者では無塵化対応搬送装置として大気用・真空用のウエハ搬送装置やウエハ搬送ユニット、大型ガラス基板搬送装置などを開発・製造・販売する。後者ではインキュベータを開発・製造・販売する。,S100Y5GM,2026-02-28,7272eb34308dbc99ef7c48ad7803301870e2fe57,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04762,8591,法人営業・メンテナンスリース、不動産、事業投資・コンセッション、環境エネルギー、保険、銀行・クレジット、輸送機器などのセグメントを持つ。自動車や電子計測器などのリース・レンタル、不動産開発、再生可能エネルギー、生命保険、航空機投資などを手がける。,S100YG5L,2026-03-31,4f61f635351145b1c1d980deafc39e327d3cefa3,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05159,8473,金融サービス事業や資産運用事業、PE投資事業を行う。これに加え、暗号資産事業やバイオ・ヘルスケア＆メディカルインフォマティクス事業、再生可能エネルギー事業、人材関連事業、メディア関連事業を含む次世代事業を中心とする。,S100YK3R,2026-03-31,5c731ac526dd8a4b84c3ad0d890a63631ebb9ad6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00086,1893,国内土木、国内建築、海外建設の各事業と、これらに関連する建設資材の販売や機器リースを展開する。工事の一部は子会社に発注する。不動産の自主開発や販売、賃貸等の開発事業も営み、子会社が造船事業や環境関連事業を手がける。,S100YF3Y,2026-03-31,e96632c4b1d2118da892dbc406329a4b378eab35,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E00923,4507,医療用医薬品の研究開発、仕入、製造、販売並びにこれらの付随業務を事業内容とする。連結子会社や関連会社、共同支配企業とともに、単一のセグメントで事業を行う。,S100YF57,2026-03-31,a5d7fb44949f8a3d0a836416ed9bbf4e6c0c640f,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00492,2914,たばこ事業と加工食品事業を報告セグメントとする。たばこ事業では世界各国でたばこ製品の製造、販売等を行い、加工食品事業では冷凍・常温食品や調味料等の製造、販売を行う。このほか遊休資産の利活用に伴う不動産賃貸事業等を営む。,S100XSSA,2025-12-31,de1d3667895275db4f27c1d97aa67d07f54c97ae,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02517,8098,情報電子、化学品、生活産業、合成樹脂の各分野における商品の販売及び製造を主たる業務とする。各分野で自ら商品を販売するほか、国内外の子会社を経由して販売し、一部の商品を購入する。合成樹脂では東南アジアを中心に樹脂コンパウンド事業を展開する。,S100YB2W,2026-03-31,e362d3d2d4420ecde1d3b1a664bbe08627f9037e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E41154,480A,国内外においてコンサルティング事業を主に展開する。ベンチャー企業から中堅・中小企業、大企業まで幅広い顧客層に経営戦略コンサルティングを提供し、戦略の立案にとどまらず実行まで伴走する。グループ内に営業代行機能やDX実装機能を持つ。,S100XT4I,2025-12-31,44bbc336f5adf3bc90e37320066e85f563edd0fe,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00260,1787,構造物の腐食・劣化調査と解析・評価、腐食対策の提案、防食設計、対策工事、維持管理という総合的な防食システムの提供を主たる業務とする。事業区分は対象施設別に港湾事業、地中事業、陸上事業などに分かれる。防食関連材料や装置の製造・販売も行う。,S100YF2C,2026-03-31,174b9fb6186368774d8849136bf0263d34929b06,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02490,4369,半導体等製造用高純度化学化合物事業の単一セグメントで、半導体メーカー向けの高純度化学薬品の開発・製造・販売を行う。製品はCVD、エッチング、拡散といった工程で用いられ、太陽電池製造用材料も供給する。化学薬品の受託合成や受託実験も手がける。,S100XYYG,2026-01-31,e625d6c7728ab3c742e900f9121a23c21416749e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E34837,,燃料上流・調達・輸送から発電、電力・ガスの卸販売までを一元化している。報告セグメントは燃料事業、海外・再エネ発電事業、国内火力・ガス事業で、燃料トレーディング、海外の発電事業や国内外の再生可能エネルギー発電事業への投資、電力・ガスの販売等を行う。,S100YCJZ,2026-03-31,4ef83c4b87c9ac50c09d385c3a702540c63b13ff,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
