edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E05438,8424,機械、器具備品等のリースや不動産リース、割賦販売取引、金銭の貸付等の金融取引を主な事業内容とする。リース及び割賦では情報関連機器や産業工作機械等のリース、商業設備等の割賦販売を、ファイナンスでは金銭の貸付や有価証券の運用を行う。,S100YF6A,2026-03-31,10c9d7335aaf56b4e0264b3859d2d23bf5bd037b,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00011,1911,山林事業を礎として、木材・建材の仕入・製造・加工・販売、戸建住宅等の建築工事の請負、分譲住宅の販売、集合住宅・商業複合施設等の開発、不動産の管理・仲介を国内外で行う。木材建材事業、住宅事業、建築・不動産事業、資源環境事業などに区分している。,S100XTVO,2025-12-31,be1c6d6a93231773383722a3342244e2e0d12214,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E35150,4475,パッケージソフトウエアをクラウドサービスとして提供するSaaSの形態で事業を行う。主要なサービスは、クラウドサービスへの横断的なアクセスコントロールを実現するSaaS認証基盤に、情報漏洩対策やサイバーセキュリティ対策の機能を加えたもの。,S100XCC9,2025-09-30,06475d245cd1f4ce1990fd0c04967b6b14dcdc4e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00221,1879,建設事業及び開発事業等を主たる業務とする。建設事業では建築・土木工事を請負い、企画、設計及び施工を行う。開発事業等では土地を取得して建物を建設し、分譲又は一括譲渡するほか、オフィスビル等を保有して賃貸する。,S100YHI2,2026-03-31,0fbf4efd511bbede2c8254f0726f1cfe187d4cf9,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00304,1736,環境システム事業と管工機材事業を展開する。前者は自動制御システム及び放射冷暖房システムの設計・施工・メンテナンス並びに自動制御機器及び環境関連機器の販売、後者は衛生陶器、住設機器、冷暖房機器、産業機器、継手、バルブ及び鋼管の販売を行う。,S100YKWY,2026-03-31,da5cd99088fd5e5cdf440be922b1b53026f3ecb2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E37725,5830,銀行業務を中心に、リース業務等の金融サービスに係る事業を行う。銀行業では預金業務、貸出業務、有価証券投資業務、為替業務等を営み、ほかにリース業務、情報処理受託・ソフトウェア開発業、証券業等を行う。,S100YBIB,2026-03-31,ae2105f22448a36c69f92c8eb0ce5c7cbebbe0da,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01766,6702,日本を含む世界の各地域で事業を展開し、グローバルにデジタルサービスを提供する。事業はサービスソリューション、ハードウェアソリューション、ユビキタスソリューションで構成され、システムインテグレーションやサーバ、ネットワーク機器、パソコンなどを扱う。,S100YM3K,2026-03-31,d937b0cd806e82923a697be443c1b0b48db23abd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00854,4186,,S100XT0N,2025-12-31,9cbaa9743f90b06d9678f878b43fda7e768d600d,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E02512,8061,機械設備並びに機器およびこれらに付帯する製品、サービス等に係る事業を国内外にわたって営む。エネルギー事業、産業機械事業、プロダクト事業に分かれ、発電設備の販売・保守や、工場向け設備・製品の販売とアフターメンテナンス、計測機器類の販売などを行う。,S100Y935,2026-03-31,bad7b7efd1e62e21295a6a323fbfa0c7fb289a54,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05080,4755,インターネットサービス、フィンテック及びモバイルを事業の基軸とし、これらを報告セグメントとする。ＥＣサイトや旅行予約サイト等の運営と広告の販売、クレジットカードや銀行・証券・保険・決済のサービス、通信サービスの提供や電力供給サービスの運営を行う。,S100XTNW,2025-12-31,b7530b0aeaae405eaac641923639b361831e3d58,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04502,9502,電気やガスなどを供給するエネルギー事業をコア領域とし、海外エネルギー事業や不動産事業なども展開する。電力・ガスの販売と各種サービスの提供、電力ネットワークサービスの提供、燃料上流・調達から発電、電力・ガスの卸販売が報告セグメントとなっている。,S100YDH0,2026-03-31,97d55a3f4fb671bfb945c296eb040194b93675d7,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00218,1878,土地活用を考える土地所有者に対し、建物賃貸事業の企画・建築・不動産の仲介・不動産管理までを総合的に提供する。土地の有効活用に関する企画提案と建築請負のほか、一括借上や入居者の仲介斡旋、物流施設・ホテルの開発・販売、建築資金融資などを行う。,S100YFJK,2026-03-31,f9bffa15d59450a2105f1094fd03b83c7284644a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01084,5019,,S100YCS3,2026-03-31,76b0b762d01a9e5ab03793d2b52e905a293a086b,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E01956,9766,ゲームやスポーツなどのエンタテインメントを通して、人々のウェルビーイングの向上に貢献する商品・サービスを提供する。事業はデジタルエンタテインメント、アーケードゲーム、ゲーミング＆システム、スポーツに区分されている。,S100YKX5,2026-03-31,71dd67e20ec56833998dd0c08d5135fd1131effd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04999,4704,コンピュータセキュリティ対策製品の開発、販売及び関連サービスの提供を行う。日本、アメリカズ、欧州、アジア・パシフィックの所在地別セグメントに分かれ、研究開発や販売などの機能を各社が分担している。,S100XUHN,2025-12-31,0d4f2e25afcc7f49398fc8e60a9bcc559c9879cf,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02128,7013,資源・エネルギー・環境、社会基盤、産業システム・汎用機械、航空・宇宙・防衛の各事業を主として行い、その製品は多岐にわたる。原動機やボイラ、橋梁・水門、車両過給機、物流・産業システム、航空エンジンなどの製造、販売、サービスの提供を行う。,S100YENT,2026-03-31,961e65d01326e7d676dc263901ab6557195a39da,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05099,4768,システムインテグレーション事業とサービス＆サポート事業を主な事業とする。前者は情報システムの構築・稼働までを事業領域とし、後者はシステム稼働後のサポートを事業領域として、オフィスサプライ供給や保守サービス等を行う。,S100XU0X,2025-12-31,ed2a4124404118072c0b91eef589c5d71785f80e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01737,6501,デジタルシステム＆サービス、エナジー、モビリティ、コネクティブインダストリーズを成長分野と位置付け、製品の開発から生産、販売、サービスまでを展開する。システムインテグレーションやパワーグリッド、鉄道システム、エレベーター、家電などを扱う。,S100YGBO,2026-03-31,275c85ec7cf72befe737bcf01cce0ee34d1b2c8a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01575,1963,総合エンジニアリング事業及び機能材製造事業を主たる事業とし、機器調達やコンサルティング等の附帯事業も営む。前者は石油、ガス、一般化学などに関する装置、設備及び施設の計画、設計、調達、建設及び試運転役務等、後者は触媒や機能性素材などの製造・販売を行う。,S100YEFQ,2026-03-31,f111741020d1b95ac55cd2a922c8c5f0d8ecf209,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04499,9503,エネルギー事業、送配電事業、情報通信事業、生活・ビジネスソリューション事業において事業展開している。電気やガス、ユーティリティサービスの提供、電気の安全安定供給、総合的な情報通信サービス、不動産関連サービスや生活・ビジネス関連サービスの提供を行う。,S100YFXZ,2026-03-31,42e8380151725bcf951cd6b4e525dbcd5c168dfd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01661,6330,EPC事業を主な事業とし、石油、ガス、石油化学、一般化学、水、発電、医薬、環境、資源開発その他各種産業におけるプラントの企画、設計、機器調達、建設、試運転、技術指導などを行う。グローバルな体制で総合エンジニアリングビジネスを展開する。,S100YI4K,2026-03-31,884c5b00f86e0509a02a46b826d8c88e6e841acc,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E07846,,東京都港区を中心に、オフィスを核とした住宅、商業施設、ホテル等で構成される複合都市の開発を行い、オフィス用ビルの賃貸や商業施設の運営を行う。このほか、オフィスビル・住宅等の分譲、ホテルやゴルフ場等の運営、中国やインドネシアでの都市開発を手がける。,S100YMMQ,2026-03-31,64a060c7667c1bbb306c8b0142291e95c5e44cf6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01705,6309,,S100XHQ6,2025-10-31,2637dbc52258bdaea37f5b6f16a79983be643327,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,検証パス: 北米子会社は販売のみで製造せず
E27486,4587,独自の創薬開発プラットフォームシステムであるPDPSを活用した創薬開発事業と、子会社による放射性医薬品事業を行い、医薬品等の研究・開発・製造・販売等に従事する。創薬開発事業では創薬共同研究開発や技術ライセンス、自社パイプラインの拡充を行う。,S100XRP4,2025-12-31,c9c935b3c3b895ef1c719cb15a3391fc790b93bb,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04283,9301,倉庫事業を中核として、陸上運送事業、国際運送取扱事業、港湾運送事業を総合的、一貫的に運営する。あわせて、ビル等の賃貸・管理や駐車場・ショッピングセンターの管理、運営、不動産販売などのビル賃貸業を中心とした不動産事業を併営する。,S100YA7K,2026-03-31,8162a9e3baffd18cf06eedcbe36b91b304035142,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00201,1869,建設事業及び不動産事業等を主な事業内容とする。建設事業では総合建設業として土木工事並びに建築工事を営み、施工する工事の一部を建設業を営む子会社等に発注する。不動産事業等では土地・建物の売買及び貸事務所などの賃貸を営む。,S100YK2R,2026-03-31,b36313cde96935656d1e1201f8d908664085dcfe,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02643,8133,カーライフ事業、産業ビジネス事業、電力・ユーティリティ事業、ホームライフ事業のセグメントで事業を行う。ガソリンや灯油などの燃料と自動車販売、アスファルトや船舶用燃料、発電事業や電力販売、ＬＰガス・都市ガス販売などを扱う。,S100YC4K,2026-03-31,bca0d34d05292c07d03d283eeab13a412fe95ec2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E32022,7186,銀行業務を中心に、証券業務、リース業務、情報サービス・調査業務、ベンチャーキャピタル業務などを行う。事業の区分は銀行業の単一セグメントとなっている。,S100YA32,2026-03-31,a8bd0c945462925210650322c9bccc87f08cbc87,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E38739,9166,エンタメ・プラットフォーム事業とエンタメ・コンテンツ事業を展開する。前者は主力のアミューズメント施設運営のほか、カラオケやライフスタイル、ツーリズム、フード＆ビバレッジを、後者はキャラクター・マーチャンダイジングやコンテンツ＆プロモーションを展開する。,S100Y1F9,2026-01-31,82dbc90ba7321f74931cab10c1b39a81d7e012e6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00816,4151,,S100XPTY,2025-12-31,765708e2e7c55f581e006862de137fbf6f4449a7,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E01573,6370,水処理薬品の製造販売、水処理装置の製造販売、水処理装置のメンテナンス・サービスなど、水処理に関する技術を幅広く提供する。セグメントは電子市場と一般水処理市場に分かれ、精密洗浄や水処理施設の運転・維持管理、土壌・地下水浄化なども行う。,S100YBAT,2026-03-31,c8179571593cc64ea561e93af0c82e8e2c129365,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E38452,9344,ハイエンド人材領域における人材紹介及びスキルシェアの各サービスを展開する。人材紹介として正社員採用サービス、スキルシェアとしてフリーコンサルサービス及びスポットコンサルサービスを提供しており、ヒューマンキャピタル事業の単一セグメントとしている。,S100WQ81,2025-06-30,4ba1468a25d00c506c3ed450776c06c11c7906b4,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05625,2124,国内外にわたる人材紹介事業と、求人情報サイトの運営を中心とする求人広告事業に取り組む。人材紹介事業では、求人企業に主として無期社員の候補者を紹介し、入社時点でコンサルティングフィーを請求する成功報酬方式と、一部で前金方式を併用する。,S100XU6Z,2025-12-31,9c2f190dcd33c2c268be67c34efc9e5729ea8ddd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00253,,,S100YL08,2026-03-31,9d31bb5771442660ca2755b65dae689faf24dbe2,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E01765,6701,ITサービス事業および社会インフラ事業を主たる事業とする。前者はシステム・インテグレーションやアウトソーシング・クラウドサービスを、後者はネットワークインフラや航空宇宙・防衛・海洋システム領域の機器などを提供する。,S100YBFV,2026-03-31,56e7dfa0e5263da0223bfa64e1ed1bb94fc6d763,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04824,9733,教育事業及びこれに付帯する業務を営む。高校生部門と小・中学生部門で高校生、小学生、中学生を対象とした教育事業を、ビジネススクール部門で大学生、社会人を対象とした教育事業を行い、スポーツ事業部門では水泳教室、フィットネスクラブの運営を行う。,S100YK8I,2026-03-31,7f7161549cdfe1b43f923c7107b85721a0a3256e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02553,7485,商社として、鉄鋼、情報・電機、産業資材、生活産業の多様な商品の売買・製造等を国内及び海外において展開する。鉄鋼では鋼板や鋼管、情報・電機では電子部材や半導体・周辺電子部品、産業資材では工作機械や産業用ロボット、生活産業では配管資材や住設機器などを扱う。,S100Y5YH,2026-02-28,430841ff0cd72592e3c5483030bee1aef634964b,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E36338,,銀行業務、信託業務を中心に、預金業務、貸出及び債務保証業務、有価証券業務、商品有価証券業務、ノンリコースファイナンス業務などを行う。投資信託販売業務、債権管理回収業務、銀行代理業務も手がけ、銀行業の単一セグメントとしている。,S100YNMH,2026-03-31,ec4dffe22c4bdd2747182665d76ebfba636e5340,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02272,7733,消化器内視鏡ソリューション事業及びサージカルインターベンション事業を主な事業とする。前者は消化器内視鏡や消化器科処置具、医療サービス、後者は泌尿器科製品や外科内視鏡、エネルギー・デバイスなどを扱う。,S100YDN3,2026-03-31,80cd500c0cb9264e8cfb838736a96726b496dd87,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04791,,国内リース事業、地球環境事業、不動産事業、トランスポーテーション事業及び国際事業を行う。機械設備等各種物品のリース・延払や営業貸付、省エネ・再エネ設備のリースや発電事業、不動産のリースや開発、航空機・船舶のリース、海外企業向けの販売金融などを手がける。,S100YJIN,2026-03-31,0a89e991b37149103219c93d3d9075631f99bf2d,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E31065,9517,再生可能エネルギーを基軸に、電力小売事業、発電事業、燃料事業、トレーディング事業を一体化させて推進する。バイオマスを燃料とする発電所を保有して電力を販売し、バイオマス燃料の調達・販売や電力の市場調達も行う。海外でも再生可能エネルギー事業を展開する。,S100YKV1,2026-03-31,b388f7cfa4a8f40f8e0bdf8c8d17b605c75f690e,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01136,5334,自動車関連並びにコンポーネント・ソリューションに関する製品の製造販売等を主な事業内容とする。前者はスパークプラグ、グロープラグ、自動車用各種センサをはじめとした自動車部品、後者は切削工具や産業用セラミック製品、半導体部品、燃料電池等を扱う。,S100YJTF,2026-03-31,5dd32349e9628127258a74126c041266e1702666,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02578,8059,各種機械・器具・部品の販売及び各種機械・器具の賃貸等を主な内容とし、国内販売並びに輸出入を行う。プラント・エネルギー、産業機械、エレクトロニクス、自動車、ヘルスケア、航空・インフラなどの事業に分かれ、一部商品は子会社及び関連会社が製造する。,S100YGOV,2026-03-31,e981b407964ec0ec05210128065be80b4cb6cadf,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00393,2501,酒類事業と食品飲料事業を報告セグメントとする。酒類事業では子会社がビール・発泡酒、ワイン等の製造・販売や飲食店の経営を行い、食品飲料事業では飲料水・食品の製造・販売を行う。海外でもビールや飲料水の製造・販売を行う。,S100XTM0,2025-12-31,9dd4a270efc406ab1f448f99e2f23db2483a2a4c,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03618,8377,北海道、北陸三県、東京・名古屋・大阪の三大都市圏に拠点を持つ広域地域金融グループを形成する。傘下の銀行を中核に、証券業務、コンサルティング業務、リース、クレジットカード、ベンチャーキャピタル、ソフトウェア開発等の金融サービス機能を有する。,S100YBV5,2026-03-31,7c4f723d8b6960798de84658b8b9084211bf0457,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E39023,5537,主に自社WEBメディアを通して集客した売主から空き家を買取り、活用したい買主へ販売する空き家マッチング事業を日本全国で運営する。原則として仲介取引は行わず買取り再販の形態を採り、全国の都道府県に支店を出店している。,S100XV4H,2025-12-31,d5ed0ed7f6b62299be33e5f5072ac4cf826f9638,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05407,8929,個人資産家及び企業オーナーに対して財産承継・事業承継・財産運用等のコンサルティングを手掛け、財産コンサルティング業務を主たる事業とする。売上は財産コンサルティングと不動産取引に区分され、後者では不動産を仕入れて顧客に販売する。,S100XTDE,2025-12-31,74f8745a2cea35646fc2de83ec6f4f902704f507,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00098,1926,建設事業とその他の事業活動を行う。建設事業では法面保護工事、地盤改良工事を主体とした土木工事業及び建築事業を営み、その他では車両・建設機械・事務機器のリース、建設資材の販売、損害・生命保険代理店、介護サービス業等を手がける。,S100YIK2,2026-03-31,73c90cd8e24319712c00f92f3bb43e044b1d3d8d,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04835,9716,ディスプレイ事業において、集客環境づくりの調査・コンサルティング、企画・デザイン、設計、制作施工、各種施設・イベントの運営管理などの業務を行う。専門店、百貨店・量販店、複合商業施設、博物館・美術館、余暇施設、博覧会・イベント等の市場を対象とする。,S100Y66D,2026-02-28,8d2b0f56a2a773fe1e0b824d7dfea6192ef10b24,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01542,6361,建築・産業、エネルギー、インフラ、環境、精密・電子の各分野にわたり、製造、販売、工事、保守、サービス等を行う。標準ポンプや冷熱機械、カスタムポンプ、コンプレッサ・タービン、都市ごみ焼却プラント、真空ポンプやCMP装置などを扱う。,S100XS6E,2025-12-31,f844833a97591274a6c722bb47ac8703e34648d1,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04149,9022,運輸業、流通業、不動産業その他の事業を営む。運輸業では東海道新幹線及び東海地方の在来線における鉄道事業のほかバス事業等を、流通業では百貨店業や駅構内等での物品の販売等を、不動産業では不動産賃貸事業や不動産分譲事業を営む。,S100YD7H,2026-03-31,919267da3ab468bce91fc8ea11db2d31ffbea182,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E40398,325A,コンディショニングブランドを運営し、着用時の睡眠の質を向上させることを目的としたナイトウェアをはじめ、普段の生活の中で取り入れられる健康を支える商品を開発・販売する。製造・物流は外部に委託し、企画・開発やマーケティング等は自社で行う。,S100X6TZ,2025-08-31,b04d8a900bc63bbc6903a61072ef2922190a9139,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05426,8425,情報関連機器、不動産、産業・工作機械等のリース取引および割賦販売取引ならびに各種金融取引を営む。事業区分はリース・割賦、ファイナンス、その他に分かれ、ファイナンスでは船舶や航空機等を対象とした金銭の貸付、出資、ファクタリング業務等を行う。,S100YESP,2026-03-31,bd24f79994934e5275a51e9bdfcd487cd021ccac,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01999,6866,電気測定器の開発、製造、販売を主な事業内容とし、これをサポートするためのその他のサービス等の事業も行う。海外では各国・地域の子会社が製品の販売を担い、中国では研究開発や製造、販売も行う。,S100XNNG,2025-12-31,32a72037c3646e09ca4eca71e794d84d2019f041,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E35345,4488,ディープラーニングによる手書き文字認識AIを開発し、AI-OCRサービスとして企業へ提供する。クラウドのほか、クラウドを介さずAI処理を行うエッジコンピューティング用ハードウェアを自社で開発し、AIエージェントを構築・運用するAIプラットフォームも提供する。,S100YJYU,2026-03-31,358801241e1ea99fee159a995f15c9b7d57bb978,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03533,,,S100YJSZ,2026-03-31,3e712a13ae97c155ae667491dd4921f1f907e9d1,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E31306,1430,主に分譲マンション建設工事の施工を中心とした建設事業と、マンション・デベロッパーへの事業化提案を行う不動産事業を行う。受注方式は入札方式と、自らマンション用地を確保して事業企画を提案し建設工事を特命で受注する造注方式に分かれる。,S100YXXB,2026-05-31,73013bd94821e290cd397f14711f275be8dfc973,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01772,6752,総合エレクトロニクスメーカーとして開発・生産・販売・サービス活動を展開する。製品の範囲は電気機械器具のほとんどすべてにわたり、コネクト、エレクトリックワークス、HVAC & CC、エナジー、インダストリー、スマートライフの報告セグメントで構成される。,S100YETA,2026-03-31,e9b8f40fa57a2f863b4859c585b33dd930d5da77,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03863,9706,羽田空港における旅客ターミナルの管理運営及び国内線、国際線利用者に対するサービスの提供を主たる事業とする施設管理運営業をはじめ、物品販売業及び飲食業等を営む。成田空港、関西空港、中部空港等においても物品販売業等を営む。,S100YGGN,2026-03-31,06e281a87401accea51aaea2ed0a9823c1d12a3a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03379,4337,音楽・スポーツ・演劇・映画など、多彩なライブ・エンタテインメントを通じたサービスを展開する。各種興行イベントの主催、企画、制作、運営に取り組むほか、興行チケット予約販売システムを運営し、興行主催者等にシステムの提供やチケッティング業務の支援を行う。,S100YDQN,2026-03-31,40d64dab6fca24f94d769aa63a9598b8070b793a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00752,4005,アグロ＆ライフソリューション、ICT＆モビリティソリューション、エッセンシャル＆グリーンマテリアルズなど複数のセグメントで事業を営む。農薬や肥料、光学製品、半導体プロセス材料、合成樹脂、各種工業薬品などの製造・販売や、医薬分野のCDMO事業を行う。,S100YAUO,2026-03-31,60a810b0cb1e20c974169574a0232340b67e6e22,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05304,2327,コンサルティングからシステムの企画・設計・構築、運用・保守に至るまで、情報システムに関する総合的なサービスを提供する。セグメントは情報サービスの単一で、ビジネスソリューションとコンサルティング＆デジタルサービスに区分している。,S100YAEV,2026-03-31,becec1cf9e09732cb904236950c100cf4e79ec97,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03617,,銀行業務を中心とした金融サービスに係る事業を行う。顧客の多様なニーズへの対応力をグループベースで強化するため、顧客セグメントごとに事業戦略を立案・実行する枠組みを採用している。,S100YEQG,2026-03-31,7d0dbb21fee0e21996259a09eef5487506279e9a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E33026,3984,ビッグデータやAIを活用したプラットフォームサービスを提供し、顧客企業の意思決定や業務効率化を支援する。総合デジタルマーケティングツール、ソーシャルメディア解析ツール、問い合わせ対応の支援ツール、生成AIツール等をSaaS形態で開発・提供する。,S100WPIP,2025-06-30,7cfc243bedca2849fa305b34e142c86b7dfce6cd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00115,1950,設備工事（電気工事、情報通信工事、管工事）の請負、企画、設計・積算、監理を主な事業とする。ほかに電気設備の保守、電気機器・材料の製作、販売、不動産の賃貸・仲介・管理、電気設備に関する教育・図書出版、情報サービス業、通信インフラシェアリング事業を営む。,S100YGLL,2026-03-31,2250c70c0a6a2c9f247b33f8840738a5a1e9eeed,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00175,1866,土木、建築に関する建設工事の施工を主な事業とし、太陽光発電事業も行う。このほかゴルフ場経営、ホテル経営、広告代理店の各事業を営み、建築物の総合管理及び警備業は子会社が手がける。,S100YM22,2026-03-31,1198c7199bb3e508c0356d11f2eb33ee2daa3847,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04504,9504,総合エネルギー事業、送配電事業、情報通信事業を戦略的事業領域と定め、トータルソリューション事業を展開している。子会社及び関連会社とともにこれらの事業を営む。,S100YGCV,2026-03-31,0117d398aff810df4d49298e868bc68d00268f6d,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00143,1928,戸建住宅、賃貸・事業用建物、建築・土木、賃貸住宅管理、リフォーム、開発、国際の各事業を行う。住宅や事業用建物の設計、施工の請負、販売のほか、賃貸住宅の借上・管理、リフォーム、不動産の仲介、分譲マンションの開発・販売・管理を手がける。,S100XZ22,2026-01-31,a38466b4436096a3ff76fb64038d522961afc9b3,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00056,1861,建設事業及びその周辺関連事業を主たる事業とする。子会社は建設事業のほか建設用資機材の製造販売を行い、ほかに保険事業及び事務代行事業、建設技術商品の提供事業を営む子会社がある。,S100YK9Q,2026-03-31,9e8706c40736461a8869bd9e96b6107adfb5cec7,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04903,9621,河川、ダム、道路、環境、情報などの公共事業及び民間事業の社会資本整備に関する建設コンサルタント業を営む。国内では企画、調査、計画、設計、施工管理などの総合コンサルティング業務を、海外ではこれに加えビルディング関連事業や技術者派遣事業を手がける。,S100XUDU,2025-12-31,9896c99482dbb6894825747a9ee3f0f67a94bb3f,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E26837,,日本政府が全株式を保有する政策金融機関であり、一般の金融機関が行う金融を補完することを旨として金融業務を行う。輸出金融、輸入金融、投資金融、事業開発等金融、ブリッジローン、出資、調査業務を主要な業務とする。,S100YECJ,2026-03-31,9cb041580bbeec40ed3e0622d6163b64869146c3,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E31742,3415,衣料品および身の回り品、雑貨類の小売販売事業を主力とし、複数の業態を展開する。国内のファッションブランドから買い付けたブランド商品と、国内縫製メーカー等と連携して企画したオリジナル商品を、実店舗とインターネット販売の双方で取り扱う。,S100Y0D8,2026-01-31,461984912755c9959fca0bdde891f58619125945,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00120,1852,,S100YD5O,2026-03-31,7ee037a0b6a66665e04eee79ea1ee703cb98967c,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,検証パス: タイでの建設工事請負・建物メンテナンスは原文に無い
E31436,3914,独自のコア技術を応用した自動検知＆自動制御をコアコンセプトとするサービスを提供する。独自開発の自動運用プラットフォームをベースに、各種サーバやIoTデバイス、ネットワーク機器の自動監視・運用等のマネジメントを手がけ、IoT向け各種サービスも行う。,S100XSVD,2025-12-31,219343364ac3b3ec521671909e01d7aa6a816f74,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E03729,8421,個別金融機関として預金業務、融資業務、市場運用業務、決済業務、信託業務等を行うほか、信用金庫の中央金融機関として各種業務の機能補完を担う。子会社は証券業務、地域商社業務、消費者信用保証業務、投資運用業務、データ処理の受託業務等を手がける。,S100YH59,2026-03-31,48fb00d39f63ef36249a55a8ca54d715b6dcdeb0,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01137,5333,エンバイロメント事業で自動車排ガス浄化用部品やセンサー、一般産業用セラミックス製品を、デジタルソサエティ事業で半導体製造装置用製品や電子工業用製品、ベリリウム銅製品を製造・販売する。エネルギー＆インダストリー事業ではＮＡＳ電池や電力用がいしを手がける。,S100YF7M,2026-03-31,a7929d89f0e61594aebf9279870d6cb4708cd13a,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01750,6622,各種変圧器、各種溶接機、産業用ロボット、プラズマ発生用電源、クリーン搬送ロボット等の製造、販売、修理を主な事業とする。エネルギーマネジメント、ファクトリーオートメーション、マテリアルプロセシングの各セグメントに区分し、ほかに不動産賃貸事業等を営む。,S100YEET,2026-03-31,cc4fe06f0059796da6a539b52cdda10f8c35ba56,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
