edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E01757,6590,芝浦メカトロニクス株式会社,S100YAST,2026-03-31,8227,e686d817610049addbe6afa66ef43799e423b752,4104,03d5e18359584cd1994d149dc22482c904939df5,2280,b4cd855b088ed187c50382809aa137c42c7b0b58,13722,d75342a6292cb1459871019d60ec6a932fdfbd63,
E21183,4578,大塚ホールディングス株式会社,S100XUA7,2025-12-31,9809,ddc7e18b96663879bae22d00ad69ecd041b6fc71,15338,57e1e1d86d2d602df19d0e31ba47990aec3c443e,3803,567643f8471190546153436d6ead1b1a58a3317f,25225,ea335afbd8e3f1fc41722a1cb033209e55df7123,
E02825,7460,株式会社ヤギ,S100YHKP,2026-03-31,5738,645a0a30f8bc5b42a41ae08e954d2dca500c53a5,10023,205cfbb5b698478da9f42c9d62446321f5f69264,1511,086c2174c9937947ac1da0c51042d0b864c5e1af,10627,e8809666607ed7227e2ba8320b33a78f58f4eb42,
E01551,6383,株式会社ダイフク,S100XT4W,2025-12-31,12411,7c65d23e57bdfbb9627f3bbb3b16af631c56fca0,6341,43923739fc12ab47f028053769d82053883625ad,11314,216afdec1e244bf4b6201d4465d04a9a763553b0,16636,380e37028d4dbd2d1391744455ba0a8e45ce7d4b,
E04285,9303,株式会社住友倉庫,S100YHFI,2026-03-31,5967,03e0dfaa58b5f206e78cdef21d5af5e1d4160895,3236,20bb1f55fdf5974f08c52ffc57b0579c37d292fa,2676,c22786933cfbafbc1ca30c78df537484cd86f391,6279,2201b28b9ce611873e18f7175c72e58a1b2ca147,
E00815,4182,三菱瓦斯化学株式会社,S100YEUU,2026-03-31,6320,8bc7d88f96546d788938da454a0e32df5d4065f2,7383,27d9dc6228d0ddb27cf51180fad95d79e30e1c83,2899,3c833112e6f164b277d0d5fc1210df3bd158ea79,14477,9c35756f1cff9513a25ec4cd82f62da047527035,
E21902,2269,明治ホールディングス株式会社,S100YILP,2026-03-31,10867,e7b04ef5158666ced652fc12ba81e1abf26a1fb1,3563,c358182f04a9b570fcd3ecf68001d251d5a71ffb,6876,0c48f402b2ac97fe87a37582aa2c9d874dcc2572,27488,bf9ff3fb9e1ca98a85bae47c4b9953f788872bce,
E38008,5132,株式会社ｐｌｕｓｚｅｒｏ,S100XHEY,2025-10-31,5396,0b7049c3e3735af8e3f4b819d91e3fc728058418,5106,a3171884b04d5f3232713991baca9df9d9fe9751,4948,a9705c05bc49f97c5afb0a64c2e500063f7564b1,2179,65c7aa21c0b02f3f17ee32ba183f8f103f6904b6,
E36944,4377,株式会社ワンキャリア,S100XUP3,2025-12-31,5384,d963d8876254962804c99537696c20c4acbac424,9320,cc010d0b53fb4067c9562c5ea9dc943f45827889,3735,7311e4042bdfc0c14061b9324211aa5a8da5de3a,3468,c67aa73f2d77fe7599717f32ebdcd6de819bfa2c,
E04090,9005,東急株式会社,S100YE63,2026-03-31,9941,309110648c686c8fc3de8153a6250ca2a7d9e165,7076,fbda668cf0baf4c7353009400dde434ff84d10ca,2669,5a98e01908f1e3831696b6d86210a6c57ee7d6ce,14612,e5ae72f6109a1cc227a54033b23f0c99400c727b,
E05167,4828,ビジネスエンジニアリング株式会社,S100YD7D,2026-03-31,6617,8c25632cf8238482dd07f13c5cc8114e3c496a4a,1893,6c39a5c0b3885e816ba653786363801f40ba22a1,2122,b5c4bcb044f9d8175843ff9565bc60c9072028a9,7466,07e046f66ae9c8977c3c8376ac56d4f0558be27c,
E23582,,株式会社日本政策金融公庫,S100YDDI,2026-03-31,26264,26bc5b6b5722eb61ae0bdaf9e53a8b90bd59f6b8,5439,ba7c2aa9fae24b42a4e544e5a71eb71deb63020c,4954,b48a72f06dc323d68581fb4c6a1656b36352b8e9,5890,1fb999c8f125bc1ba865fb43998a21373c916881,
E01225,5401,日本製鉄株式会社,S100YF8E,2026-03-31,15020,267c5aad8f6733b7b6d7cd8a84828b2d8f7ad6ed,10876,c5c75077219280dd17bca6a0b52c40a62e3ca7cd,5724,7682a4277323370002544de9bf492010e211ef26,7204,7afa265375267ba363b6da4dbf893b82d1b97048,
E25850,3659,株式会社ネクソン,S100XSM4,2025-12-31,6720,21b57bb3c464ab32d11bace81da2263276cf7c78,18641,bbbd641d8cf9bdb687c0cef2c5f09fdff543f35c,3625,2b30560d2fb54ef3d030194de4277b059ec3bfa2,7000,d490e86da18c89f6952cc2cb1a3f4708fed782d7,
E40216,290A,株式会社Ｓｙｎｓｐｅｃｔｉｖｅ,S100XUO9,2025-12-31,7757,ff5511eb31392caeced09fb038de31ac6ede335f,15966,4ea269ff1a0d456fc78bf43e8d90b43217f34bb6,9311,5824204834c78271fb2f1bc6ae72561e4b28c780,2082,274aec78a6dd53186b377994f7e6d459c90d7661,
E03760,8613,丸三証券株式会社,S100YC95,2026-03-31,4545,ee0fb62fc428da457e4cdb2d67b05b20027c425a,2564,498b9542e72813589ef5616a225ad64f960fdffe,1224,2910928a9cc4665d2450bbc11c57ddf85dd1d0f6,1711,c8f56ebd652730fde473961c8792eedd675678fc,
E02881,7575,日本ライフライン株式会社,S100YEH7,2026-03-31,6913,84e5333f9da5cb4238483473f992df47114b3e44,7061,c2b6c506fa4cd9db07a60fccbb2ed2020bec18ff,5716,244ca43286f62be18571d9576cf3a4ea604df712,5988,5da7e6eaa364e21bb7afd43f8de6d4c30d2c3028,
E01878,6841,横河電機株式会社,S100YE3H,2026-03-31,5238,53354f948a79bdfa99e87d8c8b865863b8b0d9eb,8276,8894b83b509a7ce87c464068aa8b7cd25c4558ec,8510,a0c43c064876616877ea69e0e90422b41d7e21ea,11316,ffa4e3e11fd47979b3a0a916c5338828654f358b,
E00776,4063,信越化学工業株式会社,S100YE9I,2026-03-31,3774,e7a73781d18054194119385c1fa445940df601a7,1897,eed6d91a74b83be74f4755f5b55e8abff825d1fe,1047,03a6501b394bb86cbf81042aed79f57b7955c99f,10781,c365f130a1dad1bdad88562b49b11a138de5bee6,
E21951,,株式会社商工組合中央金庫,S100YBW3,2026-03-31,18180,0aa53f9a8dfd0b76b5cde0e07359e55a9c7b3d56,11107,0616cc06e1affdf7d2798ebbfdf713b7b5f452f5,4398,31d3d11af10df8629f7952351473df7166f72d1b,8635,2da610b51a92c8271cd2d29059d355b2baa3adf0,
E03531,8304,株式会社あおぞら銀行,S100YCRO,2026-03-31,13110,a7e9ab62efd21b68672d1750af549ef908bc35aa,27275,c28a6ec103dd0d75f95d416ef710280a856afd3d,1490,11b4a38b15fb42c6b9c037a63fe27957d53e58c8,15127,d19d1859139cd1a4a19f12e0b2a566281c11c1c1,
E02127,7012,川崎重工業株式会社,S100Y99Z,2026-03-31,7285,cfe9e0c6fd7e655a22ebdb2332e91f8588da020d,7392,7c8d0242f1f77f181424509e9de40082b1ab6cc1,6731,4f45f4b43bc7e84856e7803e888cdf1936f136d4,18505,a9ede34c749fba8da8600800378f31b4af94f163,
E03716,8747,豊トラスティ証券株式会社,S100YJ8P,2026-03-31,15120,32f1a01b8e39622310b9309e9e502f9d1f1a43e7,5003,3a57f78dbbffd1c40d82472432feca79bc656021,3764,7a9e89b878d7c46b2a8a1b0abc80c22ff6203f63,6616,357363304b4724c5516488464f375482a447721e,
E01469,6013,株式会社タクマ,S100YB3J,2026-03-31,5173,7378038bf306e4a5307b3917aaab3bea1d64e63a,2459,14bce1b7b6acc00d9f8a7fbdb6d664d0aef50b15,4240,2adc2ae071db41c9f9de9a7a50f877368a4c5877,5563,09ad1c71d43c5bc5aed99697d997f79881a3dc2c,
E37504,2998,クリアル株式会社,S100YIOE,2026-03-31,6666,b79d069148d01ebcba0e31ddaf10ce4feadc5855,8110,efe619278d70c4875f1e42c8d0174f93c79e31b6,7910,2aaee6500ea1ffe275225b6dab472d5e868f580d,1717,a046a7e7ceb45fffebbc931bff3227fbda5ce5c4,
E01334,5803,株式会社フジクラ,S100YGP3,2026-03-31,1994,3fa23736447f7fc469fb6b0c78531f3d6dd19136,3952,09eba3714a946ae11a577ceaa1fb10b714451e2f,4602,ef382a04e514ea71fa36b3f08dd42d4460202ab2,11668,ac404451bc033a1bc389b28032b9889f63998e72,
E02642,8117,中央自動車工業株式会社,S100YFX5,2026-03-31,4356,fb973d5023797d1ebfb90c2fdedde2df3ace40fb,2363,feaf4ec1382158d908a1ac162719f8224d487ca5,1484,fc9140842839d5f63756a18dfc635ab50cbb4acc,8153,3cbe2a94f230c0fa6a312d1f9f23fa755e1325a4,
E01018,4540,株式会社ツムラ,S100YFC1,2026-03-31,6710,20ad87753029c769010a78455ebd30bbbb312b88,9643,90b2adaa9982d3827cb69a44757079fa5401519f,6833,8feac16a744ae0130c4060c30767ec615c494340,9683,03c27eb037ede3069f2bcb0af69bf356ec3635e9,
E00820,4204,積水化学工業株式会社,S100YBAY,2026-03-31,5390,23b4829468f3f216228cfeeae81d8ea278d6f02a,4986,f47c3648c8e40dca97fb085fbacf9492fcf28da1,8807,44e831696aa6d5d0c830d6193cdef322d5008cca,11780,508960f109cd9c87aea04b62fee8685600f92270,
E01514,,株式会社豊田自動織機,S100YLTB,2026-03-31,4793,65330c4fa636f8f05113bb8acc88939f3d5a9847,4010,51c88a3c93d8982833540e8ec05260db025c042b,1790,c2e9a90ed6f56020b7af9a64b4225d96de293537,11178,1bd7cccb6f2da2ddd84ddb1efcd5718a802a7b0b,
E36190,4887,サワイグループホールディングス株式会社,S100YITS,2026-03-31,14671,394361b0a8d0d349703615e117c03a1e524f3285,3296,0d303d8a346866f305caa0a92f0c3ec7cd071a02,3900,c6bf117f060d140d9b0a937f37db548e599b19c6,17108,172410b3d50c2428113c212795d33ff5ae57a433,
E02625,,東京貿易ホールディングス株式会社,S100YKBV,2026-03-31,3727,6fc96ba2c8ed21a717cccd5876f9298a5eb83fe3,388,a43b40aa7eb85701d72c65d958c6588aed17f279,3294,873087aea74ac8272b7d7ac51f2c223960f8f2dc,1976,7228a3c914dd4a80b01da0d424c2985129cf58c1,
E32400,6194,株式会社アトラエ,S100XAZ6,2025-09-30,4022,0292bb969b2a4326265b3fe254839f9bb73b8e0a,6202,c24c7fa3734518c8c10768b046ed71e4de1fc107,5865,df8b8637f6161f450192afb36bed549557b6a290,8408,79f88cfe68dfc52b8cabefc3881cb57ebb74cd42,
E02280,8050,セイコーグループ株式会社,S100YHM2,2026-03-31,4752,40c3688b0859ee7b0bb1800af5ae861865e66363,3607,4c0bbebbbde6f8fe92f4d2749ceca269346df821,4893,d49ba12a08f934fccc0062ecb875b3e713685d28,14100,7a827a0831a674433f003536fbd5a233e9dba25f,
E39892,268A,リガク・ホールディングス株式会社,S100XTB1,2025-12-31,5812,6d21dcb167595558d8df7d581553f168625187cd,19524,69794693891c781e689880b60522dd0acd09f056,11762,391151ca19f5c7947ea03479c40d419984cbc2f9,5517,be5d8115d850326030c6c5a3a546f66c74886d0c,
E09753,7164,全国保証株式会社,S100YAIZ,2026-03-31,5833,6a3d1053801dc6bf71f1c1b1989541abe1a88f76,4201,e463904fb1faea3f020b0cef8f4bc2b56734bd97,2344,b44d98274c90eb222a15c6ae85a3367da0e277c4,6112,b5a7e820f72c85cb5d653de6ec8769a0c8dd0a1b,
E36700,7381,株式会社ＣＣＩグループ,S100YAOX,2026-03-31,15425,143e7b28886138446ed77c99aff319be00480f95,4460,ea3a47b03ce55e85b2b637a42797a66728a1e5b4,2101,c2d7943b7a5b9fdcb2e5616984da1fb08a893f92,19696,d72dbb41adfc978ecc8d48f1aea6a9e9c13f1cf6,
E00766,4041,日本曹達株式会社,S100YJKO,2026-03-31,7577,160906c009ff493ac283ff73c736b67aada4b025,3202,8d1b12f67a9018136570ab6309cf874521a5ff07,910,94868874839673c35c2bb0e0e0a44b2bed0ec62d,4075,7c7569de232fb27871714a775c959370985d5192,
E02769,9960,東テク株式会社,S100YGTS,2026-03-31,5415,76f3edfae46d609e15687c996354bc38699344a4,3885,83f0f360278d9b0b2360b2918c9586906afd86cf,2188,9815d3f7072489b190e79c53c5e9cefac8bc3f8c,6743,d3be6113a524462df5c534840e836f78710aeacc,
E01570,6367,ダイキン工業株式会社,S100YFQL,2026-03-31,9432,e0256c92dd394e0b285a17be96d58140a6fd602b,5503,aee69a605b6302553f922367b878f9beb825be5e,1821,923c029a7b5605f0ec52973489cce46c7fa6a1e5,9380,66b4ffd5976c8f2cdf1d5749bce920b474706e84,
E02602,8066,三谷商事株式会社,S100YJ7S,2026-03-31,5287,c0d2b6afe5b64422909bd708c83fb0108d615acb,2819,c335c7b95385c20dd2817b0d70ea016934f26245,1872,27998d9b25518f78f1bec80061249e031c2fe4ec,3551,c8d6756cd0f1a7c034fd3c673c0dd6d6fb072793,
E04154,9024,株式会社西武ホールディングス,S100YEFI,2026-03-31,16816,b61e9d9aa6a206e230965354950b28be14eec7b5,12842,e1dabd33a3d55dc3b6d42beec29bcfd2d4b86141,3795,a9c24b093cbac19f09af8d070bdf087fc1c41d91,9155,cf2e83efc5c06a802f8438cf38a48913fc5bd858,
E01532,6301,株式会社小松製作所,S100YD25,2026-03-31,14702,2db8fbba349c289bc65bdace11e35583f6353ab3,5069,05b0c994b2dc5775eb84e169b3232cb25d68faf9,2176,23f7e4d74658677b3ba930d54716b62cf1f15fa4,9876,6a17b583f51987b5b31edc3d9c9761e4cfa4007d,
E03556,8331,株式会社千葉銀行,S100YDSE,2026-03-31,21315,a37bf4d952586e43e7e0ddbe54894db7dd68cf3e,5315,8279604cc61f1a588c8bea362d4ccd52e36bbb6a,2840,6b67b97bfd31903cb3c8cc8cf5ff7af0f6b37303,10942,9977129d064032ebcdf7674d9de13f0ef1f28e78,
E35124,4448,株式会社ｋｕｂｅｌｌ,S100XSJP,2025-12-31,6104,6ce0bea89e5d03e09162f1a246b90871c93c52e2,7202,3ce682cfa9a7c8d5c07eaef5b6561db17622a1f2,3598,c3e5786e6790b637e729d4a9d4ba25a21072f433,4732,f7771fb65aad988e8895eca753701e354b720a74,
E00993,4914,高砂香料工業株式会社,S100YGT4,2026-03-31,4330,7d83591a94b50640aa050d7831b71694ceac4959,4355,19ad9e1d13acdab1872abe1243199b35c86e1597,1676,9a39bbd5df10c7d2d915130d3f1eb17761566238,8131,ee4f008ddfd7576322db4630ca4332fc75d54d07,
E31965,3922,株式会社ＰＲ　ＴＩＭＥＳ,S100Y6DH,2026-02-28,3934,4beadd4b1a21a04d7b76e793b9993fb54cd3032b,4547,7f616f2b794b04ab78b76b9c951e7f8e52a7f0c4,3695,d90b53bed351c2824ef8934ebe2dea57ef807b60,4160,5e9277233fe6ab314f9e2778381c444fb8de1ed2,
E01780,6762,ＴＤＫ株式会社,S100YD2Y,2026-03-31,11044,fa78a7d894fb8271afd93aa6cf2f5865659fa0c0,15961,edd4e68bda2e274d0f33438777252c387a467195,4056,429bffe134d46fd63364b369fbcec97a0fc19621,8546,ba76aeb13657e43addc3af9b85ea8c302504e0e4,
E02257,7309,株式会社シマノ,S100XQSE,2025-12-31,5960,6916cfb14f56621f7af838321d1cadbb1f0147a0,2749,fc6dd106a7738bdeb2ce5156ee7d2d27376b71e7,1912,f00bfd5fcfaa6d204e181f16c040eeaabeaf207d,6606,f2a5c76db22905c16231f4a86e5aacb752877b0f,
E00081,1888,若築建設株式会社,S100YHAB,2026-03-31,8264,15cd8b8493f9564c1f7714ffed4a29368eb67efe,2960,2add1f7e97383c9db574fd8b9b6edf43d3ca701c,1247,6d1ac8b280bcece910ec254c7378986f42a22f22,2776,f39132fe9340d7a83feb57ebd646bdbf2ce6b811,
E00334,2282,日本ハム株式会社,S100YEEQ,2026-03-31,10156,7e1a4b1d198f2135a05ff3080017b521654e81e2,8214,54c0159c9bb8104115f7438f8ac2c0343dbf669a,5627,8bfe52fb092d4e9b054d916922ec640fcc4010ca,10892,215e1ca9b015719fe162a86a626f9354ddb45576,
E03823,,東京海上日動火災保険株式会社,S100YLTM,2026-03-31,10671,39b596a12700db42632177424c69a9887ca61f18,3078,a49a43bb65b029a0eb4221e91de0c22200ec6f68,1807,91bdb9ad9d3548189c1ac57a1143f86d3b901e95,18237,4ce1e6dbe52239d35ebf51d10db63fbf6c7ea606,
E02166,7267,本田技研工業株式会社,S100YDD9,2026-03-31,20292,72b7b8f1257da38a85e4bfbc0e641240048b4753,9984,d5c848ec046426c2731833049a6af7cdde8ffa5e,7064,f75ffbc76613fcbcbf979a6ad4f11ffaa400ede6,17440,a8d9c1e47e34325bef1ff71478a89fd92a3425d9,
E32793,3477,フォーライフ株式会社,S100YKFC,2026-03-31,6947,ac350ae9a3f7032038d5a54448b53aa72eefc9be,6343,d779a7219bc3776a22558e03192941e0ef06929a,3587,639c997cf50acc39389bfc521401e65d83e0320a,1269,2810d88c5956b1333e6cd9b9e0ea474b62b2a705,
E33624,7199,プレミアグループ株式会社,S100YHAQ,2026-03-31,10377,29e6a9d252203b8e9bd57aac4cff88db59aa5dcc,7378,01cf9214e82d40d46aba17cf21f69d41d11d051f,8172,70d6662330f29aaf7f39fa82688b8f40f264d0d9,9554,659d197d70ecccea1f708adbaf46cae6a51028bd,
E00840,4183,三井化学株式会社,S100YGUI,2026-03-31,10003,833a70e261e7f73e10b2b112ebb57c00047e060b,17231,ee82c60407de0a922a4dafc1351f57ce6fc295dd,10348,3d5cbc76b6ba26e19d4c0a2e3750641b8b52158b,7365,428d38454c08594e9b418199eca8a9a6f665f3c6,
E01414,6486,イーグル工業株式会社,S100YFUB,2026-03-31,5939,2a1ba384655301be50f8e9c2e1dad58ffc31a390,2886,e8ffb9a239a68692081588334995595e924ff06f,1151,ecebc7cdf07c30846fed8a18e6ee0b06c683ee7e,4811,4d104f46c6efc227a0ba1365b2166ade5fbad8da,
E00208,9743,株式会社丹青社,S100Y04L,2026-01-31,10011,1e33f2ebe1691c2d98bf3a520098636bf3a83970,9387,eb98c499005b0ba3c05b6161beb9e38a5d85314c,4371,976ab21fee8e887eefe6172b6af4100abf4f22e3,10074,be05995b5364235fb01381ec9ccb10e1eb723cd4,
E00271,1777,川崎設備工業株式会社,S100YG5D,2026-03-31,7643,ccb66f6af845ca2f854d309760595d7310d71191,1838,02c13dfb4fe3e3c76dd0b77bc1736e2472f03363,1616,00945eaedd15346502097cafc2a848226195c229,9710,10fb38aec75f64a2bdf7b5942903269c02f047fb,
E38178,9339,株式会社コーチ・エィ,S100XTSA,2025-12-31,4419,a371c2f5d646609e97df65f320b4fc8d931a8997,5184,825fe2fa87e52787e6cc43b1eee0ccbf3ccc8f65,3083,f0d4d96ae08bab123a1a4462c1494d0ceedec9e7,2873,e0ea688de5722b3171750e108cd89cea8bf99008,
E36484,4194,ビジョナル株式会社,S100WW0V,2025-07-31,6057,0f682c3b0ae42ab39c4f866d64109374b8e8bfdb,9473,d5fd761fe7a3549d6a8c2e8a766be7bc9cf33b32,4777,ad555ab1075d92cbb26058f1ef286124351f9f0b,2902,ce8d3cca96b52e825dd1fa43d32ca97983254f09,
E04501,9506,東北電力株式会社,S100YEK2,2026-03-31,6841,780940cec59e7af589d29f4f26c71172040553a8,5564,83808a96b85eb37445e1ee675f8053788ae9d1d3,2617,a958163b0287582adc386561325901c9080ebf33,12936,8e3692da2bc48fa3c4dc6f9c5c09ffa1fda63a9b,
E03788,8707,岩井コスモホールディングス株式会社,S100YG9I,2026-03-31,5385,972c5273f3313a9a205a60cfb20c9bcdb70daf90,1495,da49c439836631c18bced476b7151c78f41cc29e,4155,c91a32da44aaf5d4f4e6447ef7ec142651a89fa9,3075,e5ae83dc1eef9802bb04df7ac3d22ca52173777d,
E01735,6254,野村マイクロ・サイエンス株式会社,S100YG4U,2026-03-31,6204,694f39291b96ac35d09ee778b2d852b552119b84,4624,e279c70a851e2fefdcac31fc4901a34dc58292d0,1829,4834d220a173a20e0b2b452c805e55e30029d4d1,10047,1499c433c55bc49c13a25fedaa2c33158c296d37,
E01770,6742,株式会社京三製作所,S100YH1N,2026-03-31,5545,688624ea9019e77fc6301ce9242bc41cbdf4a29f,3399,4dcebffff0bc7d3e75e06e77c1d1dd23dd2df085,608,905134b211d8c138122c41942c86ce6a3c9cc060,4845,5c301e0220f9ab4534e1ea326b5449e105169cb0,
E00811,4114,株式会社日本触媒,S100YBP7,2026-03-31,5612,8bbaf2357c2f574db168a848b283b9edf73da1c9,5218,dafce11ea4f90b6af55dd43d24f4e78a4b1bb80f,1384,d5fedb2c6c7f456e5e2327a1ce607c7dc87f94b2,8558,45ba6c37a412e8ab947cfb97fb0c0c3309861f51,
E03958,8864,空港施設株式会社,S100YGNC,2026-03-31,5808,5b1e6e053b9f1d0eef5b8d19281795788a5e8165,1916,10cac63679d2b13a53a1c0fba6456dfd0f607612,881,c5d4b1d3d53cb290f3dec38e0a0b1f337e2f22ac,3885,18c0d812ab7e9e7e2a1c6985d20b9faa363fd1b3,
E00346,2002,株式会社日清製粉グループ本社,S100YE6A,2026-03-31,9710,8571edcfebbacbc825bde452516de89fee9956c7,9103,bc50d96420680d8d855a0f6dea22faa145dbdd8a,4266,aff1ccea21504181f360cfe9b37bc28f0813df6a,15854,5a5655080341a65b0114dea9f585b670d3e611b4,
E01239,5471,大同特殊鋼株式会社,S100YNEC,2026-03-31,5079,e72f1e173f88ade4c5ce668abfef4b93549c37e5,2647,b5220fc1b45f6ea892b110185958c7e24d942ffb,4702,a039c50a70f4ecfa7604017a61b0213f00b04ae0,8594,29bf3f29e1d3d235991a37af918ed5671e40c9e7,
E00444,2811,カゴメ株式会社,S100XQN0,2025-12-31,11533,25d3ad16ae38b9d701a098b24c71883ede5979a4,5345,9f1ac26fca7c6aeddd74881955bcf49ce31d62d6,16871,5eab9e16277584fe15fffec64d98c54ad114b517,29868,8c9c7a8353c31c2dc57a4c13776707eb3d413e5a,sustainability
E04498,9501,東京電力ホールディングス株式会社,S100YIHR,2026-03-31,7718,9fda55e837db5ca3c57a98b36d03b9b0c15b94ba,12840,d2e374ace7bede9879999a499e387099989955da,9602,7c5596027611c3a827b96ff545eb45452d86fc05,7927,d564798a032c6335caf2f537758eeae336cb225b,
E05107,4771,株式会社エフアンドエム,S100YIXJ,2026-03-31,11386,10d6077a0f026f14b5ec2a630e307788a61e01a8,1848,06ee43c08e4490b26c8063e99b87e44932a825c7,5893,82c55edd7c68cb917797c14b9fd227d5ac672d9c,9518,3efbeb2ee35bd1dd1dca0d231cd6ed2dc4fe4ce8,
E02525,8074,株式会社ＹＵＡＳＡ,S100YGZX,2026-03-31,6796,b666a687183694dfa96b84da4b713bc210a62e0f,2975,c18b584ab16d4d884383ea742a55e05bba559130,2783,0c5ed410b864ca196e416567a551cc384175bf17,11121,af9203f46fab51934bf82772d6f3ccece80b429f,
E05463,3762,テクマトリックス株式会社,S100YL8T,2026-03-31,13599,aada08c64057a84d7c146a8ad26fffcce77a880b,3462,a45d324e84bb4a70efd792caeaaf9547a17681f9,5197,4a9a89e243f001d0a172e8c768c261ae2de0be3c,16191,5febc78ff0563f80b4c5444664cac91ee110e423,
E38031,,ロジスティード株式会社,S100YITA,2026-03-31,5287,b2253093565b43a9a7d0460ca6da82987ed58b44,10101,37aab343c5780b5daa4c6cefdc1516b9dcf5e2b3,1479,e58525112040f66a61eda03a91707cc6b08ac150,17943,dadfd4a92c0e2e738f540c89867c65bb2bee9659,
E02419,6417,株式会社三共,S100YI30,2026-03-31,4110,8025b59abcb84bd54265c673beb8be918dd4f4ae,1905,6027e41d7d280fe94178b929f0d7726509a9263b,2525,6d88809d404d9c0a97ef4714da5f17883f75f2fc,6878,20d6f983ee1a48e4d8f1b69eecfdde7d66ed6bce,
E02265,7701,株式会社　島津製作所,S100YGJF,2026-03-31,7571,13a5d624e1ad5c8f341d7d59ee514858d010846a,4681,9cd1b9c2cef8b2d3dee609933c4f5863fb7c5131,2821,7b460850464b838ef9c529b9ea428adf0032bb38,12981,e157b67e9abd7476737d8f3d2f9e9384ee415c7d,
E00176,1898,世紀東急工業株式会社,S100YEPV,2026-03-31,8240,20c27cb5f020d73285133289122e552451281818,1929,5a1dec5ba316e7e577c0652c48529474ac824160,3559,401f72d3ce2a03ab4b582d7895c76787f8cd2753,8472,4dd74284d4ac419e4db432bb32c104f842628a1a,
E03532,,株式会社みずほ銀行,S100YFAH,2026-03-31,23176,05afb8babe5e4d147b3e9e8385fbecc1ba9f7ccc,17565,1660f0224c6da397f9bb9b67d093b64547a05afb,8700,c68649c3757eab1b46d6428f48d0183a25e31855,29991,cdb58d769b39c1c0cf8d0fb81c91ededd32fc4b6,sustainability
E00678,8113,ユニ・チャーム株式会社,S100XSEU,2025-12-31,10287,c033dc0471ebb2b18bbd5797f4dd814e182e1821,6911,15632ff4433920342e32660a4b278c3822da0049,1451,cc89acba1b2f4c272c7d504a48b96f4f51511816,22250,b39e9664fbaa7c69ff6e5a57a7a6fe52547bccca,
E00970,4548,生化学工業株式会社,S100YDGT,2026-03-31,4630,a8e0f50137df6d7ee8e8bfd1c9defafad833c63b,4092,81f272c9b6413c4dd9f927cfdafd9d8d3359e4fc,5505,7400fe828aa2851d94493aa3bcb91836e876c531,4367,9e384ac5590baf4e4ac8460de576f7a86a68d840,
E02770,9962,株式会社　ミスミグループ本社,S100YB3N,2026-03-31,6435,045c05f433cac7f70c0af745ab386d9f5960604e,4107,876e16f67749eeb0d1305fc2d8ef5e20c983dd7d,1179,2cfcd10c0dc756a0d2edf749d1aec5303b1e8ffa,13562,f55964199883cc59f3353d6cbf96d42539396d84,
E35163,4477,ＢＡＳＥ株式会社,S100XSMS,2025-12-31,6537,ba8096a29c7afc7c2e432b8a09ca9d2ca90c1ac2,7782,094a1a75c867fcaf184077b4982cf88f8f01a927,5954,78cc3c0572d124c477307943db3135cfe93d718b,6916,c1bc001a409242e5e8289039eb6b18e1f8e914e8,
E03296,7564,株式会社ワークマン,S100YGNI,2026-03-31,9663,a3e123f945eb6eaf9373b43cb3df2f128c23b6fa,1847,2441570ed5fbeb01d34ae9ec3c6d28388c2ccd73,2426,e2647a310b448b7156beb3ccb1c6e9772bc9fd40,5770,dfdefdaefc15627a4dcfde78f495ca6a114f3224,
E02304,6960,フクダ電子株式会社,S100YLF7,2026-03-31,5741,7cf71340fa60e2d9c3c19c0e342b1aa39ba58cac,1610,bba080e8ebd36d52c97a0711657d4b4efcd11553,1758,bfdd2d3fe7b071163be513854dba70b652841396,1987,ed77a13d559d1604e46f8ec917ab9fd1142f2559,
E25817,3655,株式会社ブレインパッド,S100WQYI,2025-06-30,8843,0adf41c179d39aa172f64380335d9081eb668e35,2791,0ec806f751d86a9c5abd4ef827deec08a16b1665,2245,67c49d81829a7e7dace9341594c785fa98b2989f,4207,0eb3322fa7561882f8e4b1dddbcbcdb2dbe8c056,
E01207,5384,株式会社フジミインコーポレーテッド,S100YE62,2026-03-31,6185,cbc7b014005f098bf47b28738c17ed3543f5c025,4304,db8a44dc70c77c236c10d96d8e249e54c812f00c,7021,3b476dc9eaa6dfad3b174868719c59e9de118b78,8603,1aa0d6fb8bfcc0152e647edcf33152764b862db3,
E38683,5582,株式会社グリッド,S100WQ2M,2025-06-30,7428,637593e6b3c4d4c736eeb04bdbc58fd1bbf6aa71,7452,2f34f4f073059bcbe7ef491795afa3133d7e8087,5484,4771e7a0c8fb72f0fa96f2905c77809b280d6854,1534,3aa4b6c82cadd207ec12602778bc9239c105e3d1,
E00117,1847,株式会社イチケン,S100YD9X,2026-03-31,6775,9e69a43774f569752dab1345b872faa335c838e4,1094,945630de411bfae29d39b910e8d74d65fc423513,1679,6276aa056646f6db731efbd6696d088645073692,2705,50323120490b6884a9fc0f0fa6c89c639bc21151,
