rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
663,652,-11,9357,名港海運株式会社,倉庫・運輸関連,上場,42.6,19.0,7979138.0,6929315,0.8684,833.0,1890.0,0.4407,,運輸業,tag,2026-03-31,E04328,6180001007509,S100YL49
664,441,-223,6332,月島ホールディングス株式会社,機械,上場,45.3,14.4,8529953.0,6927816,0.8122,105.0,3367.0,0.0312,本社のみ,製造業,tag,2026-03-31,E01537,8010001034856,S100YH1A
665,537,-128,7740,株式会社タムロン,精密機器,上場,43.32,16.73,8280121.0,6925826,0.8364,950.0,4977.0,0.1909,,製造業,tag,2025-12-31,E02308,5030001011204,S100XUB4
666,1189,523,3267,株式会社フィル・カンパニー,建設業,上場,35.5,2.4,7000000.0,6925404,0.9893,101.0,126.0,0.8016,,建設業,tag,2025-11-30,E32571,6010001141308,S100XMZE
667,405,-262,9605,東映株式会社,情報・通信業,上場,43.3,14.1,8632825.0,6924094,0.8021,445.0,1965.0,0.2265,,情報通信業,tag,2026-03-31,E04585,6010001034866,S100YI7S
668,1269,601,2173,株式会社博展,サービス業,上場,34.8,7.0,6909076.0,6923712,1.0021,501.0,586.0,0.8549,,サービス業,tag,2025-12-31,E05737,3010001099004,S100XV33
669,569,-100,6856,株式会社堀場製作所,電気機器,上場,42.8,16.0,8209409.0,6921535,0.8431,1573.0,9101.0,0.1728,,製造業,tag,2025-12-31,E01901,1130001011676,S100XSIJ
670,559,-111,4471,三洋化成工業株式会社,化学,上場,42.9,18.6,8220000.0,6920172,0.8419,1267.0,1626.0,0.7792,,製造業,tag,2026-03-31,E00884,3130001009314,S100YC0P
671,655,-16,4272,日本化薬株式会社,化学,上場,41.0,14.8,7976000.0,6918133,0.8674,2366.0,5946.0,0.3979,,製造業,tag,2026-03-31,E00836,3010001016850,S100YD4R
672,374,-298,8065,佐藤商事株式会社,卸売業,上場,43.8,14.3,8773000.0,6916450,0.7884,661.0,1075.0,0.6149,,卸売業・小売業,tag,2026-03-31,E02535,8010001034807,S100YFE8
673,603,-70,4951,エステー株式会社,化学,上場,42.0,15.4,8102383.0,6916020,0.8536,460.0,739.0,0.6225,,製造業,tag,2026-03-31,E01019,8011101003057,S100YD9M
674,821,147,4382,ＨＥＲＯＺ株式会社,情報・通信業,上場,37.7,3.6,7624000.0,6915864,0.9071,105.0,259.0,0.4054,,情報通信業,tag,2026-04-30,E33880,7010401081739,S100YS1Z
675,679,4,7510,株式会社たけびし,卸売業,上場,39.7,16.5,7909000.0,6915635,0.8744,449.0,858.0,0.5233,,卸売業・小売業,tag,2026-03-31,E02851,1130001001272,S100YHGY
676,585,-91,4088,エア・ウォーター株式会社,化学,上場,42.5,9.9,8164000.0,6915600,0.8471,685.0,21824.0,0.0314,本社のみ,製造業,tag,2026-03-31,E00792,1430001009475,S100YTII
677,611,-66,8359,株式会社八十二長野銀行,銀行業,上場,42.1,15.5,8082000.0,6910579,0.8551,3773.0,4128.0,0.914,,金融業・保険業,tag,2026-03-31,E03563,3100001002833,S100YAUN
678,431,-247,6378,木村化工機株式会社,機械,上場,45.8,16.3,8563040.0,6907898,0.8067,434.0,442.0,0.9819,,製造業,tag,2026-03-31,E01546,7140001048448,S100YF9Q
679,471,-208,5011,ニチレキグループ株式会社,石油・石炭製品,上場,44.9,14.8,8447000.0,6904866,0.8174,110.0,1434.0,0.0767,本社のみ,製造業,tag,2026-03-31,E01077,7010001008737,S100YE06
680,1613,933,4318,株式会社クイック,サービス業,上場,30.3,6.5,6475585.0,6904731,1.0663,1251.0,1682.0,0.7438,,サービス業,tag,2026-03-31,E05232,9120001063067,S100YF5Z
681,729,48,6365,株式会社電業社機械製作所,機械,上場,39.8,16.1,7802000.0,6903050,0.8848,495.0,556.0,0.8903,,製造業,tag,2026-03-31,E01544,8010801007581,S100YI72
682,755,73,1904,大成温調株式会社,建設業,上場,43.4,17.9,7747438.0,6901125,0.8908,581.0,783.0,0.742,,建設業,tag,2026-03-31,E00233,3010701005946,S100YIC7
683,1159,476,4168,株式会社ヤプリ,情報・通信業,上場,35.5,3.8,7047000.0,6899908,0.9791,290.0,294.0,0.9864,,情報通信業,tag,2025-12-31,E36107,6010401104203,S100XVB7
684,568,-116,2801,キッコーマン株式会社,食料品,上場,43.1,13.4,8210646.0,6895275,0.8398,672.0,7911.0,0.0849,本社のみ,製造業,tag,2026-03-31,E00435,2040001071167,S100YE5V
685,601,-84,6328,荏原実業株式会社,機械,上場,42.3,14.3,8110000.0,6893987,0.8501,458.0,548.0,0.8358,,製造業,tag,2025-12-31,E01714,5010001039024,S100XPJL
686,714,28,4972,綜研化学株式会社,化学,上場,40.1,14.5,7829000.0,6893900,0.8806,348.0,1097.0,0.3172,,製造業,tag,2026-03-31,E01055,8013301006500,S100YFCG
687,703,16,2053,中部飼料株式会社,食料品,上場,40.3,14.8,7853807.0,6893228,0.8777,444.0,508.0,0.874,,製造業,tag,2026-03-31,E00439,2180001094757,S100YF88
688,751,63,4205,日本ゼオン株式会社,化学,上場,39.6,14.3,7763347.0,6892704,0.8879,2503.0,4425.0,0.5656,,製造業,tag,2026-03-31,E00821,9010001008834,S100YJ12
689,608,-81,3405,株式会社クラレ,化学,上場,42.2,17.8,8089641.0,6888036,0.8515,4715.0,12117.0,0.3891,,製造業,tag,2025-12-31,E00876,1260001013156,S100XSSZ
690,784,94,4732,株式会社ユー・エス・エス,サービス業,上場,39.4,13.0,7697000.0,6887459,0.8948,725.0,1211.0,0.5987,,サービス業,tag,2026-03-31,E05045,3180001094608,S100YGIC
691,803,112,3692,株式会社ＦＦＲＩセキュリティ,情報・通信業,上場,38.1,4.9,7656000.0,6887345,0.8996,172.0,236.0,0.7288,,情報通信業,tag,2026-03-31,E30877,3011101046226,S100YKWG
692,530,-162,7004,カナデビア株式会社,機械,上場,43.9,15.8,8298285.0,6887249,0.83,4088.0,12666.0,0.3228,,製造業,tag,2026-03-31,E02124,3120001031541,S100YGOR
693,497,-196,6952,カシオ計算機株式会社,電気機器,上場,44.6,15.7,8384000.0,6886807,0.8214,2053.0,8259.0,0.2486,,製造業,tag,2026-03-31,E01935,4011001030015,S100YJ1H
694,525,-169,2902,太陽化学株式会社,食料品,上場,44.0,20.0,8304875.0,6883168,0.8288,469.0,867.0,0.5409,,製造業,tag,2026-03-31,E00472,3190001015397,S100YD3Q
695,514,-181,6134,株式会社ＦＵＪＩ,機械,上場,44.2,19.8,8326000.0,6880683,0.8264,1771.0,3132.0,0.5655,,製造業,tag,2026-03-31,E01495,2180301014885,S100YKAW
696,447,-249,6413,理想科学工業株式会社,機械,上場,45.8,22.1,8520952.0,6879295,0.8073,1529.0,2865.0,0.5337,,製造業,tag,2026-03-31,E02410,9010401031452,S100YE4Y
697,487,-210,6504,富士電機株式会社,電気機器,上場,44.9,20.3,8409855.0,6879064,0.818,10901.0,26955.0,0.4044,,製造業,tag,2026-03-31,E01740,9020001071492,S100YEEB
698,672,-26,9351,東洋埠頭株式会社,倉庫・運輸関連,上場,44.6,19.7,7936247.0,6876581,0.8665,331.0,848.0,0.3903,,運輸業,tag,2026-03-31,E04321,7010001034865,S100YELE
699,553,-146,4673,川崎地質株式会社,サービス業,上場,42.0,14.0,8237000.0,6876314,0.8348,357.0,373.0,0.9571,,サービス業,tag,2025-11-30,E04987,7010401037591,S100XN3U
700,352,-348,8032,日本紙パルプ商事株式会社,卸売業,上場,44.7,20.5,8899403.0,6875908,0.7726,753.0,4705.0,0.16,,卸売業・小売業,tag,2026-03-31,E02510,1010001034978,S100YF3W
701,1616,915,519A,株式会社ベーシック,情報・通信業,上場,33.3,4.9,6471000.0,6874491,1.0624,110.0,,,,情報通信業,tag,2025-12-31,E41486,6010001087006,S100XVIQ
702,513,-189,3397,株式会社トリドールホールディングス,小売業,上場,41.98,6.43,8326000.0,6872089,0.8254,351.0,7775.0,0.0451,本社のみ,卸売業・小売業,tag,2026-03-31,E03468,8140001028201,S100YDW4
703,419,-284,6331,三菱化工機株式会社,機械,上場,46.5,16.2,8593782.0,6870391,0.7995,699.0,1044.0,0.6695,,製造業,tag,2026-03-31,E01536,7020001074662,S100YK3Y
704,1362,658,3763,株式会社プロシップ,情報・通信業,上場,34.7,8.2,6795947.0,6867074,1.0105,259.0,259.0,1.0,,情報通信業,tag,2026-03-31,E05466,1010001073852,S100YD0F
705,782,77,6144,西部電機株式会社,機械,上場,39.4,14.7,7702000.0,6863960,0.8912,620.0,681.0,0.9104,,製造業,tag,2026-03-31,E01930,2290001036343,S100YLBS
706,600,-106,7979,株式会社松風,精密機器,上場,42.72,16.24,8113619.0,6858547,0.8453,536.0,1462.0,0.3666,,製造業,tag,2026-03-31,E01183,6130001009674,S100YGMA
707,789,82,7552,株式会社ハピネット,卸売業,上場,39.0,13.0,7689000.0,6856501,0.8917,512.0,1113.0,0.46,,卸売業・小売業,tag,2026-03-31,E02869,5010501011416,S100YCH4
708,592,-116,6612,バルミューダ株式会社,電気機器,上場,43.0,4.5,8143000.0,6854996,0.8418,104.0,104.0,1.0,,製造業,tag,2025-12-31,E36091,1012701010928,S100XTCP
709,1193,484,3844,コムチュア株式会社,情報・通信業,上場,35.5,8.7,7000000.0,6854826,0.9793,1667.0,1964.0,0.8488,,情報通信業,tag,2026-03-31,E05678,3010701015193,S100YL64
710,450,-260,5715,古河機械金属株式会社,非鉄金属,上場,46.0,19.0,8508046.0,6853917,0.8056,207.0,2883.0,0.0718,本社のみ,製造業,tag,2026-03-31,E00032,7010001008803,S100YIDC
711,1188,477,6535,株式会社アイモバイル,サービス業,上場,36.0,6.41,7001000.0,6853792,0.979,215.0,215.0,1.0,,サービス業,tag,2025-07-31,E32687,4011001059087,S100WW4T
712,671,-41,4043,株式会社トクヤマ,化学,上場,41.45,16.82,7940277.0,6846856,0.8623,2652.0,6390.0,0.415,,製造業,tag,2026-03-31,E00768,1250001009080,S100YDQ3
713,528,-185,9601,松竹株式会社,情報・通信業,上場,42.3,14.6,8301791.0,6842218,0.8242,619.0,1462.0,0.4234,,情報通信業,tag,2026-02-28,E04582,6010001034809,S100Y66K
714,645,-69,7731,株式会社ニコン,精密機器,上場,41.9,13.7,7989362.0,6840945,0.8563,4656.0,19928.0,0.2336,,製造業,tag,2026-03-31,E02271,5010001008763,S100YKBP
715,814,99,5243,ｎｏｔｅ株式会社,サービス業,上場,39.4,3.9,7639000.0,6839710,0.8954,154.0,158.0,0.9747,,サービス業,tag,2025-11-30,E38043,3011001071811,S100XMWX
716,552,-164,3153,八洲電機株式会社,卸売業,上場,41.8,17.1,8238000.0,6835894,0.8298,454.0,1062.0,0.4275,,卸売業・小売業,tag,2026-03-31,E02812,9010401029819,S100YE8H
717,631,-86,4997,日本農薬株式会社,化学,上場,42.3,14.7,8030534.0,6835024,0.8511,395.0,1527.0,0.2587,,製造業,tag,2026-03-31,E00937,2010001034985,S100YATP
718,866,148,8544,株式会社　京葉銀行,銀行業,上場,39.2,16.5,7555000.0,6831090,0.9042,1805.0,1837.0,0.9826,,金融業・保険業,tag,2026-03-31,E03641,5040001000008,S100YBD2
719,590,-129,2109,ＤＭ三井製糖株式会社,食料品,上場,43.38,18.28,8154131.0,6829517,0.8376,428.0,1550.0,0.2761,,製造業,tag,2026-03-31,E00356,1010001034929,S100YCZI
720,630,-90,6963,ローム株式会社,電気機器,上場,42.4,14.0,8035000.0,6829337,0.8499,4199.0,21756.0,0.193,,製造業,tag,2026-03-31,E01953,9130001000052,S100YF41
721,375,-346,3023,ラサ商事株式会社,卸売業,上場,44.4,13.1,8764121.0,6829159,0.7792,221.0,262.0,0.8435,,卸売業・小売業,tag,2026-03-31,E02547,7010001060127,S100YJIY
722,702,-20,4549,栄研化学株式会社,医薬品,上場,41.0,13.0,7856285.0,6826074,0.8689,696.0,696.0,1.0,,製造業,tag,2026-03-31,E00961,2010501028231,S100YD7R
723,1001,278,8366,株式会社滋賀銀行,銀行業,上場,37.66,14.66,7320000.0,6825898,0.9325,1936.0,2243.0,0.8631,,金融業・保険業,tag,2026-03-31,E03575,6160001000993,S100YBKA
724,980,256,7613,シークス株式会社,卸売業,上場,37.6,8.2,7364000.0,6825252,0.9268,241.0,8712.0,0.0277,本社のみ,卸売業・小売業,tag,2025-12-31,E02900,7120001080989,S100XUJ0
725,609,-116,6724,セイコーエプソン株式会社,電気機器,上場,42.9,18.1,8087000.0,6823015,0.8437,12311.0,74619.0,0.165,,製造業,tag,2026-03-31,E01873,4011101010841,S100YJ6A
726,2142,1416,4499,株式会社Ｓｐｅｅｅ,情報・通信業,上場,29.6,3.0,5731000.0,6822985,1.1905,601.0,661.0,0.9092,,情報通信業,tag,2025-09-30,E35632,5010401084611,S100XC4C
727,734,7,,松尾建設株式会社,建設業,非上場,44.3,17.9,7793000.0,6821436,0.8753,686.0,940.0,0.7298,,建設業,textblock,2026-03-31,E00144,6300001000905,S100YHNJ
728,481,-247,5602,株式会社栗本鐵工所,鉄鋼,上場,45.7,21.0,8419706.0,6818705,0.8099,1380.0,2238.0,0.6166,,製造業,tag,2026-03-31,E01268,1120001048991,S100YDW9
729,1026,297,9021,西日本旅客鉄道株式会社,陸運業,上場,37.4,13.7,7276931.0,6817308,0.9368,22524.0,47225.0,0.477,,運輸業,tag,2026-03-31,E04148,1120001059675,S100YCFK
730,1236,506,4553,東和薬品株式会社,医薬品,上場,35.5,9.7,6948000.0,6816640,0.9811,2899.0,4923.0,0.5889,,製造業,tag,2026-03-31,E00974,4120001157872,S100YFVM
731,916,185,3774,株式会社インターネットイニシアティブ,情報・通信業,上場,37.5,9.3,7472000.0,6816597,0.9123,3174.0,5533.0,0.5736,,情報通信業,tag,2026-03-31,E05480,6010001011147,S100YHYH
732,422,-310,7995,株式会社バルカー,化学,上場,47.1,17.7,8585760.0,6816390,0.7939,424.0,1582.0,0.268,,製造業,tag,2026-03-31,E01164,5010701020092,S100YC38
733,391,-342,,信越放送株式会社,情報・通信業,非上場,44.4,19.4,8698000.0,6814884,0.7835,120.0,181.0,0.663,,情報通信業,textblock,2026-03-31,E04384,2100001001266,S100YIFJ
734,851,117,5445,東京鐵鋼株式会社,鉄鋼,上場,38.9,13.4,7577000.0,6813779,0.8993,607.0,815.0,0.7448,,製造業,tag,2026-03-31,E01292,8060001014498,S100YJ6R
735,771,36,2060,フィード・ワン株式会社,食料品,上場,40.1,15.9,7723000.0,6810264,0.8818,586.0,935.0,0.6267,,製造業,tag,2026-03-31,E30728,7020001107810,S100YC1Q
736,759,23,9543,静岡ガス株式会社,電気・ガス業,上場,44.3,20.9,7740918.0,6809256,0.8796,657.0,1586.0,0.4142,,電気・ガス業,tag,2025-12-31,E04516,4080001002686,S100XTDX
737,740,3,5410,合同製鐵株式会社,鉄鋼,上場,40.6,18.4,7780705.0,6806437,0.8748,772.0,2168.0,0.3561,,製造業,tag,2026-03-31,E01235,6120001049614,S100YCUF
738,1033,295,1976,明星工業株式会社,建設業,上場,39.7,13.8,7260593.0,6806138,0.9374,362.0,768.0,0.4714,,建設業,tag,2026-03-31,E00161,1120001049032,S100YFOI
739,849,110,2001,株式会社ニップン,食料品,上場,39.0,14.0,7579460.0,6805566,0.8979,1244.0,3935.0,0.3161,,製造業,tag,2026-03-31,E00345,9011001017684,S100YIC9
740,1761,1021,4053,株式会社Ｓｕｎ　Ａｓｔｅｒｉｓｋ,情報・通信業,上場,32.7,2.5,6263475.0,6803758,1.0863,459.0,2006.0,0.2288,,情報通信業,tag,2025-12-31,E35827,4010601044077,S100XTX9
741,1954,1213,387A,フラー株式会社,情報・通信業,上場,31.4,3.6,6000000.0,6800365,1.1334,190.0,,,,情報通信業,tag,2025-06-30,E38722,7050001033574,S100WQUS
742,662,-80,4956,コニシ株式会社,化学,上場,42.11,17.48,7959000.0,6798896,0.8542,725.0,1561.0,0.4644,,製造業,tag,2026-03-31,E02686,9120001077414,S100YC07
743,546,-197,4633,サカタインクス株式会社,化学,上場,44.6,18.9,8258000.0,6798634,0.8233,902.0,5323.0,0.1695,,製造業,tag,2025-12-31,E00905,2120001043471,S100XSP9
744,411,-333,4832,ＪＦＥシステムズ株式会社,情報・通信業,上場,44.1,19.0,8610129.0,6798206,0.7896,1600.0,1960.0,0.8163,,情報通信業,tag,2026-03-31,E05173,4010601033105,S100YCWP
745,750,5,8368,株式会社　百五銀行,銀行業,上場,40.9,15.3,7764000.0,6796997,0.8755,2193.0,2828.0,0.7755,,金融業・保険業,tag,2026-03-31,E03574,5190001000892,S100YBNQ
746,712,-34,1333,Ｕｍｉｏｓ株式会社,水産・農林業,上場,41.0,14.4,7831821.0,6796889,0.8679,1738.0,12479.0,0.1393,,産業計,tag,2026-03-31,E00015,2010601040697,S100YCK1
747,744,-3,7259,株式会社アイシン,輸送用機器,上場,40.7,17.3,7772000.0,6789984,0.8736,34956.0,113292.0,0.3085,,製造業,tag,2026-03-31,E01593,6180301013611,S100YAWO
748,1081,333,4776,サイボウズ株式会社,情報・通信業,上場,36.4,6.7,7188078.0,6789390,0.9445,1080.0,1356.0,0.7965,,情報通信業,tag,2025-12-31,E05116,5010001072207,S100XUKS
749,861,112,6306,日工株式会社,機械,上場,39.0,13.4,7559261.0,6789104,0.8981,692.0,1169.0,0.592,,製造業,tag,2026-03-31,E01372,6140001035281,S100YH1J
750,898,148,7353,ＫＩＹＯラーニング株式会社,サービス業,上場,39.0,3.0,7494041.0,6788848,0.9059,118.0,,,,サービス業,tag,2025-12-31,E35790,2011001066077,S100XSRQ
751,698,-53,7984,コクヨ株式会社,その他製品,上場,41.5,15.4,7864322.0,6784461,0.8627,2346.0,8079.0,0.2904,,製造業,tag,2025-12-31,E00670,6120001012282,S100XUE1
752,770,18,4370,モビルス株式会社,情報・通信業,上場,39.3,2.92,7723000.0,6784295,0.8785,107.0,109.0,0.9817,,情報通信業,tag,2025-08-31,E36795,6010401095847,S100X6MF
753,1444,691,3979,株式会社うるる,情報・通信業,上場,34.6,4.3,6690466.0,6784158,1.014,255.0,304.0,0.8388,,情報通信業,tag,2026-03-31,E32794,6010001096659,S100YJOL
754,1076,322,3064,株式会社ＭｏｎｏｔａＲＯ,小売業,上場,37.0,5.5,7193389.0,6782468,0.9429,931.0,1525.0,0.6105,,卸売業・小売業,tag,2025-12-31,E03497,6140001054380,S100XSYP
755,880,125,4301,株式会社アミューズ,サービス業,上場,39.18,11.44,7523505.0,6782222,0.9015,253.0,601.0,0.421,,サービス業,tag,2026-03-31,E05219,5011001029386,S100YBX4
756,602,-154,6508,株式会社明電舎,電気機器,上場,43.6,18.8,8107973.0,6777247,0.8359,3975.0,10082.0,0.3943,,製造業,tag,2026-03-31,E01744,4010701009640,S100YIHP
757,724,-33,6273,ＳＭＣ株式会社,機械,上場,41.1,19.7,7804768.0,6776921,0.8683,6560.0,24773.0,0.2648,,製造業,tag,2026-03-31,E01673,3010001097635,S100YLC6
758,472,-286,4902,コニカミノルタ株式会社,電気機器,上場,46.4,20.7,8441281.0,6776446,0.8028,3888.0,34363.0,0.1131,,製造業,tag,2026-03-31,E00989,5010001084367,S100YB93
759,780,21,4996,クミアイ化学工業株式会社,化学,上場,40.3,14.7,7703331.0,6775183,0.8795,799.0,2153.0,0.3711,,製造業,tag,2025-10-31,E00828,1010501016022,S100XH23
760,773,13,5079,株式会社ノバック,建設業,上場,44.2,15.2,7716000.0,6774514,0.878,290.0,302.0,0.9603,,建設業,tag,2026-04-30,E37468,4140001058111,S100YSTZ
761,594,-167,3853,アステリア株式会社,情報・通信業,上場,41.9,9.5,8126954.0,6774106,0.8335,115.0,145.0,0.7931,,情報通信業,tag,2026-03-31,E05699,2010701012175,S100YGH9
762,636,-126,6284,日精エー・エス・ビー機械株式会社,機械,上場,42.9,14.3,8020000.0,6774072,0.8446,216.0,2177.0,0.0992,本社のみ,製造業,tag,2025-09-30,E01682,7100001008315,S100XB87
763,1436,673,3031,株式会社ラクーンホールディングス,卸売業,上場,34.4,7.6,6700009.0,6771284,1.0106,105.0,243.0,0.4321,,卸売業・小売業,tag,2026-04-30,E05563,8010001076972,S100YRIV
764,642,-122,4559,ゼリア新薬工業株式会社,医薬品,上場,42.7,17.96,7991507.0,6770678,0.8472,872.0,1748.0,0.4989,,製造業,tag,2026-03-31,E00948,7010001034790,S100YKC2
765,844,79,9008,京王電鉄株式会社,陸運業,上場,40.5,17.7,7583834.0,6768244,0.8925,2429.0,13079.0,0.1857,,運輸業,tag,2026-03-31,E04092,3011101005999,S100YF0G
766,673,-93,2117,ウェルネオシュガー株式会社,食料品,上場,42.3,17.8,7934417.0,6763706,0.8525,450.0,755.0,0.596,,製造業,tag,2026-03-31,E25648,2010001142672,S100YIPK
767,650,-117,4547,キッセイ薬品工業株式会社,医薬品,上場,42.7,18.2,7980826.0,6762835,0.8474,1297.0,1786.0,0.7262,,製造業,tag,2026-03-31,E00962,1100001012982,S100YFN3
768,566,-202,4975,株式会社ＪＣＵ,化学,上場,44.7,16.6,8212859.0,6758730,0.8229,250.0,567.0,0.4409,,製造業,tag,2026-03-31,E01065,3010501001864,S100YIEL
769,616,-153,429A,テクセンドフォトマスク株式会社,精密機器,上場,43.5,3.3,8070000.0,6758525,0.8375,499.0,1944.0,0.2567,,製造業,tag,2026-03-31,E40985,1010401164466,S100YJ5L
770,810,40,7270,株式会社ＳＵＢＡＲＵ,輸送用機器,上場,40.0,15.7,7643520.0,6757282,0.8841,17948.0,37542.0,0.4781,,製造業,tag,2026-03-31,E02152,5011101019196,S100YFKZ
771,1428,657,9467,株式会社アルファポリス,情報・通信業,上場,34.8,5.6,6709000.0,6755649,1.007,146.0,215.0,0.6791,,情報通信業,tag,2026-03-31,E30908,3011001035097,S100YET5
772,802,30,4642,オリジナル設計株式会社,サービス業,上場,40.0,11.4,7659116.0,6754514,0.8819,333.0,498.0,0.6687,,サービス業,tag,2025-12-31,E04955,8011001065098,S100XU33
773,798,25,4062,イビデン株式会社,電気機器,上場,40.2,16.9,7663191.0,6753356,0.8813,4036.0,11105.0,0.3634,,製造業,tag,2026-03-31,E00775,6200001013231,S100YC4B
774,629,-145,7760,ＩＭＶ株式会社,精密機器,上場,43.3,12.4,8038000.0,6752568,0.8401,212.0,373.0,0.5684,,製造業,tag,2025-09-30,E02352,3120001059756,S100XAL6
775,1116,341,2120,株式会社ＬＩＦＵＬＬ,サービス業,上場,37.4,8.4,7120000.0,6751327,0.9482,667.0,918.0,0.7266,,サービス業,tag,2025-09-30,E05624,1010401091628,S100X8TY
776,761,-15,8410,株式会社セブン銀行,銀行業,上場,41.1,7.4,7734000.0,6751089,0.8729,715.0,1393.0,0.5133,,金融業・保険業,tag,2026-03-31,E03623,5010001073618,S100YC1N
777,1438,661,5253,カバー株式会社,情報・通信業,上場,34.8,2.8,6700000.0,6746586,1.007,735.0,,,,情報通信業,tag,2026-03-31,E38478,4011001111450,S100YGT9
778,1299,521,4371,株式会社コアコンセプト・テクノロジー,情報・通信業,上場,35.45,3.85,6873000.0,6746493,0.9816,416.0,584.0,0.7123,,情報通信業,tag,2025-12-31,E36897,4010001127738,S100XUXC
779,732,-47,7313,テイ・エス　テック株式会社,輸送用機器,上場,41.4,17.6,7796981.0,6742707,0.8648,1649.0,13558.0,0.1216,,製造業,tag,2026-03-31,E02380,8030001044928,S100YCXB
780,535,-245,9991,ジェコス株式会社,卸売業,上場,42.7,17.1,8285231.0,6740709,0.8136,764.0,1762.0,0.4336,,卸売業・小売業,tag,2026-03-31,E02782,2010001069981,S100YD7I
781,806,25,5254,株式会社Ａｒｅｎｔ,情報・通信業,上場,39.2,1.9,7651000.0,6740483,0.881,131.0,247.0,0.5304,,情報通信業,tag,2025-06-30,E38472,7080401018908,S100WRNQ
782,689,-93,6471,日本精工株式会社,機械,上場,42.1,16.6,7879335.0,6740370,0.8554,7231.0,26278.0,0.2752,,製造業,tag,2026-03-31,E01600,8010701007715,S100YFE3
783,945,162,4666,パーク二四株式会社（定款上の商号　パーク２４株式会社）,不動産業,上場,38.1,8.6,7419000.0,6738346,0.9083,734.0,5734.0,0.128,,不動産業,tag,2025-10-31,E04979,6010001115658,S100XHMO
784,624,-160,6448,ブラザー工業株式会社,電気機器,上場,43.6,13.9,8053735.0,6738330,0.8367,3997.0,39495.0,0.1012,,製造業,tag,2026-03-31,E01594,8180001010997,S100YECO
785,699,-86,7730,マニー株式会社,精密機器,上場,42.0,14.0,7863821.0,6737605,0.8568,432.0,4140.0,0.1043,,製造業,tag,2025-08-31,E02340,4060001005922,S100X59Q
786,581,-205,6455,株式会社モリタホールディングス,輸送用機器,上場,44.6,12.45,8170179.0,6737178,0.8246,104.0,1786.0,0.0582,本社のみ,製造業,tag,2026-03-31,E01653,7120001019062,S100YE56
787,1108,321,4397,株式会社チームスピリット,情報・通信業,上場,36.4,3.5,7128000.0,6735709,0.945,205.0,207.0,0.9903,,情報通信業,tag,2025-08-31,E34225,1010001116826,S100X6JN
788,657,-131,8358,スルガ銀行株式会社,銀行業,上場,45.2,20.9,7974000.0,6731009,0.8441,1169.0,1383.0,0.8453,,金融業・保険業,tag,2026-03-31,E03571,9080101000957,S100YCW1
789,669,-120,1788,株式会社三東工業社,建設業,上場,46.0,16.3,7942482.0,6730817,0.8474,106.0,121.0,0.876,,建設業,tag,2025-06-30,E00259,7160001005521,S100WROP
790,739,-51,5741,株式会社ＵＡＣＪ,非鉄金属,上場,41.4,15.5,7781000.0,6730555,0.865,3943.0,10183.0,0.3872,,製造業,tag,2026-03-31,E01330,9010001098116,S100YCV0
791,757,-34,6305,日立建機株式会社,機械,上場,41.1,15.2,7744000.0,6730324,0.8691,5926.0,25304.0,0.2342,,製造業,tag,2026-03-31,E01585,3010001026998,S100YIBR
792,675,-117,5302,日本カーボン株式会社,ガラス・土石製品,上場,42.6,16.4,7923000.0,6729021,0.8493,187.0,667.0,0.2804,,製造業,tag,2025-12-31,E01140,9010001035011,S100XT3M
793,1645,852,3900,株式会社クラウドワークス,情報・通信業,上場,33.7,2.6,6425000.0,6726929,1.047,346.0,760.0,0.4553,,情報通信業,tag,2025-09-30,E31019,6010401098453,S100XBLZ
794,825,31,3793,株式会社ドリコム,情報・通信業,上場,39.1,6.8,7617515.0,6726633,0.883,271.0,275.0,0.9855,,情報通信業,tag,2026-03-31,E05552,1011101050337,S100YGW0
795,685,-110,7211,三菱自動車工業株式会社,輸送用機器,上場,42.4,16.0,7895000.0,6725729,0.8519,13498.0,27695.0,0.4874,,製造業,tag,2026-03-31,E02213,7010401029044,S100YCMC
796,1425,629,6560,株式会社エル・ティー・エス,サービス業,上場,34.8,4.0,6711000.0,6725216,1.0021,456.0,1003.0,0.4546,,サービス業,tag,2025-12-31,E33588,8011101053812,S100XRW4
797,260,-537,8267,イオン株式会社,小売業,上場,49.3,18.5,9329258.0,6724839,0.7208,559.0,179230.0,0.0031,本社のみ,卸売業・小売業,tag,2026-02-28,E03061,6040001003380,S100Y5VH
798,544,-254,8081,株式会社カナデン,卸売業,上場,42.7,17.3,8262000.0,6724725,0.8139,620.0,904.0,0.6858,,卸売業・小売業,tag,2026-03-31,E02580,7010401007116,S100YFEF
799,719,-80,4813,株式会社ＡＣＣＥＳＳ,情報・通信業,上場,40.4,10.0,7818948.0,6723562,0.8599,331.0,795.0,0.4164,,情報通信業,tag,2026-01-31,E05168,5010001009662,S100Y070
800,1639,839,9272,ブティックス株式会社,小売業,上場,32.6,2.6,6437000.0,6719939,1.044,234.0,,,,卸売業・小売業,tag,2026-03-31,E33882,7010701023374,S100YJV7
