edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E01005,5010,同社は、国内で唯一のワックス専業メーカーとして、パラフィンワックスやマイクロクリスタリンワックスをはじめ、これらを原料とする各種変性品を製造している。基礎研究から製品改良、新用途開拓、新製品開発まで一貫して手がけ、需要家のさまざまな要望に応えることを目指している。近年は環境負荷の低い素材への転換を進め、石油、天然ガス、バイオマスの“原料３本柱”によるワックス事業ポートフォリオの構築を目指し、再生可能なバイオマス由来ワックス製品の開発に注力している。研究開発ではライスワックスのサンプルワークを開始し、インキや塗料、化粧品向けの用途展開を進めるほか、加工性に優れ環境に配慮した水系ワックスエマルジョンも塗料や建材向けに拡販している。生産面では老朽化した徳山工場の設備解体・撤去を進め、跡地には新製品の製造設備や生産効率・品質向上に資する設備を導入する予定である。人材面では心理的安全性の高い職場環境の整備を掲げ、在宅勤務制度やフレックスタイム制度、短時間勤務制度、時間単位有給休暇など多様な働き方を用意し、役割とミッションに応じて報酬を決める役割等級制度を運用している。原材料であるスラックワックスは供給元の多様化を進めている段階で、タイ王国でも事業展開を行っている。,原料転換の途上で収益が急落し、稼ぐ力はもともと業種の中でも小粒である。,同社は国内で唯一のワックス専業メーカーという特殊な立ち位置にあるが、それは裾野の広さではなく代わりがきかない分だけ、原油相場や労務費の上振れをそのまま損益に映してしまう構造でもある。売上高が1割減っただけで営業利益は5割近く落ち込み、当期は分配可能額が無く無配に転じた。一人当たりの経常利益も業種中央値の4割に届かない水準にとどまり、稼ぐ力自体がもともと大きい会社ではない。原料転換や老朽設備の更新に資金を振り向けている最中でもあり、会社が示す来期の増益予想が計画どおりに進むかどうかを、給与や賞与の伸びを左右する分水嶺として見ておいたほうがよい。,[],S100XTUB,2025-12-31,0e2cc0aba0f76e535e7b7c28b18054ef65a48510,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E00965,,同社は、眼科領域を中心とした医療用医薬品を製造・販売する製薬会社である。緑内障・高眼圧症治療剤として『アイラミド配合懸濁性点眼液』『ルミガン点眼液』『アイファガン点眼液』を、春季カタル治療剤として『タリムス点眼液』を、抗炎症ステロイド水性懸濁点眼剤として『フルオメトロン点眼液「センジュ」』を扱うほか、当期には「アバレプト®懸濁性点眼液0.3%」の国内製造販売承認を取得し、売上に貢献した。医薬品以外にも、化粧品原料「ＥＰＣ」「ＣＭＥ」や医療機器、サプリメントも手掛けている。販売面では武田薬品工業㈱への一手販売の契約のもとで製品を届けており、同社との関係の維持・発展に注力している。従来の中期経営計画では「新規事業の探索」「既存事業の革新」「構造改革」を最重要課題に掲げて取り組んできたが、新たな中期経営計画ではこれに代わり「国内医薬の新しい市場創造」「事業ポートフォリオの分散化」「収益構造の強化」を課題として掲げている。,武田薬品への依存が続くなか、中期計画の切り替え期に最終赤字へ沈んだ。,医療用の処方ルートの売上の大半を、同社は武田薬品工業㈱という一社に委ねており、自社の努力だけでは業績が決まらない構造を抱えている。今期は薬価引き下げや選定療養の影響で収益が細った上に研究開発費を積み増した結果、経常段階で赤字に転じ、最終損益も大きく落ち込んだ。ただし研究開発の重点を置く網膜・角膜・緑内障・フロンティア領域は、既存の点眼薬群が積み上げてきた顧客基盤の延長線上にあり、コスト増は縮小ではなく次の柱づくりへの投資という色合いが強い。従来の中期経営計画を終え新たな計画へ移る節目の年に最終赤字を計上した格好で、入社後の処遇は、この投資が実を結ぶかどうかと、武田薬品工業㈱との関係が変わらないかどうかの二つに左右されやすい。,[],S100YKML,2026-03-31,952a2a166de5535e83748263f1953922faa22a17,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E04522,,同社は、四国地域で都市ガスやＬＰＧの供給・販売を手がけるとともに、ガス機器の販売やガス関連工事の請負を行うエネルギー会社である。長期指針「四国ガスグループビジョン2030」のもと、「あなたとともに、新しいワクワクを。」を目指すべき姿に掲げ、中期経営計画「四国ガスグループ中期経営計画2025-2027」では「脱炭素社会への挑戦」「ステークホルダーとの価値共創」「グループ経営基盤の強化」の三つのチャレンジを推進している。家庭用分野では低炭素に資する家庭用燃料電池「エネファーム」や高効率ガス機器の提案を進め、業務用分野では重油等から天然ガスへの燃料転換や、コージェネレーションシステム、停電対応型ＧＨＰの導入を働きかけている。保安面では、地震時のガバナ遠隔遮断装置の導入促進やガス製造工場の災害対応力強化、導管の耐震化に取り組み、防災訓練の充実や関係機関との連携強化を図っている。人材面では女性活躍の推進や人事処遇制度の改善、フレックスタイム制によるワークライフマネジメントの推進、障害者雇用にも積極的に取り組んでいる。,原料費の下落が価格転嫁の遅れを上回り、利益はＬＰＧ事業に支えられて増えている。,同社は、原料費調整制度によって原料価格の変動を料金に転嫁できる規制色の強い地域エネルギー会社で、当期はガス販売量が増えたのに単価の下落で売上高が減った一方、原料費そのものの下落が上回って営業利益・経常利益はともに伸びた。利益の伸びを牽引したのはガス事業よりもＬＰＧ事業で、天然ガスシフトという長期方針の一方で、目先の収益はまだＬＰＧが支える構図になっている。一人当たりの経常利益は業種中央値の5割台にとどまり、電気・ガス業の中では際立って稼ぐタイプの会社ではない。地域インフラを担う立場から保安投資や導管の耐震化にも資金を割く必要があり、脱炭素移行を見据えた長期の安定運営が経営の軸になっている。,[],S100YFG1,2026-03-31,2ed7c400623b75c52fcdd2bf2cdf815ec40332fa,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E01471,6018,同社は、低速４サイクルディーゼルエンジンを主力商品とする舶用機関メーカーで、国内の内航船市場を主要な事業基盤としている。エンジン事業に続く第２の柱として、鋳造技術や大物部品の精密加工技術を活かしたＣＭＲ（鋳造・金属機械加工）事業を展開し、鋳物製作サービスや加工サービス、設備修理サービスを提供している。研究開発では、環境対応としてメタノール燃料エンジンを完成させたほか、メタノールとＡ重油を燃料として運転できるデュアルフューエルエンジン「LA28M-DF」の開発に着手し、アンモニアや水素を使う燃焼技術の確立にも取り組んでいる。ソフト面では、高度船舶安全管理システムや機関モニタリングシステム「HANASYS 5」を市場投入し、発展形の「HANASYS 5EX」の機能強化も進めている。海外では東南アジア・東アジアを中心に、代理店とサービス部門・営業部門が一体となった同行営業や提案活動を強化し、ベトナムでは独自の技術セミナーも開催している。同社は「鉄と工（たくみ）の創造力で掴むWIN-NOVATION（WIN+INNOVATION）」をスローガンに掲げ、中期経営計画「Go for it ! やってみなはれ ! !」のもとで事業拡大に取り組んでいる。,代替建造ラッシュに乗って受注残高が積み上がり、稼ぐ力も業種平均を上回る。,造船各社が代替建造ラッシュで手一杯になっているいまの局面で、同社は内航船向け主機関の引き合いを一手に引き受けられる立場にあり、受注残高が売上高の伸びを大きく上回るペースで積み上がっている。人件費や設備投資に伴う償却負担が増えても価格転嫁と経費抑制で増益を確保できており、いま仕事が集中している状況は一過性の値決めの巧拙ではなく、需給が逼迫した市況そのものが押し上げている。一人当たりの経常利益は輸送用機器の業種中央値の1.5倍で、従業員規模の小さな会社としては稼ぐ力が大きい部類に入る。ただし積み上がった受注残の多くは船価上昇局面に乗った代替建造需要が支えており、船価がひとたび反転すれば、いまの仕事量の厚みがそのまま続くとは限らない。,[],S100YJVP,2026-03-31,d85406556be741c44845e162cf0bb0e7c0dfde42,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E31560,7780,生産面では各務原工場やMenicon Singapore Pte. Ltd.に加え、当期にはMenicon Malaysia Sdn. Bhd.で商業生産を開始し、供給体制を強化した。ビジョンケア事業のほかにも、自己集合性ペプチドゲル技術によるヘルスケア領域や芝の生産・販売によるグリーンインフラ、動物医療用サプリメント、農水産物の輸出入を行う食品事業に取り組んでいる。中期経営計画「Vision2030」のスローガン‘新しい「みる」を世界に’のもと、独創性のある製品とサービスで世界を目指す１ＤＡＹ戦略と、近視進行抑制に関する新たな価値創造を掲げるオルソケラトロジー関連戦略を推進している。,１ＤＡＹレンズは増産へ大きく舵を切る一方、オルソケラトロジーは中国で足踏みしている。,同社は、コンタクトレンズ事業を１ＤＡＹ戦略とオルソケラトロジー関連戦略の二本柱で伸ばそうとしているが、いまはその二本の足取りがそろっていない。当期に稼働したマレーシア工場は、会社の発表によれば将来年間20億枚規模の生産を視野に入れる大型拠点で、グループ全体の１ＤＡＹレンズ生産能力を約1.5倍に広げる計画の中核を担う。売る量を増やせば増やすほど稼げるという規模の経済を狙った、設備投資が先行する成長の取り方である。一方でオルソケラトロジー関連は、市場拡大を牽引してきた中国で景気停滞や代替品の台頭により足元の成長が止まっており、二本柱のもう一方は当面伸びを期待しにくい。入社後にどちらの事業に配属されるかで、量産設備の立ち上げに関わる仕事か、踊り場にある市場のてこ入れに関わる仕事かが大きく分かれる会社だといえる。,"[{""url"": ""https://www.menicon.co.jp/company/news/vol1236.html"", ""title"": ""メニコン マレーシアで最大規模の新工場が商業生産開始 ～1DAYレンズ需要拡大に応える世界供給体制を強化～"", ""accessed"": ""2026-09-16""}]",S100YIHS,2026-03-31,e92416c0abfde0fdc16fec2a4a835f673217acb0,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E00916,4628,同社は、建築仕上塗材と耐火断熱材を二本柱とする総合化学塗材・建材メーカーである。建築仕上塗材事業では、塗膜の耐久性向上や環境配慮を掲げた「エスケープレミアムシリーズ」「エスケーバイオマス無機ＧＲ」、装飾・意匠性を高めた「ベルアートシリーズ」「サンドエレガンテシリーズ」、遮熱機能を持つ「クールタイトシリーズ」「スマートボーセイ」、施工の省力化を図る「一液ＮＡＤシリーズ」「水性エコファイン」「セラミクリーン」、揮発性有機化合物をほとんど含まない内装製品「エコフレッシュシリーズ」「セラミフレッシュＩＮ」などを開発・販売している。耐火断熱材事業では、粉塵の発生が少ない湿式の「セラタイカ２号」や、意匠性を高めた「ＳＫタイカコート」、省力タイプの「ＳＫタイカシート」、不燃性の断熱材「セラミライトエコＧ」を展開し、施工環境の改善や火災リスクへの備えを訴求している。創業精神である「無から有」をモットーに、新築市場だけでなく膨大なストックを抱えるリニューアル市場の改修需要を掘り起こすことを重視している。海外では中国をはじめアジア各国に進出し、設計事務所や建設会社向けのセミナーを開催するなど、施工店や販売店への教育支援にも力を入れている。,勢いがあるのは主力の建築仕上塗材ではなく、小規模な耐火断熱材事業のほうである。,会社自身が国内首位を掲げる建築仕上塗材事業を主力とする同社だが、いま勢いがあるのはその主力ではなく、規模の小さな耐火断熱材事業のほうである。建築仕上塗材事業は増収でも利益がわずかに減っており、戸建住宅需要の伸び悩みが採算を下押ししている一方、都市部再開発やデータセンター向けの堅調な需要は、不燃断熱材や耐火被覆材を手がける耐火断熱材事業により強く効いている。一人当たりの経常利益は化学の業種中央値の1.9倍と高く、稼ぐ力自体は業種内でも際立つ部類に入る。新築市場の逆風を既存建物の改修需要の掘り起こしで補う構図が続く会社であり、配属によって新築減速の煽りを受けやすい部署と、需要が旺盛な部署とで手応えが変わってきそうだ。,[],S100YJ5K,2026-03-31,dc3a3661a483a3c25ee2d5b359180f77a87e2832,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E05049,9438,成長領域と位置づけるヘルスケア事業では、女性向けヘルスケアサービス「ルナルナ」や医師相談サービス「カラダメディカ」に加え、調剤薬局向けのクラウド薬歴、母子手帳アプリ、子育てＤＸなど、医療機関・自治体・健保組合向けのサービスを展開している。もう一つの成長領域である学校ＤＸ事業では、連結子会社のモチベーションワークス株式会社が学校法人向けにクラウド型校務支援システム『BLEND』を提供し、導入校数を伸ばしている。その他にも、連結子会社のAutomagi株式会社によるＡＩ事業や、法人向けＤＸ支援事業を手がけている。同社は、コンテンツ事業で得た収益をヘルスケア事業や学校ＤＸ事業への先行投資に振り向け、複数の安定的な収益源を育てることを中長期の経営戦略に掲げている。,コンテンツ事業の稼ぎを新規事業へ注ぐ過渡期で、ヘルスケアは投資が利益に先行している。,成熟したコンテンツ事業で稼いだ利益を、同社はまだ利益が出ていない新規事業に振り向けている過渡期にある。柱と位置づけるヘルスケア事業は、クラウド薬歴の導入拡大で売上こそ2割強伸びたが、営業損益はかえって黒字から赤字に転じており、投資が利益に先行している段階にある。対照的に、もう一つの柱である学校ＤＸ事業は、クラウド型校務支援システム『BLEND』の導入拡大により赤字から黒字に転じており、先に投資を終えた事業が利益を生み始めている。一方で最大の収益源であるコンテンツ事業の営業利益はほぼ横ばいで、既存事業からの大きな伸びはもう見込みにくい。入社後にどの事業に配属されるかで、利益より投資が先行する仕事に就くのか、投資が実り始めた仕事に就くのかで、日々の手触りは大きく違ってくる。,[],S100XBLK,2025-09-30,dbfed384846f99db9ed6bc7d75593a02dd72f80d,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E02183,7254,同社は、1937年創業の自動車部品メーカーで、駆動系製品を専門とし、ユニット事業と部品事業を柱としている。国内の拠点に加え、タイや米国など海外拠点でも製造・販売を行っている。創業の精神である「常に今よりも高きものに」のもと、駆動系製品の専門メーカーとして「魅力ある商品」を創造し、お客様の期待を超えるパートナーを目指すことを経営の基本としている。中期経営戦略「Vision2030」では「ものつくりを通じたことつくりで社会に貢献する」の実現に向け、既存事業領域での競争力向上と事業の拡大、新規事業の創造、企業基盤の強化に取り組んでいる。連結子会社の株式会社遠州クロム（浜松市）では、工場敷地内の地下水から六価クロムが検出されたことを受け、行政当局や専門家の指導のもとで汚染地下水の流出防止対策を行い、浜松市に「措置完了届」を提出し受領された。環境面では、温室効果ガス排出量削減を目標に掲げ、省エネルギーや再生可能エネルギーの活用拡大に取り組んでいる。,本業は増益なのに、子会社の土壌汚染対応の後始末で最終利益が大きく削られている。,駆動系部品の本業自体は伸びているのに、同社の最終的な儲けは連結子会社が抱える土壌汚染問題の後始末に大きく食われている。営業利益・経常利益はともに二桁増となったが、当期純利益は前年の3割ほどまで落ち込んでおり、その主因は生産設備の減損損失に加え、株式会社遠州クロムの工場敷地における土壌・地下水汚染への対応に伴う減損や環境対策引当金の繰入である。本業の増益自体は、米国の追加関税発動前の駆け込み需要や円安による為替影響に支えられた面が大きく、日本拠点ではむしろ生産調整で売上が落ちている。一人当たりの経常利益は輸送用機器の業種中央値の2.1倍と高く、稼ぐ力そのものが弱い会社ではないが、工場を持つ製造業である以上、環境対応の負担が今後も一時的に利益や処遇の伸びを押し下げる場面がありうる。,[],S100YFXP,2026-03-31,32b53015b9a0fe6b57cf2945a7547efee99a27ca,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E01380,5967,同社は、「ボルティング・ソリューション・カンパニー」としてボルト締結に関するあらゆる課題解決を掲げる総合工具メーカーで、トルク管理機器やボルト締結機器などを自社ブランド「ＴＯＮＥ」として展開している。国内では機械工具商ルートを中心に、トラスコ中山株式会社やアマゾンジャパン合同会社、株式会社山善などを主要な販売先としている。ブランド力の強化に向け、モータースポーツ業界へのＰＲ活動をはじめとする広告宣伝活動に取り組み、海外ではベトナムやアメリカでの事業展開を進めている。人材面では、社員寮制度や勤務地近隣への転居補助制度、フレックスタイム制、在宅勤務など多様な働き方を用意するほか、資格手当制度やエキスパート手当制度、退職金上乗せのための株式給付信託制度、従業員の功労に対する表彰制度、「会社をより良くする」提案を表彰する改善提案制度を設けている。,海外生産を絞りつつ海外販売は据え置き、在庫で数字をつないでいる段階にある。,売上高がほぼ横ばいという表向きの数字の裏で、同社は海外生産を前年の半分ほどまで絞り込みながら海外向け販売はむしろ増やしており、在庫を取り崩しながら販売をつないでいる段階にある。主要な販売先の構成も変わりつつあり、工具卸のトラスコ中山株式会社の比率が下がる一方、アマゾンジャパン合同会社向けの比率は伸びていて、流通の重心がネット経由へ緩やかに移っている。当期は営業利益・経常利益とも前期を下回ったが、一人当たりの経常利益は金属製品の業種中央値の3.6倍ときわだって高く、収益基盤そのものが崩れているわけではない。稼ぐ力の土台があるぶん、変わりつつある販売チャネルにどう向き合うかが、この先の仕事の中身を左右する。,[],S100WLV7,2025-05-31,cca6b7cbba6900855d6e2c9d1348f6791d51aa8a,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E00518,2928,同社は、持株会社として、運動初心者向けの「コンビニジム」であるchocoZAP事業を中核に据え、グループ理念「『人は変われる。』を証明する」のもと「自己実現産業」を掲げて複数の事業を展開している。中核のchocoZAP事業は連結子会社のRIZAP株式会社が運営し、店舗運営の内製化やDX化、AIカメラやIoT機器を連動させた「AI店長」の導入による「自律型店舗モデル」の確立を進めているほか、女性専用店舗の導入やフランチャイズ（FC）出店モデルの開発にも取り組んでいる。グループにはこのほか、トレーディングカードやリユース事業を手がけるREXT Holdings株式会社、株式会社五輪パッキング、一新時計株式会社などの事業会社があり、当期はこれら主要４社が過去最高益を更新した。なお、旧商号を堀田丸正株式会社とするBitcoin Japan株式会社については、株式の一部譲渡や役員の退任を経て、当期に同社を持分法適用関連会社の対象から外している。,利益重視への転換が実り、いまは絞る段階から攻める段階への切り替え目にある。,同社は、売上を追うことをやめて利益を追う経営へ転換し、それが実った会社である。中核のchocoZAP事業は売上収益こそ前期を下回ったが、店舗運営の内製化やDX化で1店舗あたりの損益分岐点を大きく引き下げた結果、グループ全体の営業利益は数倍規模に膨らんだ。会員数が底打ちして緩やかに増加へ転じたことを受け、下期からは抑えていた出店や広告投資を再び戦略的に増やす方針へ転換しており、いまはちょうど「絞って黒字化する」段階から「攻めて広げる」段階への切り替え目にある。入社後は、店舗数や会員数を積み増す攻めの仕事に関わりやすいタイミングだが、その拡大投資が再びいまの身軽な収益構造を崩さないかが、次の見どころになる。,[],S100YF9Y,2026-03-31,3f1df7a1f878bbf3c1579d73ce66693883cb58a4,claude-opus-5,2026-09-16T22:50:07+00:00,ok,,ok,,5
E01149,5363,同社は、1947年の創立以来、鉄鋼業界をはじめとする日本の基幹産業向けに耐火物関連事業を展開してきた。主力製品は製鋼用耐火物で、米国、ヨーロッパ、中国、台湾に生産拠点を設け、現地で耐火物需要に対応している。近年はファインセラミックス等の先端材料技術や環境創造技術に挑戦し、新素材事業の中核として電子部品・環境関連セラミックスの分野に取り組んでいる。今後は鉄鋼業界の市場拡大が見込まれるインドへの進出や、カーボンニュートラルによる市場変化への対応に重点的に取り組むとしている。「仕事を通じて世界に喜びと感謝の輪を広げる」を社是とし、女性・外国人・中途採用者の採用を積極的に行い、多様性の確保に取り組んでいる。特に女性が働きやすい環境の整備に注力しており、産前・産後休業や育児休業等の取得期間中も昇進や昇給に支障がない制度を整えている。,鉄鋼向け耐火物、地域を問わない稼ぐ力の目減り,鉄鋼向け耐火物という祖業の稼ぐ力は、地域を問わず軒並み細りつつある。北米は関税政策の影響で利益が3割超落ち込み、アジアは半減近くまで沈み、国内も売上はほぼ横ばいながら利益は2割を超えて落ちている。伸びているのはヨーロッパだけで、最終の当期純利益だけは2割近く伸びているものの、経常段階までの弱さを踏まえれば、本業の実力とは別の要因が乗っている可能性が高い。会社は電子部品や環境関連セラミックスといった新素材事業を次の柱に据え、インドへの進出も掲げているが、いずれもまだ「挑戦」の段階にとどまり、利益として結実した記述は無い。祖業の地力低下を、育成中の新規事業がいつ埋め合わせられるかが、この会社で働くうえでの見立てどころになる。,[],S100YI3M,2026-03-31,a5041087b28d031a7bdb309547d95fe1f6bf9d53,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
E01131,5355,同社は、耐火物事業、エンジニアリング事業、不動産事業、その他事業を展開しており、鋳造市場向けの耐火物や工業炉の製造・販売、焼却設備等の補修工事などを手がけている。経営理念として、伝統を守りつつ、いかなる時代、いかなる環境にも適合する会社を目指すことを掲げている。顧客満足向上戦略では、常に顧客に寄り添い、情報を発信しニーズに応えることを通じて、顧客から信頼を受け続ける会社を目指すとしている。その他事業では、子会社の日本ピーシーエス株式会社が塗料循環装置事業を手がけているほか、当期には株式会社中橋保温工業所を新たに株式取得した。,耐火物本体の失速をエンジニアリング事業と特別利益が覆い隠している,今期の増収増益という見た目ほど、実力で伸びているわけではない。経常利益はほぼ横ばい(前期比0.4%増)にとどまったのに対し、親会社株主に帰属する当期純利益は21.7%増えており、この差は子会社化に伴う負ののれん発生益という特別利益によるものである。セグメント別に見ても、祖業の耐火物事業は前期比で利益が4割超落ち込んでおり、伸びているのはエンジニアリング事業のほうである。一人当たりの稼ぐ力も業種中央値の0.4倍程度にとどまり、規模の小さいエンジニアリング会社という色合いが強い。入る側から見れば、看板である耐火物事業は当面守りの局面とみたほうがよく、成長を体感できるのはエンジニアリング事業の方だろう。,[],S100YINX,2026-03-31,9cd738bd39aed229586aced579dc3ae60fae49b7,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
E05555,2471,同社は、「アウトソーシングの力で企業変革を支援し、社会課題を解決する」という企業理念のもと、ビジネスソリューション事業と人材ソリューション事業を展開している。ビジネスソリューション事業では、株式会社エスプールプラスが障がい者の就労に適した農園を企業に貸し出し、知的障がい者の採用・教育から定着までを支援するサービスを行っているほか、株式会社エスプールでは様々な経験やノウハウを有するシニアを企業の経営課題の解決に役立てるサービスを提供している。株式会社エスプールロジスティクスは通販商品の発送を代行する物流サービスを、株式会社エスプールリンクはアルバイトやパートの採用業務を代行するサービスを、株式会社エスプールセールスサポートは対面型の会員獲得業務や販売促進業務を手がけている。株式会社エスプールブルードットグリーンは温室効果ガス排出量の算定や環境情報の開示に関するコンサルティングを、株式会社エスプールグローカルは複数の自治体の行政業務を一括で受託する広域行政BPOサービスを行っている。人材ソリューション事業では、コールセンター向けの人材派遣サービスを提供している。,多角化経営の中で、新しい賭けがそろって重荷になった一期,今期の減益は、新しく張った複数の賭けがそろって重荷になったことが大きい。広域行政BPOサービスは受注拡大が限定的で伸び悩み、新設した健康診断業務代行は納品の後ろ倒しと立ち上げ時の原価上昇で収益を圧迫し、ロジスティクスアウトソーシングサービスは拠点統合に伴う減損損失で大幅な赤字に落ちた。一方、障がい者向けの農園サービスは堅調に推移し、環境経営支援サービスは自治体向け入札の苦戦を跳ね返して増収増益を確保しており、ポートフォリオの中でも土台となる事業と、種をまいている最中の事業とがはっきり分かれている。配属先が確立事業か育成中の事業かで、忙しさも評価のされ方もかなり違って見える会社である。,[],S100XN00,2025-11-30,111e30b8b0ce16203bee5a8faf427482c0014c1c,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
E31060,3903,"同社は、モバイルオンラインゲーム事業とブロックチェーン等事業を展開しており、企業理念「Wow the World!(すべての人々に感動を)」のもと、「One Step Beyond(First to Try, First to Fail, First to Recover)」の精神を掲げている。モバイルオンラインゲーム事業では、新規タイトル「ジョジョの奇妙な冒険 オラオラオーバードライブ」の配信を開始したほか、他社の有力IPを掛け合わせた低コストのタイトル開発や、コンソールやSteam向けコンテンツの開発・配信にも取り組んでいる。ブロックチェーン等事業では、ゲーム配信やプラットフォームビジネスを中心とした「エンターテイメント領域」と、アセットマネジメントや投資を中心とした「金融領域」の二軸で事業を推進し、株式会社Hinode Technologiesによるノード運用及びシステム開発も手がけている。当社グループは、保有する暗号資産のXRPへの集中および積極的な運用を進めるとしている。",稼ぎ頭がゲームから暗号資産事業へ移りつつある会社。,同社の稼ぎ頭は、ゲームから暗号資産関連の事業へ移りつつある。モバイルオンラインゲーム事業は新作「ジョジョの奇妙な冒険 オラオラオーバードライブ」の配信前後にプロモーション費をかさ増ししたことで、営業損失が前期の4倍近くに拡大した。一方、ブロックチェーン等事業は売上こそ前期比で1割超減ったものの、採算重視の体制づくりが実って営業利益は1割超伸ばしている。会社はこの流れをさらに進める形で、SBIグループとの連携のもとXRPへの資金集中を打ち出しており、機関投資家向けにXRPトレジャリーの構築を目指す米Evernorth社の私募増資にも500万米ドルを出資している。求職者にとっては、看板タイトル頼みで浮き沈みの大きいゲーム事業と、資本を投じて育てている最中の暗号資産事業のどちらに配属されるかで、仕事の性格はまるで別物になる。,"[{""url"": ""https://gu3.co.jp/news/archives/9184/"", ""title"": ""XRPトレジャリー事業を展開するEvernorth社への出資に関するお知らせ | 株式会社gumi"", ""accessed"": ""2026-09-16""}]",S100YSP4,2026-04-30,3c5ff399dd6e104b154a2959a5b32df0a318d2ec,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
E03280,7532,"同社は、「ビッグコンビニエンス＆ディスカウントストア」を事業コンセプトとする時間消費型小売業「ドン・キホーテ」を中核企業とし、便利さ（コンビニエンス）・安さ（ディスカウント）・楽しさ（アミューズメント）の頭文字を取った「CV＋D＋A」を掲げて店舗運営を行っている。当期は関東地方を中心に国内25店舗を新設したほか、北海道・東北・中部・近畿・四国・九州の各地方にも出店した。海外ではグアムに大型店「DON DON DONKI VILLAGE OF DONKI」、ハワイに「DON DON DONKI Kapolei店」などを出店し、米国では寿司レストランを運営するMikuni Restaurant Group,Inc.を子会社化した。免税売上の伸長やPB/OEM商品の開発力向上にも取り組んでいる。",海外・新業態へ出店を広げる稼ぐ力の高い会社だが、拡大のペースに人材確保が追いつくかが課題,同社は、既存の「ドン・キホーテ」という枠を超えて、海外・新業態へ張り続けている。当期は国内外で37店舗を純増させ、グアムやハワイ、シンガポール、香港、台湾、マレーシアと海外の出店網を広げたほか、米国の寿司レストラン運営会社の買収にも踏み込んでいる。一人当たりの稼ぐ力も業種中央値の3倍近くあり、小売業の中でも収益力の高さは際立つ。ただし会社自身がリスクとして挙げているのは店舗網の拡大に人材の確保が追いつくかどうかで、独自の採用活動を続けても必要人員の確保や育成ができなければサービスの質が落ちかねないとしている。成長のスピードに現場の体制づくりが追いつくかどうかが、この会社で働く実感を左右しそうだ。,[],S100WR05,2025-06-30,ac82bb6b164ceb479d1c47d1006e0555458aa736,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
E30996,3698,同社は、ゲーム業界向けの音声・映像関連ミドルウェア「CRIWARE」を主力とし、国内では提案営業の強化により新規顧客を含む複数の一括契約を獲得している。海外では中国における「第3のOS」のローンチ効果により売上を伸ばし、欧米展開も進めている。連結子会社の株式会社ツーファイブは、中国企業からのボイス収録業務の受注や既存顧客からのリピートオーダーで音響制作事業を伸ばしている。エンタープライズ事業では、モビリティ分野向けの新製品「CRI Glassco」の採用が拡大しているほか、映像や音声をリアルタイムに送受信するオンラインコミュニケーションミドルウェア「CRI TeleXus」の研究開発にも投資している。,ゲーム由来の技術をモビリティへ広げ、新製品の採用が伸びている会社。,稼ぎの土台はゲーム業界向けミドルウェア「CRIWARE」のライセンス収入で、国内の一括契約獲得や中国・欧米向けの拡販により堅調に推移している。会社が次の柱として力を入れているのはモビリティ分野向けの新製品「CRI Glassco」で、当期の採用数は期初予想を大きく上回り、会社の発表によれば四半期だけで30万台を突破するペースまで伸びている。一方、組込み分野のカラオケ向けライセンスは上期の反動で下期に落ち込み、クラウドソリューション分野は受託業務を計画的に減らしてR&Dへ軸足を移しており、ゲーム由来の技術をモビリティへどう広げられるかが今後の収益を左右する構図である。求職者から見れば、既存事業の安定と、伸びているモビリティ事業のどちらに関わる仕事かで、成長の実感はかなり違ってくるはずである。,"[{""url"": ""https://www.cri-mw.co.jp/news/newsrelease/16840/"", ""title"": ""低負荷なデジタルメーター描画でモビリティとSDVを支えるCRI Glassco®搭載車両が四半期で30万台を突破"", ""accessed"": ""2026-09-16""}]",S100XAH0,2025-09-30,6d230f18db7eeb91edd541d46c0393dc936b85ce,claude-opus-5,2026-09-16T23:20:59+00:00,ok,,ok,,5
