edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E34406,,同社は、自動車リース事業を単一のセグメントとする自動車リース会社である。「私たちは、お客さまに満足と感動を提供し続けることで、クルマ社会の発展と地球環境の向上に貢献します」という企業像を掲げ、リースを中心とするビジネスモデルにとどまらず、「総合モビリティサービス」の先駆者となることを目指すとしている。人的リソースの再配分やIoT・AIなどの技術の活用、外部パートナーとの連携強化により新たなビジネスの創出に取り組むほか、アジア・大洋州を中心とした海外事業の拡大にも力を入れている。グループとして国内外で約111万台の保有管理台数を有し、約22万社の顧客の移動をサポートしているとしている。脱炭素社会の実現に向けてEV戦略を本格化させており、自動車メーカーやEV関連企業、エネルギーマネジメント分野の企業との協業、地方銀行や地方銀行系リース会社、自治体との連携を通じて、法人顧客や地域社会のカーボンニュートラル実現を支援しているとしている。,自動車リースの実入りは伸びているのに、資金調達コストの急増でその伸びの多くを削られている会社である。,資金原価の急増が利益を圧迫する中でも、EVやモビリティサービス、海外事業といった新しい柱を並行して育てる局面なので、既存のリース業務だけでなく新規領域に人を割く動きが強まりそうだ。自動車リース事業の差引利益は一割ほど伸びた一方、資金原価は七割を超えて膨らみ、資金原価を差し引いた後の売上総利益の伸びは、差引利益の伸びの三分の二程度にとどまったとしている。それでも経常利益や親会社株主に帰属する当期純利益は営業利益よりも高い伸び率になっており、利益の伸びの中身は段階によって一様ではない。会社自身、営業原価や人物件費コストの上昇に耐えられる体質づくりと業務効率の改善が今後の課題だとしているので、コスト管理や効率化に関わる仕事の比重は今後も増していくとみられる。,[],S100YK9I,2026-03-31,b86024b65c4d9bad9695a95696c5f8c3cb39420a,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E35483,7089,同社は、「for Startups」という経営ビジョンのもと、起業家や挑戦者を包括的に支援する「成長産業支援プラットフォーム」の構築を進めている。中核となる「ヒューマンキャピタル事業」（旧タレントエージェンシー）では、スタートアップ企業の経営陣やCxOクラスをはじめとした人材紹介サービスを提供しており、当期はメンバークラスを含む採用活動全体を支援する体制づくりや、生成AIを活用した生産性向上、マーケティング強化によるブランド認知の拡大に取り組んだとしている。「オープンイノベーション事業」では、スタートアップの定量データを保有する「STARTUP DB」の運営や、大企業との共創を後押しするアクセラレーション支援を手がけている。東証グロース市場の上場維持基準引き上げに伴うIPO難易度の上昇を受け、当期からはスタートアップM＆A仲介サービスを新たに開始し、譲受企業とのマッチングを進めているとしている。中核事業で培ったアセットを活かし、オープンイノベーション事業やベンチャーキャピタル事業への拡充も進めてきたとしている。,利益は倍以上に伸びているのに、平均年収の伸びはそれにまったく追いついていない会社である。,急成長するスタートアップ支援ビジネスの上でも、社員の取り分がその成長スピードに比例して増えるとは限らないことを示す例だろう。営業利益は前期の二倍を超え、売上高も四割以上伸びた一方、平均年収は2020年から伸び悩み、2025年には一時的に下がってもいた。2026年３月期には平均年収も上向いており、掲げていた中期財務目標を一年前倒しで達成して上方修正したとしているので、急拡大の果実が今後は給与にも波及していく可能性はある。ただし平均勤続年数はまだ二年半程度と短く、組織の拡大にあわせて人の出入りも激しい、成長途上ならではの環境だと考えたほうがよい。,[],S100YIA4,2026-03-31,edb776b56a858937a5e646bf8206033a740f181a,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E01914,6981,同社は、「独自の製品を供給して文化の発展に貢献する」ことを中核とした社是のもと、電子部品メーカーとして事業を展開している。「Innovator in Electronics」というスローガンを全従業員で共有し、長期構想「Vision2030」のもとでは、お客様や社会にとって「最善の選択」であり続けることを、「Global No.１部品メーカー」としてめざす姿として掲げている。事業はコンポーネント事業とデバイス・モジュール事業などから成り、積層セラミックコンデンサやインダクタ、ＥＭＩ除去フィルタといった部品を、データセンター向けのＡＩサーバーや自動車、スマートフォンなど幅広い用途に供給しているとしている。長期構想の実現に向けた中期の取り組みとして「中期方針2027」を掲げ、ＡＩ技術の発展によりサイバー空間とフィジカル空間がつながる「デジタルツイン」の世界観が実現していくことで、事業機会がより一層拡大すると想定しているとしている。,コンポーネント事業は増収増益が続く一方、デバイス・モジュール事業は営業損失に転落しており、配属先によって見える景色がまるで違う会社である。,同じ会社の中でも、どちらの事業に配属されるかで足元の勢いがまったく違って見えるはずだ。コンポーネント事業は売上収益・営業利益とも二桁の伸び率で伸びた一方、デバイス・モジュール事業は売上収益がわずかに減り、営業利益は黒字から一転して損失に転落したとしている。全社の利益には表面波フィルタ関連事業でののれん減損の影響もあったが、生産の増加やコストダウンで相殺され、純利益はほぼ前期並みで着地したとしている。伸びている側に入れば勢いに乗れる一方、縮んでいる側では立て直しの局面に付き合うことになるので、配属先の見極めが働きやすさを大きく左右しそうだ。,[],S100YHPY,2026-03-31,76f896c4bc5e06ad24eca3ac3bd12dde2dee8465,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E01039,4919,同社は、ヘアデザイナーを通じて、美しい生き方を応援する事業を展開している。美容室とヘアデザイナーを支援する独自の営業体制として、商品販売にとどまらず美容室やエンドユーザーの声を聴き課題を提案する営業部員「フィールドパーソン」を育成しており、九ヶ月間の社内研修を通じてヘアケアやカラーリングの技術に加え経営分析や企画立案などのスキルを習得させているとしている。商品開発では、美容室の現場で成功しているヘアデザイナーやエンドユーザーから学びながら製品を開発する「ＴＡＣ(Target Authority Customer)製品開発システム」を独自に持つとしている。プロフェッショナルブランド「エルジューダ」やプレミアムブランド「オージュア」などのヘアケア用剤、「ヴィラロドラ カラー」などの染毛剤を手がけ、会員制度「milbon:iD」の拡大にも取り組んでいる。中期事業構想「Stage for the Future」のもとでは、七つのリージョンでの開発・生産体制の構築や、美容室のあり方改革を掲げる「サロンソーシャルイノベーション」を推進しているとしている。,海外は伸びているのに、人件費や万博関連費用の増加で最終利益は三割強減った年だが、賃上げと増員は止めていない会社である。,利益が落ち込む局面でも人件費を増やし続けているということは、目先の業績より人への投資を優先する経営をしているとみてよさそうだ。海外売上高は米国やドイツを中心に伸び、全体の増収を主に牽引したとしている。一方、国内では染毛剤の競争激化に加え、人員増・ベースアップに伴う人件費の増加や万博関連の広告宣伝費がかさみ、営業利益は二桁の減益になったとしている。特別損失として投資有価証券の評価損も計上し、親会社株主に帰属する当期純利益は三割強の減益となったが、平均年収はこの一年で伸びており、利益が落ち込む中でも賃上げは止めていない。海外での成長投資と国内の人への投資を同時に進めている段階なので、短期的な減益はあっても人への投資を絞る様子はうかがえない。,[],S100XTTF,2025-12-31,d422e36fa3881c45f468d68b0a37143436b10c62,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E02275,7752,同社は、創業の精神である「人を愛し 国を愛し 勤めを愛す」からなる「三愛精神」を大切にしながら、「“はたらく”に歓びを」を使命として掲げ、複合機を中心とした事業から「デジタルサービスの会社」への転換を進めている。注力領域として、はたらく人を単純作業から解放するプロセスオートメーション、創造性を高めるワークプレイスエクスペリエンス、そしてワークプレイスの基盤となる環境を構築するITサービスの三つを掲げているとしている。オフィスプリンティング事業では、東芝テック株式会社との合弁会社「エトリア株式会社」を通じて複合機等の開発・生産を行い、沖電気工業株式会社も参画する体制を築いているとしている。商用・産業印刷事業では、インクジェット技術を活かし、コスト低減や環境対応につながる新たな成長事業の創出に取り組んでいる。オフィスサービス事業ではパソコンの買い替えやセキュリティ強化の需要を取り込み、ITサービスの伸長にもつなげているとしている。,複合機のハード事業は競合と合弁会社にまとめ、自らはデジタルサービスの会社への転換を急いでいる会社である。,長く複合機メーカーとして知られてきたが、いまはハードそのものより、そこから生まれる継続契約の収益を積み上げる方に軸足を移している局面だ。オフィスプリンティング事業では、東芝テックと組んだ合弁会社「エトリア」で複合機等の開発・生産を進め、そこに沖電気工業も参画するなど、ハードの開発・生産を他社と共同化する体制を強めているとしている。会社は中期経営戦略で、株主資本コストを上回るＲＯＥの実現を最優先の財務目標に掲げつつ、巨額の成長投資も計画しているとしており、単なる守りの効率化ではなく攻めの再投資も併走させている。平均勤続年数は二十年に達する会社なので、事業の重心が動く中でも、長く働き続けることを前提にしたキャリア形成がしやすい環境だと考えられる。,"[{""url"": ""https://jp.ricoh.com/release/2025/0213_1"", ""title"": ""複合機等の開発・生産を担う合弁会社「ETRIA（エトリア）」に新たにOKIが参画"", ""accessed"": ""2026-09-09""}]",S100YBFF,2026-03-31,0aa98e79838d3f68bb92404293fc94cf7f9f6173,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E03764,8616,"同社は、東海東京証券株式会社を中核とする金融商品取引業を営む持株会社である。中期経営計画「""Beyond Our Limits"" ～異次元への挑戦」を推進しており、「金融力の強化」と「異次元に向けた重点施策」を基本方針として掲げている。富裕層向けには資産ポートフォリオモデルによるサービスを提供するブランド「Orque d'or(オルクドール)」を、準富裕層及びアッパーマス層向けには「クレールシエル戦略」を展開し、顧客層に応じたサービスを提供しているとしている。デジタル分野では子会社のＣＨＥＥＲ証券株式会社を通じて金融サービスの提供を進めるほか、スタートアップ支援拠点であるSTATION Aiとの連携や、地方銀行との提携合弁証券の展開、株式会社トレードワークスとの資本業務提携によるデジタルツールやＡＩを活用した業務効率化など、証券機能にとどまらない総合金融サービスの獲得を目指しているとしている。",個人の株式取引が活発だったことを追い風に委託手数料が大きく伸びる一方、証券会社らしく市況に業績が左右されやすい会社である。,証券会社である以上、この一年の伸びをそのまま来年も期待できるとは限らないので、会社が同時に進めている複数の顧客層向け戦略のほうが、中長期の実力を測る手がかりになりそうだ。株式の委託手数料は前期から三割超伸び、受入手数料全体でも二桁の増収となった一方、人件費も一割弱増えており、稼いだ分を体制強化に回している格好になっている。会社は富裕層向けブランド「Orque d'or(オルクドール)」と、準富裕層・アッパーマス層向けの「クレールシエル戦略」を両輪で進めているとしている。あわせて、デジタル分野を担うＣＨＥＥＲ証券株式会社や、地方銀行との提携証券、スタートアップ支援拠点「STATION Ai」との連携など、対面証券にとどまらない複数の顧客接点も同時に育てているとしている。証券会社らしい市況変動の波を受けながらも、稼いだ分をどの顧客層・どの提携先に厚く投じるかで会社の重心が今後変わっていく段階にあると言える。,[],S100YGI5,2026-03-31,99d5d5bf3b8bc8a94ad0abc2e7b553f746a49e9b,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E01231,5406,同社は、1905年に鋳鍛鋼メーカーとしてスタートし、その後事業を広げ、現在は鉄鋼やアルミ等の素材、鋳鍛鋼やアルミ鋳鍛等の素形材、溶接材料等からなる「素材系事業」、産業用機械、エンジニアリング、建設機械からなる「機械系事業」、そして「電力事業」の三つの事業領域で事業を展開している。企業理念は、品質に関する事案を契機に、経営層だけでなく各職場の「語り合う場」等での議論を通じて社員一人ひとりの思いを抽出しながら制定したとしている。エンジニアリング分野では、天然ガスを還元剤とする直接還元製鉄法「MIDREX®プロセス」を持ち、直接還元鉄の生産で世界シェア60％程度を占めているとしている。建設機械では油圧ショベルとクレーン事業に特化し、重機の遠隔操作と稼働データ活用を組み合わせた「K-DIVE®」や、クレーン施工計画を支援する「K-D2 PLANNER®」など、デジタル技術を活用したソリューションビジネスの展開を進めているとしている。,鉄鋼やアルミなど素材系の事業が軒並み苦戦する一方、機械事業だけは大きく増益しており、配属先次第で会社の実感がまるで違う年だった会社である。,全社としては大幅な減益だが、その内訳を見ると苦しんでいる事業と伸びている事業がはっきり分かれており、配属先によって見える景色は正反対になりそうだ。鉄鋼やアルミ板を中心とする素材系事業は、建設需要の停滞や原料価格の下落などにより軒並み減益となり、鉄鋼アルミ全体の経常利益は前期の一割強まで落ち込んだとしている。一方、機械事業は等方圧加圧装置(ＩＰ装置)の好調な需要やサービス案件の増加による採算改善もあり経常利益を大きく伸ばしており、全社が減益に沈むなかで数少ない増益要因になっているとしている。一人当たりの経常利益で見ても、業種(鉄鋼)の中央値の九割程度にとどまっている。同じ会社の中でも、いま向かい風の事業と追い風の事業がはっきり分かれているので、配属先によって仕事の手応えはかなり違って感じられそうだ。,[],S100YCDA,2026-03-31,599d284c7dc8451271056679d19560b8b117beea,claude-opus-5,2026-09-09T13:30:12+00:00,ok,,ok,,5
E00406,2267,同社は、独自の乳酸菌「シロタ株」を使った乳製品乳酸菌飲料「ヤクルト」シリーズを主力に、宅配と店頭の両チャネルで商品を届けている。宅配では「Yakult（ヤクルト）1000」を中心に既存客の継続飲用を促しつつ、ヤクルトレディの採用活動や働きやすい環境づくりに力を入れて組織の強化を図っている。店頭では「Newヤクルト」類や、機能性表示食品として発売した「Y1000 糖質オフ」、目・ひざ関節・肌の健康課題に応じた「ぎゅっとクロセチン」など、健康志向に応じた商品を展開する。清涼飲料では栄養ドリンク「タフマン」シリーズも手掛けている。海外は台湾での事業開始を皮切りに、現在39の国と地域で乳酸菌飲料の製造・販売を行い、オランダに研究開発拠点「Yakult European R&D Center B.V.」を新設するなど、グローバルな研究開発体制の構築を進めている。長期ビジョン「Yakult Group Global Vision 2030」のもと、世界の人々の健康に貢献し続けるヘルスケアカンパニーを目指すとしており、研究開発投資による付加価値の高い商品づくりを重視している。,海外事業をてこに成長を描くが、2030年度目標との差はまだ大きい。,当期は国内の乳製品・清涼飲料がともに競合や物価高の影響で伸び悩み、営業利益は前期を大きく割り込んだ。一方で海外は39の国と地域に広がり、米国は好調に推移し、ブラジルやメキシコでは新フレーバーの投入も続けており、稼ぎの軸は海外にも大きく広がっている。会社は中期経営計画で売上高・営業利益をいまよりはっきり引き上げる目標を掲げているが、直近の実績は計画に届いていない。ヤクルトレディの採用活動や働きやすい環境づくりにも力を入れており、宅配組織を支える担い手の確保が国内事業の立て直しの土台になっている。入社後の景色は、伸びしろの大きい海外事業と、立て直しの途上にある国内事業とで大きく異なるとみておいたほうがよい。,[],S100YCBJ,2026-03-31,d8a2df01904f4bad0ddca267aaa7c5f555047021,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E03291,7550,同社は、牛丼の「すき家」、寿司の「はま寿司」を中心に、原材料の調達から製造・加工、物流、店舗での販売までを自社で一貫して手掛けるＭＭＤ（マス・マーチャンダイジング・システム）を国内外で展開するフードチェーングループである。すき家は日本国内に加え中国・東南アジア・中南米に、はま寿司は日本と中国などに店舗を構え、当期はすき家で「ニンニクの芽牛丼」や「炭火焼きほろほろチキンカレー」を、はま寿司では麺類やデザートなどサイドメニューの拡充を進めた。海外のテイクアウト寿司事業では「AFC（ZENSHI）」「SNOWFOX」「Sushi Circle」など複数ブランドを主として欧米で展開している。食の安全については、グループ食品安全追求本部を設置し、調達から販売までのフードチェーン全体で食品安全マネジメントを完結させる体制をとっており、店舗の衛生管理体制の向上にも取り組んでいる。人財については、女性社員の活躍推進や中途採用の強化、グローバル人財の採用・育成を進めるとともに、労働環境の改善としてハラスメント防止の相談窓口設置やDX推進による作業の効率化にも力を入れている。,看板のすき家が値下げと安全対策のコスト増で失速する一方、はま寿司と海外の中食事業が利益を支えている。,すき家は既存店売上高が前年を上回るなど客足は保っているが、原材料・エネルギー価格の上昇が続くなかで牛丼の値下げに踏み切り、前期末の異物混入を受けた店舗の清掃強化や改装も重なって、セグメント利益は大きく落ち込んだ。これに対しはま寿司は新鮮な海産物に加えて麺類やデザートなどのサイドメニューも充実させて客層を広げ、利益を伸ばしている。海外のテイクアウト寿司事業も「SNOWFOX」や「Sushi Circle」など主として欧米のブランドで着実に稼ぎ、店舗ポートフォリオの最適化を進めながら利益を積み増した。同じグループでも、すき家の現場はコスト対応に追われる守りの局面にあり、はま寿司や海外事業はまだ伸びを取りにいける局面にあるという違いは、入社後の景色を大きく分ける。人財確保や労働環境の改善にも力を入れているが、すき家の立て直しがどこまで進むかが当面の焦点であることは変わらない。,[],S100YKA9,2026-03-31,9577ca854daded4780dc142aff3bc40f64dee16f,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E02030,6871,同社は、半導体およびＦＰＤの検査・計測機器を手掛け、生産工程で使われる検査器具「プローブカード」の製造・販売を主力事業としている。メモリ向けではデータセンター投資の拡大を追い風にＨＢＭ（広帯域メモリ）向けプローブカードの引き合いが強く、ノンメモリ分野ではＭＥＭＳタイプのプローブカードの拡販にも力を入れている。もう一つの柱であるＴＥ事業では、半導体テスト向けの新製品開発を進め、コンタクタビジネスを安定収益源に育てようとしている。中期経営計画「ＦＶ２６」のもとで青森工場の新棟建設を進め、生産能力の強化と新技術の開発に投資してきた。社員が大切にする価値観として、創業以来の「ＱＤＣＣＳＳ」に加えて新たに「ＱＤＣＣＳＳ2.0」を制定し、事業環境の変化に対応した組織づくりにも取り組んでいる。,AI投資が押し上げるメモリ向けの追い風と、回復が鈍い車載などノンメモリ分野との差が大きい。,生成AIの普及でデータセンター向け投資が拡大するなか、当期はHBMやDRAM向けの需要を取り込み、メモリ向けプローブカードが業績をけん引した。一人当たりの経常利益は業種の中央値を大きく上回っており、稼ぐ力の面では検査機器業界の中でも際立つ位置にいる。ただし追い風はメモリ分野に偏っており、車載半導体や産業用途は在庫調整の影響が残ったままで、非メモリのTE事業は新製品の投入を進めているものの、当期は減収が続き損失も残ったままだ。会社は青森工場の新棟建設など積極投資を続けており、いまの好調を支えるメモリ需要が続く前提で採用や設備投資の規模を決めている面がある。入社後に配属される事業によって、勢いに乗る現場と立て直しが必要な現場のどちらに立つかが分かれる。,[],S100XTD8,2025-12-31,9badfffacbeca2e953ce3095691dbde054d9a3ed,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E01888,6988,同社は、粘着・機能材料の技術を核に、スマートフォンや半導体、ディスプレイなど幅広い分野向けの材料を展開している。ハイエンドスマートフォン向けではバッテリー固定用の電気剥離テープや、半導体メモリ・セラミックコンデンサーの生産に使う工程用材料を提供し、需要が増加している分野に経営資源を振り向けている。一方で液晶スマートフォン向けの光学フィルムからは戦略的な撤退を進め、工程保護フィルムでは材料の合理化にも取り組んでいる。核酸医薬品の受託製造では、大型疾患に関する案件を臨床段階から商用化段階まで支援するようになっており、素材加工にとどまらない事業領域を広げている。変化しながら成長する市場の中でニッチな領域を対象に、独自の技術・知見の融合でなくてはならない製品・機能・ビジネスモデルを継続的に生み出す「ニッチトップ戦略」を掲げ、豊橋事業所への新工場建設や海外企業との共同開発契約の締結を進めている。,電子材料の主力事業を選別しながら、核酸医薬品の受託製造など新しい柱を育てている途中にある。,当期は液晶スマートフォン向け光学フィルムからの戦略的撤退を進める一方で、核酸受託製造では大型疾患向け案件が臨床段階から商用化ステージへ移り、収益改善が進んだ。素材加工の会社から医薬品の受託製造にも広がる会社へと事業の重心が動きつつある局面といえる。財務面では前の中期経営計画の最終年度に掲げた営業利益と営業利益率の目標を達成した一方、ROEは目標の15％に対し12.2％にとどまり、資本効率の面では課題を残した。人に関する目標でも、チャレンジ比率や女性リーダー比率は目標に届かないまま計画期間を終えており、環境・製品分野の達成度に比べると見劣りする。新工場の建設や海外企業との共同開発を進めている点からは投資意欲の高さがうかがえるが、資本効率と人材面の目標達成は次の計画に持ち越された宿題として残っている。,[],S100YCAR,2026-03-31,597c1bc7f8d887c948ed89179142c60c0513fc3a,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E00692,7911,同社は、印刷を原点とする技術を核に、情報コミュニケーション、生活・産業、エレクトロニクスの各事業分野を持つ持株会社体制のグループである。情報コミュニケーション事業では、政府系IDソリューション大手の北欧企業HID社の市民ID事業部門や、アジア全域でスマートカードソリューションを提供するタイ企業のDZ Card社を買収し、ビジネス変革支援のマーケティングDXやセキュアメディア関連のデータ・プリント・サービスを拡大している。生活・産業事業では、バリアフィルム「GL BARRIER」など環境対応包材のグローバル供給体制を強化し、米SONOCO PRODUCTS COMPANYの軟包装事業やIrplast S.p.A.を買収したほか、国内では空間演出ブランド「expace（エクスペース）」も展開している。エレクトロニクス事業では、高密度半導体パッケージ基板FC-BGAで先端品の認定を複数取得し、石川工場では次世代半導体パッケージのパイロットラインの立上げを進めている。会社は事業ポートフォリオ変革・コーポレート改革・バランスシート改革を掲げ、成長性や収益性に応じて事業を仕分けながら収益力の向上を目指すとしている。,会計上の最終利益は大きく落ち込んだが、M&A関連費用を除く本業の実態はむしろ改善している。,当期は会計上の営業利益が２割超、親会社株主に帰属する当期純利益は３割近く落ち込んだ。ただし、のれん・無形資産の償却費やM&A関連費用、構造改革費用などを除いたNon-GAAPベースで見ると、当期純利益はむしろ前期を上回っている。見かけの落ち込みの多くは買収を重ねてきたこと自体の会計上の負担で、本業の収益力が悪化したとは言い切れない。実際、生活・産業分野は海外パッケージ事業や建装材のM&Aで売上を大きく伸ばし、エレクトロニクス分野も次世代半導体パッケージの新拠点立ち上げを進めるなど、成長投資は途切れていない。新しい中期経営計画では全事業を成長性や収益性で「重点的成長事業」「戦略的注力事業」「安定的拡大事業」「改善・転換事業」の４つに仕分けており、M&Aで広げた事業をどう収益に結び付けていくかが次の数年の課題として引き継がれている。,[],S100YIAY,2026-03-31,16c1390a447140a6d54278ae427ffd556a0908a8,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E36635,4071,同社は、「見える化プラットフォーム企業」というビジョンのもと、ビッグデータ活用による企業の業務効率化や意思決定を支援するSaaS型サービスを複数展開している。コールセンターやソーシャルメディア上の口コミを分析する「見える化エンジン」では、企業が顧客に提供したい体験と実際の顧客の感じ方のギャップを分析する「顧客体験フィードバック」の仕組みを提供し、生成AI技術による新機能の開発でも差別化を図っている。オンライン施策の効果を可視化する「カスタマーリングス」は「実感型デジタルマーケティング」を掲げ、電子商取引の拡大を背景に新規顧客の獲得と既存顧客のプランアップを進めている。人事系では、人材情報を蓄積・分析するタレントマネジメントシステム「タレントパレット」を通じて「科学的人事」の実現を掲げ、人材紹介・採用や研修・育成など人事分野への進出を積極化している。新規事業「ヨリソル」はまだ立ち上げ期にあり、これらの事業を株式会社グローアップやAttack株式会社などのグループ会社化で補いながら成長を続けている。,SaaS型サービスの継続収益が積み上がり、稼ぐ力は業種の中でも際立つ水準にある。,見える化エンジンやカスタマーリングスの安定した稼ぎに、タレントパレットの高成長が上乗せされる形で、当期の営業利益は売上の伸びを上回るペースで拡大した。親会社株主に帰属する当期純利益の伸びが売上や営業利益に比べて小さく見えるのは、相次ぐ企業結合で取得した子会社ののれん等の減損を計上したためで、本業の収益力そのものが鈍ったわけではない。一人当たりの経常利益も業種の中央値をはるかに上回っており、SaaS型で継続収益が積み上がる事業構造の強さがうかがえる。一方で、グローアップやAttack株式会社など傘下に加えた会社の一部でのれんの減損が生じたことは、今後も積極的なM&Aを続ける限り同じリスクを抱え続けることを意味する。新規事業のヨリソルはまだ立ち上げ期にあり、既存事業ほどの収益貢献はこれからの段階だ。,[],S100XD0A,2025-09-30,6807b80b02da25575f6ef657c88db7157d967563,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E34657,7050,同社は、テレビなど従来のマスコミュニケーション４媒体以外の「コミュニケーション領域」を対象に、企画から実際の店頭での販売まで一貫して手掛ける独自のプロモーション事業を展開している。当期はハイブランド案件を拡大させたほか、ゲーム関連のイベント案件、著名ＩＰのポップアップストア運営案件、大手小売企業のデジタル広告案件など大型の継続案件を伸ばした。事業拡大の柱としてＭ＆Ａを積極的に進めており、既存事業の周辺領域の企業を買収するとともに、ＣＶＣを通じてＡＩやＩＰなど最先端分野の企業にも投資している。採用面では特に新卒採用に力を入れて採用人数の拡大を進めるとともに、評価・報酬制度の見直しや職位別・専門別の研修、リベラルアーツに特化した研修などを通じて人材育成に取り組んでいる。採用サイトでは、生活者に価値ある「体験」を提供し、企業や社会が抱えるマーケティング課題の解決を事業の基本に据えるとしている。今後は大手代理店を経由しない直接取引の拡大も課題に掲げており、クライアントリストの共有やソリューションの共同開発を通じてグループ間のシナジーを高めようとしている。,M&Aで事業基盤を一気に広げており、増えたグループ会社をどうまとめるかがこれからの課題になる。,当期はハイブランド案件やゲーム関連イベント、著名IPのポップアップストア運営、大手小売のデジタル広告など大型の継続案件が拡大し、売上高は前期の1.5倍近くに伸びた。この伸びの多くはM&Aによるところが大きく、既存事業の周辺領域で６社を買収したほか、ＣＶＣを通じて４社に投資するなど、事業基盤そのものを外部から取り込む形で拡大してきた。一人当たりの経常利益も業種の中央値を大きく上回っており、いまのところ買収した会社を含めた収益力は高い水準にある。ただし、これだけの規模でM&Aを重ねると、ソーシングからデューデリジェンス、統合後のPMIまで体制の拡充が追いつくかどうかが次の課題になり、会社自身もガバナンス体制の一層の強化を挙げている。大手代理店を経由しない直接取引の拡大も掲げており、営業として入る場合は、既存の受託業務だけでなく、新しく加わった会社との共同提案や新規開拓の担い手としての役割を求められる場面が増えていくとみられる。,"[{""url"": ""https://recruit.jobcan.jp/frontier-i"", ""title"": ""採用情報 | 株式会社フロンティアインターナショナル"", ""accessed"": ""2026-09-09""}]",S100YSV9,2026-04-30,876cc6eb7ecafff79f6a9516e41df632d1c3ad5b,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
E00873,3402,同社は、繊維、機能化成品、炭素繊維複合材料、環境・エンジニアリング、ライフサイエンスの各事業を通じて、衣料から自動車部材、水処理まで幅広い分野に素材と技術を提供している。繊維事業ではナイロン、ポリエステル、アクリルの三大合成繊維を軸にテキスタイルから縫製品までを一貫して手掛け、衣料用途にとどまらず工業・土木・農業・ライフサイエンスなど用途を広げている。炭素繊維複合材料事業は航空機など高い性能が求められる分野向けの製品を手がけ、環境・エンジニアリング事業では中東向けの逆浸透膜を中心とした水処理関連の需要を取り込んでいる。長期経営方針「TORAY Challenges 2035」では、既存事業の競争力強化と次世代市場での成長、付加価値の高い事業ポートフォリオへの転換、現場力とサプライチェーンの強靭化、DXによる価値創出、人材を核とした経営基盤強化を掲げている。新しい中期経営課題「IGNITION 2028」では、既設設備からの利益極大化や収益力のある事業の継続的な創出、収益性の低い事業の構造改革などに取り組むとしている。,営業利益の落ち込みは韓国子会社の減損が主因で、本業の実態を示す事業利益はほぼ横ばいにとどまっている。,営業利益は前期比で２割超落ち込んだが、その主因は韓国子会社のバッテリーセパレータフィルム事業で計上した減損損失であり、会社が経営指標として重視する事業利益で見ればほぼ横ばいで、親会社の所有者に帰属する当期利益はむしろ増えている。見出しの数字だけを追うと苦戦しているように映るが、事業の実力そのものが大きく崩れたわけではない。事業ごとの明暗ははっきりしており、環境・エンジニアリング事業は中東向けの逆浸透膜が堅調で増益を確保した一方、炭素繊維複合材料事業は航空宇宙用途の需要が回復しても価格競争の激化で減益となり、ライフサイエンス事業も損失の幅を広げている。新しい中期経営課題「IGNITION 2028」では資本効率の指標であるROICやROEの引き上げを掲げており、事業ごとの収益性のばらつきをどう均していくかが今後の焦点になる。,[],S100YFG9,2026-03-31,b98595c5c7e0d005a1795ccb39e998e790bd9779,claude-opus-5,2026-09-09T14:02:10+00:00,ok,,ok,,5
