edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason
E00939,4523,"認知症を中心とする神経領域とがん領域に立脚した医薬品事業を営み、顧みられない熱帯病をはじめとするグローバルヘルス分野における創薬も推進する。2025年度の売上収益は8,254億円（前期比4.6％増）となり、アルツハイマー病治療剤「レケンビ」が880億円（同98.7％増）、抗がん剤「レンビマ」が3,425億円（同4.3％増）、不眠症治療剤「デエビゴ」が643億円（同19.6％増）となった。営業利益は441億円と前期から102億円減少した。これは、前期に一部製品の権利の譲渡に係る一時金や戦略的提携の終結に伴う一過性の利益等を計上した影響、ならびに「レケンビ」への積極的な資源投入や欧州の構造改革を進めたことによる販売費及び一般管理費の増加などによる。一過性の損益を除外したコア営業利益は、前期の238億円から501億円となった。親会社の所有者に帰属する当期利益は386億円（前期比17.0％減）、研究開発費は1,587億円（同7.6％減）であった。「レケンビ」は2025年度末までに50以上の国と地域で承認を取得し、2025年10月には皮下注オートインジェクター製剤を早期アルツハイマー病の治療における維持投与として米国で新発売した。がん領域では、「レンビマ」についてMerck & Co., Inc., Rahway, NJ, USA との共同開発・共同販促に取り組み、2025年度にはベルズチファンとの併用による腎細胞がん（セカンドライン）について米国、日本で申請を行った。",見かけの営業利益は減ったが、一過性を除いた実力は倍以上に伸びている。,営業利益は減ったのに、一過性の損益を除いたコア営業利益は倍以上になっている。前期に権利譲渡の一時金などが乗っていたことの反動なので、減益という見出しをそのまま業績の悪化と読むと外す。伸びの中心はアルツハイマー病治療剤で、売上収益がほぼ2倍になった。ただし金額でみれば主柱はまだ抗がん剤のほうで、この2つの入れ替わりが起きるかどうかが先の姿を決める。資源の向け方もはっきりしていて、販売費及び一般管理費を増やす一方で研究開発費は減らしている——できあがった薬を広げる局面に寄せているということである。欧州では構造改革を進めており、伸ばす場所と絞る場所を分けている。平均年収はこの数年上向いている。,[],S100YB05,2026-03-31,311ca2c9ba149d0fb995e3fa7d2b733c99d57df1,claude-opus-5,2026-08-28T17:54:56+00:00,ok,,ok,
E00316,1720,"国内土木・建築・建築リニューアル事業を「コア事業」、国際・不動産・新規事業を「戦略事業」と位置づけて建設事業を営む。当連結会計年度の売上高は341,181百万円（前期比16.4％増）、国内土木工事における追加設計変更獲得を主因とする完成工事総利益の増加により営業利益は16,306百万円（同84.5％増）、経常利益は17,552百万円（同80.9％増）、親会社株主に帰属する当期純利益は投資有価証券売却益を特別利益に計上したこと等から13,390百万円（同101.9％増）となった。建設事業（建築）は、海外工事が減少したものの国内民間工事及び国内官公庁工事の増加により、完成工事高259,236百万円（前期比18.0％増）、セグメント利益15,499百万円（同31.1％増）となった。建設事業（土木）は完成工事高74,350百万円（同8.6％増）、セグメント利益9,731百万円（同114.4％増）となった。不動産事業等は、賃貸事業や販売用不動産の売却等により売上高7,593百万円（同52.8％増）となったが、セグメント利益は1,080百万円（同27.5％減）となった。資産合計は310,849百万円（前連結会計年度末比13.3％増）、自己資本比率は1.2ポイント減少して35.9％となった。10か年の「長期経営計画 “To zero, from zero.”」では、2030年度の目標として連結営業利益220億円以上（営業利益率5.0％以上）、連結ROIC7.0％以上、連結ROE10.0％以上を掲げている。",利益が跳ねた主因は土木の追加設計変更で、来期も続く性質かは別に見たい。,営業利益が8割超伸びたが、会社が主因に挙げるのは国内土木工事における追加設計変更の獲得である。工事ごとの交渉で得た利益なので、同じ幅が来期も出るとは限らない。土木のセグメント利益は倍以上になり、金額では上回る建築よりも伸び率が高い。最終利益に投資有価証券売却益が乗っていることも、前期比の倍増をそのまま実力と読まない理由になる。一方で長期借入金から振り替えたぶんを含めて短期借入金が積み上がり、自己資本比率は下がった——長期経営計画は自己資本比率の目標を掲げているので、ここは逆向きの動きである。不動産事業等は増収でも減益で、戦略事業として置いた柱は利益の面ではまだ育っていない。会社はリスクに技能労働者の減少と従業員の確保を挙げており、仕事があっても作る力のほうが制約になりうる構図である。平均年収はここ数年で大きく戻した。,[],S100YFDZ,2026-03-31,c2c4e9fbc5e28a0ca25dab509f298fb77b6f6eda,claude-opus-5,2026-08-28T17:54:56+00:00,ok,,ok,
E04411,,放送事業を中核に、不動産賃貸事業、情報処理事業、番組制作やBPO事業等のその他の事業を営む。当期は放送事業が減収、不動産賃貸事業・情報処理事業・その他の事業が増収となり、連結売上高は194億34百万円（前年同期比4.5％増）、経常利益は5億38百万円（同25.4％増）、親会社株主に帰属する当期純利益は2億63百万円（同74.4％増）となった。放送事業は、キー局をめぐる一連の事案の影響によるスポット収入の落ち込みがしだいに回復基調となった一方、PUT（総個人視聴率）低下に伴うCM枠不足、レギュラーセールスの落ち込みの継続、ローカルタイム収入及びネットタイム収入の減少により、売上高122億6百万円（前年同期比1.8％減）、セグメント利益2億11百万円（同39.7％減）となった。放送事業の費用面では、送信設備更新をはじめとする大規模設備投資の影響で減価償却費が大幅に増加した一方、株価上昇に伴う退職給付費用の縮小で人件費が大幅に減少した。不動産賃貸事業は、賃貸オフィスビルＴＮＣ放送会館の当期末入居率が99.4％と前期末から0.4ポイント上昇し売上高11億22百万円（同4.7％増）となったが、電力料や修繕費等の増加によりセグメント利益は1億49百万円（同32.7％減）となった。情報処理事業は、テレビ営業放送システムの開発が本番稼働に至った一方で作業スケジュールの遅延と要員増があり、売上高33億75百万円（同16.2％増）、セグメント損益は14百万円の利益（前年同期は2億98百万円の損失）となった。番組「ゴリパラ見聞録」関連商品の販売が放送開始15周年イベントと連動した展開や委託販売店舗の拡大などにより伸長し、ＭＤ事業収入が増加した。,全体では増収増益でも、中核の放送は縮んでいる。,全体では増収増益だが、中核の放送事業は減収でセグメント利益が4割近く減った。増益を作ったのは情報処理事業が前期の損失から黒字に戻ったことであって、本業が戻ったからではない。放送の側は、視聴率の低下によるCM枠不足と広告需要のデジタル領域への移行という、この会社だけでは動かせない条件に囲まれている。一方で送信設備の更新など放送を続けるための投資は要り続け、それが減価償却費として重くのしかかる——縮む収入と減らない設備費の組み合わせが、この事業の難しさである。利益率は薄く、一人当たりで見た経常利益は業種の中央値を大きく下回る。会社は放送外収益の拡大を課題に挙げており、番組の関連商品や自治体からの受託が伸びたことはその方向の芽ではある。平均年収は高い水準でほぼ横ばいのまま推移している。,[],S100YJBQ,2026-03-31,fc6925467ed92f4c3e66c37c3cb34a777674324b,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E02548,3176,"ファインケミカル、インダストリアル・プロダクツ等のセグメントで、ゴム関連商品、化学品関連商品、自動車内装部材を中心としたモビリティ関連商品などを取り扱う商社である。当連結会計年度の売上高は132,703百万円（前連結会計年度比2.7％増）、営業利益は6,430百万円（同9.1％減）、経常利益は6,879百万円（同13.0％減）、親会社株主に帰属する当期純利益は4,615百万円（同11.4％減）となった。ファインケミカルは、ゴム関連商品の売上が好調だった一方で一部輸出の不調により利益が減少し、化学品関連商品は国内主力商材の需要の弱含みにより売上・利益ともに減少して、売上高42,384百万円（同0.9％減）、営業利益2,413百万円（同11.1％減）となった。インダストリアル・プロダクツでは、モビリティ関連商品が中国の景気減速や為替変動の影響を受けて売上・利益ともに減少した一方、北米の子会社は売上・利益ともに好調であった。新規事業では、自動車ベンチマーキング事業で培った知見を活かしたEV・PHEVバッテリー診断機の発売、洋上風力発電に関連する多様な機器の提供、農林水産省から新たな機能性飼料原料の指定登録を受けた取り組みなどを進めた。海外では韓国ソウルに支店を設立したほか、シンガポール法人EMAS SUPPLIES & SERVICES PTE LTDの全株式の取得を決議し、モビリティ事業を自動車アフターマーケット市場へ拡大するとしている。長期経営計画「SANYO VISION 2028」では、2028年9月期にROE10～12％、営業利益90億円、営業利益率5.1％以上を目標とし、5年間で累計200～300億円を事業投資、DX投資、人的資本に投資する計画としている。",増収でも利益は減り、扱うものの入れ替えを買収と新規事業で急いでいる。,売上は増えたのに、営業から最終まで利益はそろって減った。モビリティ関連商品では中国の景気減速と為替が効いており、自動車や家電・情報機器関連向けの比重が高いこの会社には、その市況がそのまま乗る。一方で、EV・PHEVのバッテリー診断機、洋上風力向けの機器、機能性飼料原料と、新しい商材をいくつも並べている。シンガポール法人の買収でアフターマーケットへ広げるのも同じ線で、商社として扱うものを入れ替えにいく動きが目立つ。ただし長期経営計画が置く営業利益と営業利益率の目標には、当期の実績はまだ届いていない。総資産の3割強が売上債権という構成も商社らしく、取引先の信用状態が業績に直結する。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も高い水準にある。,[],S100XABQ,2025-09-30,84d8928ffecaa1c12d19baca41cbff78dda5aa8b,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E02509,8014,"繊維事業、化学品事業、機械事業を営む商社である。当連結会計年度の売上高は前期比3.9％減の2,992億93百万円、営業利益は同9.9％減の130億56百万円、経常利益は同12.4％減の141億93百万円、親会社株主に帰属する当期純利益は同3.0％増の120億11百万円となった。繊維事業は、素材及び資材分野が低調に推移したこと等により売上高が前期比4.6％減の1,457億75百万円となり、テキスタイル分野の中東における情勢悪化・市況低迷及びアパレル分野の環境・構造変化等によりセグメント利益は同8.3％減の70億50百万円となった。化学品事業は、パフォーマンスケミカル分野の市況低迷を主因として売上高が同3.3％減の1,526億67百万円となり、前年に中国の化学品製造会社グループに係る債権の一部を回収して貸倒引当金戻入額を計上したことの反動により、セグメント利益は同10.4％減の79億52百万円となった。機械事業は、欧州向けの自動車販売が低調であったことから売上高が同10.1％減の7億73百万円、セグメント利益が同43.4％減の3億46百万円となった。取引形態別の売上高構成比は、国内33.5％、輸入29.1％、海外26.2％、輸出11.2％であった。総資産は1,533億73百万円となり、連結子会社の解散に伴い当該子会社を連結の範囲から除外したことで破産更生債権等が60億32百万円、固定貸倒引当金が60億30百万円減少した。中期経営計画「Chori Innovation Plan 2025」の基本戦略を実行し、グローバルな持続的成長の実現とDXによるビジネス変革を推進してきたとしている。",各段階の利益が減るなかで最終利益だけが増えた、中身の分かれた一年である。,売上も営業利益も経常利益も減ったのに、最終利益だけが増えた。2つの柱がどちらも市況に押された年で、繊維は中東情勢の悪化とアパレルの構造変化、化学品はパフォーマンスケミカル分野の低迷が効いている。化学品の減益には、前年に計上した貸倒引当金戻入額の反動という一過性の要素も含まれる——前年が高かったぶんの落差である。売上の6割超が輸出入と海外の取引で、為替と各国の景気を常に抱えている。連結子会社の解散でその子会社を連結から外し、破産更生債権等と固定貸倒引当金が同時に落ちている。一人当たり経常利益は業種の中央値を大きく上回り、平均年収もこの10年で大きく上がった。,[],S100YBIN,2026-03-31,eb43939f825f6876ddbf5c8bceaa02f3729cc875,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E02126,7011,"エナジー、プラント・インフラ、物流・冷熱・ドライブシステム、航空・防衛・宇宙の各セグメントで事業を営む。当連結会計年度の受注高は前連結会計年度比19.5％増の7兆6,536億37百万円、売上収益は同14.1％増の4兆9,741億68百万円、事業利益は同21.8％増の4,322億18百万円、親会社の所有者に帰属する当期利益は同35.3％増の3,321億29百万円となった。エナジーは、低炭素化やデータセンター等による電力需要の拡大によりGTCCが増加したほか、原子燃料サイクル関連工事等の対応で原子力発電システムが増加し、受注高が同50.1％増の3兆9,367億28百万円、売上収益が同13.6％増の2兆626億円、事業利益が同30.2％増の2,672億72百万円となった。航空・防衛・宇宙は、飛しょう体や防衛航空機、民間航空機等の増加により売上収益が同35.2％増の1兆3,938億58百万円となった一方、前年度に大型受注があった飛しょう体の減少などにより受注高は同8.1％減の1兆9,294億72百万円となった。プラント・インフラは、肥料プラントの大型受注獲得や英国でのCO2回収プラントの受注により受注高が同15.8％増の1兆1,580億62百万円、事業利益が同41.0％増の841億6百万円となった。物流・冷熱・ドライブシステムは、データセンター向けを中心にエンジンが堅調に推移した一方、中国の不動産市況低迷や欧州ヒートポンプ市場の停滞を背景に冷熱製品が減少し、受注高が同4.0％減の6,381億48百万円となった。中期経営計画「2024事業計画」が2026年度に掲げる目標のうち、「事業利益率8％以上」と「ROE12％以上」を1年前倒しで達成したとしている。",電力と防衛の需要が同時に来て、利益率とROEの目標は前倒しで届いた。,受注高が売上収益を大きく上回っており、先の仕事が積み上がっている。牽引しているのは電力で、データセンター等による需要拡大がGTCCに、原子燃料サイクル関連の工事が原子力発電システムに効き、エナジーの受注高は5割増えた。防衛は逆で、売上収益が大きく伸びる一方、前年度に大型受注があった反動で受注高は減った——いま作っているのは前の年に取った仕事である。中期経営計画が2026年度に置いた事業利益率とROEの目標を1年前倒しで達成しており、規模よりも利益の質を上げる方向は進んでいる。一方で冷熱製品は中国の不動産市況と欧州のヒートポンプ市場に押されており、全部門が同じ風を受けているわけではない。積み上がった受注をどう捌くかが次の課題で、会社も生産能力の増強と人的基盤の強化を掲げている。平均年収はこの数年上がり続けている。,[],S100YHZG,2026-03-31,079ccc4489e288b561f274fd0b70134d1608c2ec,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E04272,9201,"フルサービスキャリア事業、LCC事業、貨物事業、マイル／金融・コマース事業等を営む航空会社である。当連結会計年度の売上収益は2兆125億円（前年同期比9.1％増）、営業費用は1兆8,340億円（同8.3％増）となった。国際旅客は、好調なインバウンド需要の継続と日本発ビジネス需要の回復により旅客数を大きく伸ばし、国内旅客も各種キャンペーンによる需要喚起により旅客数を大きく伸ばした。中期経営計画の最終年度として、非航空事業の利益拡大やフルサービスキャリア事業、マイル／金融・コマース事業及びその他の事業における増収増益により、EBIT目標2,000億円を上回る水準を達成したとしている。LCC事業では国際線中長距離LCCであるZIPAIRを中心に成田空港からのネットワークを拡充し、マイル／金融・コマース事業ではマイルをよりたまりやすく使いやすくするサービスを拡大した。2026年3月に新たな成長戦略「JALグループ経営ビジョン2035」を発表し、2030年度のEBIT3,000億円、2035年度の3,500億円以上の達成に向けて事業ポートフォリオ変革を推進するとしている。国内路線事業では、燃油サーチャージ導入や競合他社との協業、業界横断での需給バランスの改善等により早期に利益率を高めるとしている。GXでは、エアバスA350-1000型機の導入や2025年5月からの国産SAF（持続可能な航空燃料）の使用を進め、2030年度のCO2排出量10％削減（2019年度対比）を目標としている。",国際線とマイルが伸びる一方、国内線は利益率を立て直す課題として残っている。,伸びを牽引したのは国際線で、インバウンドに加えて日本発のビジネス需要も戻った。中期経営計画の最終年度としてEBITの目標を上回り、新しいビジョンではその水準をさらに引き上げる絵を描いている。目を引くのは国内路線の扱いで、会社は燃油サーチャージの導入や競合他社との協業、業界横断での需給バランスの改善を挙げ、早期に利益率を高めると書いている——裏を返せば、いまの国内線の採算はそう強くない。成長の主軸は国際路線事業とマイル／金融・コマース事業に置かれており、機材を増やして飛ばす話と、飛ばさずに稼ぐ話が並んでいる。リスクの側では利用者の過半が羽田・成田を発着することを自ら挙げ、首都圏の被災時には運航管理機能の一部を大阪で暫定代替するとしている。平均年収はコロナ禍の落ち込みから戻り、いまはその前の水準を上回っている。,[],S100YFIO,2026-03-31,9e23ba3660f2863b88a80cb5cddd70ab89785392,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E00147,1860,"建築事業と土木事業に加え、国内投資開発、国内グループ会社、海外グループ会社、環境・エネルギーを戦略事業として営む。当連結会計年度の連結売上高は前連結会計年度比10.1％増の6,457億円、売上総利益は同21.6％増の922億円、営業利益は同43.5％増の382億円、経常利益は同51.2％増の439億円、親会社株主に帰属する当期純利益は同46.8％増の369億円となった。建築は売上高3,625億円（同1.2％増）、セグメント利益269億円（同62.8％増）となったが、個別の受注高は国内官公庁工事が前事業年度比23.2％増加した一方で国内民間工事が同14.2％減少し、4,159億円と同6.7％の減少となった。土木は売上高1,278億円（同0.5％増）、セグメント利益46億円（同42.9％減）となった。海外グループ会社は売上高676億円（同18.7％増）・セグメント利益56億円（同449.0％増）、環境・エネルギーは売上高33億円（同261.5％増）・セグメント損失12億円（前連結会計年度は11億円のセグメント損失）となった。投資活動では、浮体式洋上風力発電事業などに伴う有形固定資産の取得により272億円の資金が減少した一方、政策保有株式の売却を進めたことなどに伴い138億円の資金が増加した。『中期経営計画２０２７』では、2027年度に連結売上高8,000億円程度、営業利益435億円以上、ROE10.0％以上を目標とし、株主還元はDOE3.5％以上・総還元性向70％程度としている。自己資本比率は39.1％となった。",建築が稼いだ年だが、会社自身は次の計画で建築の利益を小さく置いている。,利益を作ったのは建築で、セグメント利益が6割以上増えた。ところが中期経営計画は2027年度の建築の利益を当期より小さく置いており、いまの利益率は続かないと会社自身が見ていることになる。代わりに伸ばす絵が描かれているのは土木と国内投資開発で、どちらも当期は減益だった場所である。建築の受注高が減っていることも重なる——官公庁が増えた一方で民間が2桁減っており、当期の利益率と当期の受注減がどう噛み合うかは次の期に出る。浮体式洋上風力発電には大きく資金を投じている一方、環境・エネルギーは損失が続いており、投資が利益に変わるまでには時間がかかる。政策保有株式の売却も進めており、資産の入れ替えは動いている。平均年収は直近で大きく上がった。,[],S100YG3E,2026-03-31,3feb2782c4b04fe6bceb57f7bbf2ae5e609acc1f,claude-opus-5,2026-08-28T18:10:28+00:00,ok,,ok,
E04788,8593,"リース・ファイナンスを中核に、カスタマーソリューション、海外カスタマー、環境エネルギー、航空、ロジスティクス、不動産、モビリティのセグメントで事業を営む。当連結会計年度の売上高は前期比6.0％増の2兆2,153億円、営業利益は同28.5％増の2,404億円、経常利益は同22.0％増の2,360億円、親会社株主に帰属する当期純利益は同20.0％増の1,622億円となった。契約実行高は前期比1.5％増の3兆3,615億円で、セグメント別では海外カスタマーが1兆5,721億円、カスタマーソリューションが1兆144億円となった一方、航空は3,440億円、ロジスティクスは1,337億円と前期を下回った。当期末の総資産は前期末比11.3％増の13兆895億円、純資産は同11.3％増の2兆87億円、有利子負債（リース債務を除く）は同11.8％増の9兆8,803億円で、自己資本比率は前期末比不変の15.2％となった。営業活動によるキャッシュ・フローは、新規案件の積み上げによる賃貸資産およびその他の営業資産の取得による支出1兆153億円等により3,675億円の資金支出となり、財務活動により4,693億円の資金を獲得した。2026年度から始まる中期経営計画（2028中計）では、ROEを最重要指標に据え、2025中計で掲げたROE10％を達成したうえで2031年度にはこれを上回る水準の実現を目指すとしている。事業戦略としては、資産規模の拡大による成長から収益性を重視した成長モデルへ転換し、ファイナンス中心のビジネスモデル類型の割合を減少させてサービス、アセットマネジメント、各種事業を拡充する方向を示している。",利益は伸びたが資産も同じだけ膨らみ、会社は次の計画で舵を切ると書いている。,営業利益が3割近く伸びた一方、総資産と有利子負債も1割以上増えている。規模と利益がともに膨らむ形になっており、だからこそ次の中期経営計画が「資産規模の拡大による成長から収益性を重視した成長モデルへ」と書いていることのほうが重い。ファイナンス中心の型を減らし、サービスやアセットマネジメントを増やすという方向で、同じ資産からより多く稼ぐ形に変えにいく。契約実行高では海外カスタマーとカスタマーソリューションが伸びる一方、航空とロジスティクスは前期を下回った——もっとも会社は航空を収益性向上の牽引役に挙げており、実行高の増減がそのまま方針を表すわけではない。営業キャッシュ・フローがマイナスなのは新規案件の積み上げによるもので、赤字とは別の話である。自己資本比率は横ばいのままで、成長の資金は直接調達と銀行借入で賄っている。平均年収はこの数年上がり続けている。,[],S100YF4V,2026-03-31,03a154e3ffde8076a2fceb57c7e1e5a3b0b0a649,claude-opus-5,2026-08-28T18:27:02+00:00,ok,,ok,
E38525,141A,"食品や日用消耗品を中心とした店舗を展開する流通小売事業と、リテールテクノロジーを開発・導入するリテールAI事業を営む。当連結会計年度の売上高は803,829百万円（前年同期比12.0％増）、営業利益は21,106百万円（同10.2％増）、経常利益は22,200百万円（同12.2％増）、親会社株主に帰属する当期純利益は11,752百万円（同2.7％増）となった。流通小売事業では既存店売上高が成長し、メガセンター4店舗、スーパーセンター20店舗、smart7店舗、小型店4店舗を出店した一方で小型店1店舗を閉鎖し、当連結会計年度末の店舗数は352店舗（うちFC3店舗を含む）となった。新規出店数には、2024年11月に群馬県でスーパーマーケットを運営する株式会社スーパー丸幸より吸収分割の方法で承継した2店舗を含んでいる。流通小売事業の売上高は799,773百万円（前年同期比11.9％増）、セグメント利益は23,726百万円（同8.4％増）となった。リテールAI事業では、Skip Cart（決済機能付きレジカート）の導入を推進し、2025年6月末時点の当社グループ外での導入も含む導入店舗数は258店舗、導入台数は21,561台となった。2024年10月には当社グループ外の小売企業2社に新たに試験導入して実証実験を進めており、小型店ではレジ端末に設置されたカメラによる顔認証決済の実証実験も推進している。",安く売る店を増やしながら、レジに並ばせないカートを他社へ売り始めた。,売上は2桁伸びたが、営業利益と最終利益の伸びはそこに追いついていない。出店を積極的に進めた年で、新たに35店舗を開き、改装も19店舗で行っている。目を引くのはリテールAIのほうで、決済機能付きのレジカートを自社の店だけでなく他社の小売にも試験導入し始めている。自分の店で試した仕組みを他社に売れるなら、小売でありながら技術の提供者にもなれる——値段で競う商売とは別の稼ぎ方を作れるかどうかがそこにかかる。もっとも、いまの利益はほぼ流通小売から出ており、その柱は物価上昇で生活防衛意識が高まる市場の中にある。平均在籍年数は短く、平均年収は前期を下回った。,[],S100WRQT,2025-06-30,88450b74f26f223e6453908cd16f9b474a076e18,claude-opus-5,2026-08-28T18:27:02+00:00,ok,,ok,
E00945,4528,"医療用医薬品の研究開発・製造・販売を行う。コアベースの当連結会計年度の売上収益は前連結会計年度比5.9％増の5,158億円、コア営業利益は同21.7％増の1,371億円、コア当期利益（親会社の所有者帰属）は同14.5％増の1,035億円となった。国内製品売上は前連結会計年度比3.5％減の2,814億円で、抗悪性腫瘍剤「オプジーボ点滴静注」が競争環境の激化等により同5.0％減の1,143億円、糖尿病、慢性心不全および慢性腎臓病治療剤「フォシーガ錠」が2025年12月の後発品参入の影響により同1.5％減の882億円となった。海外製品売上は同56.5％増の612億円で、デサイフェラ社が販売する消化管間質腫瘍治療剤「キンロック」が384億円、腱滑膜巨細胞腫治療剤「ロンビムザ」が83億円となった。ロイヤルティ・その他は、ブリストル・マイヤーズ スクイブ社などからのロイヤルティ収入が増加し、同10.9％増の1,732億円となった。研究開発費は同1.2％増の1,451億円、販売費及び一般管理費（研究開発費を除く）は同1.1％増の1,236億円であった。当連結会計年度末の資産合計は前連結会計年度末比425億円増加の1兆1,065億円、親会社の所有者に帰属する持分は683億円増加の8,507億円となった。戦略上のリスクとして、新製品の開発の失敗、欧米自販の失敗、特定製品への依存脱却の失敗などを挙げている。",国内の主力が細る一方、稼ぎは海外の製品とロイヤルティが埋めている。,国内製品の売上が減っている。主力の抗悪性腫瘍剤は競争環境の激化で減り、もう一つの大型品は後発品の参入を受けた——医薬品の宿命がそのまま出た年である。埋めたのは海外製品とロイヤルティ収入で、前者は買収した会社が売る製品、後者は他社が売る薬から入ってくるものである。つまり自社の営業が国内で売る部分が細り、それ以外が支える構図になっている。会社自身、戦略上のリスクに「特定製品への依存脱却の失敗」と「欧米自販の失敗」を並べており、この構図を課題として認識している。研究開発費は売上収益の3割近くに達しており、次の柱を作れるかどうかにその資金が向かっている。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も上がり続けている。,[],S100YA20,2026-03-31,05db2cdbee79d8a287013d2fb744c8495ddd7597,claude-opus-5,2026-08-28T18:27:02+00:00,ok,,ok,
E00988,4901,"ヘルスケア、エレクトロニクス、ビジネスイノベーション、イメージングの4部門で事業を営む持株会社である。当連結会計年度の連結売上高は、バイオCDMO、半導体材料、イメージング等を中心に売上を伸ばし3,356,969百万円（前年度比5.0％増）、営業利益は350,210百万円（同6.1％増）、当社株主帰属当期純利益は276,735百万円（同6.0％増）となった。ヘルスケアは、メディカルシステム事業やバイオCDMO事業等で売上を伸ばして連結売上高1,098,925百万円（同4.9％増）となった一方、為替や銀価格高騰による原材料価格影響等により営業利益は63,637百万円（同20.3％減）となった。エレクトロニクスは、生成AI向け半導体材料の増収に伴う増益等により連結売上高456,157百万円（同11.9％増）、営業利益100,883百万円（同34.4％増）となった。イメージングは、インスタントフォトシステムやデジタルカメラの販売好調により連結売上高627,087百万円（同15.7％増）、営業利益160,003百万円（同14.9％増）となった。ビジネスイノベーションは、市況低迷や低採算機種の販売絞り込み等により連結売上高1,174,800百万円（同2.0％減）、アジアパシフィック地域体質強化に係る一時費用増加等により営業利益63,712百万円（同14.6％減）となった。総資産は有形固定資産の増加等により6,053,776百万円（前年度末比15.3％増）、負債は社債及び長期借入金の増加等により2,209,391百万円（同16.5％増）となった。投資活動に使用した資金は、有形固定資産の購入額が増加したこと等により554,604百万円となった。",利益を作っているのはチェキとカメラ、そして生成AI向けの半導体材料である。,営業利益で最も大きいのはイメージングで、インスタントフォトシステムとデジタルカメラが伸びている。次に効いているのがエレクトロニクスの生成AI向け半導体材料で、こちらは3割以上の増益になった。一方、成長分野として設備投資が向かうバイオCDMOを抱えるヘルスケアは、増収なのに営業利益が2割減った——為替と銀価格の高騰が原材料に効いている。ビジネスイノベーションも市況低迷で減収減益となり、部門ごとの明暗がはっきり分かれた一年である。投資活動に使った資金は営業活動で得た資金を上回り、有形固定資産の購入が増えている——負債も社債と長期借入で膨らんでおり、いまは設備に賭けている局面である。その賭けが実を結ぶまでの間、利益は写真と材料が支えることになる。平均年収は高い水準で推移している。,[],S100YIBH,2026-03-31,745f8cb97557eb4db7a13520ed3ab1d5ff875a1b,claude-opus-5,2026-08-28T18:27:02+00:00,ok,,ok,
E01577,6379,"プラントのメンテナンス、タンク、エンジニアリングの各分野で事業を営む。当連結会計年度の連結の受注高は1,882億5百万円（前期比16.4％増）、完成工事高は1,745億31百万円（同10.9％増）、営業利益は147億13百万円（同35.5％増）、経常利益は149億20百万円（同34.5％増）、親会社株主に帰属する当期純利益は104億59百万円（同29.1％増）となった。受注高は、エンジニアリング分野が41,673百万円（前期比7.2％減）となった一方、メンテナンス分野が114,205百万円（同23.7％増）、タンク分野が32,327百万円（同31.6％増）と増加した。完成工事高は全分野で増加し、メンテナンス分野の定期修理工事、タンク分野の保全工事、エンジニアリング分野の大型工事が主な要因で、工事遂行の効率化による個々の工事の収益性改善も利益の増加に寄与した。当連結会計年度より、従来「メンテナンス」「エンジニアリング」に含めていた「タンク」を、重要性が増したため独立して表示することとした。事業環境については、経済安全保障やBCP対策を背景とした国内製造設備の安定稼働ニーズが底堅く、メンテナンス需要は引き続き堅調に推移しているとしている。2025年3月に策定した第3次中期経営計画では、「経営基盤の強化」「メンテナンス事業の強化」「エンジニアリング事業の強化」「タンク事業の強化」を基本戦略に掲げ、2025年度の計画進捗を鑑みて数値目標を修正した。タンク事業では、国内大手重工メーカーとの協業覚書締結により、LNGおよび液化水素タンク分野における事業基盤の構築を進めている。",工場を止めずに保つ仕事が伸び、稼ぎ頭は新設ではなく保全である。,伸びたのはメンテナンスとタンクで、どちらも既存の設備を保つ仕事である。新しく造るエンジニアリングの受注はむしろ減っており、足元を支えているのは新設の需要ではない。経済安全保障やBCP対策を背景に国内の製造設備を止めずに動かし続けるニーズが底堅いと会社は書いている——景気よりも設備の年齢と稼働に連動する商売である。利益の伸びが完成工事高の伸びを上回ったのは、工事遂行の効率化により個々の工事の収益性が改善したためだと説明している。制約は人で、労働集約型の事業として人材の確保と育成を経営基盤の課題に挙げ、定年延長を含む人事制度の改正を進めている。タンク分野では溶接技術者の不足に対し、自動溶接技術や検査ロボットの導入を挙げている。タンクを独立した分野として表に出し、LNGや液化水素へ広げる構えは、次のエネルギーに設備の側から乗る動きとして分かりやすい。平均年収はこの10年で大きく上がった。,[],S100YDME,2026-03-31,564f175deb83757a7ab8769cc3224f4537f1f76c,claude-opus-5,2026-08-28T18:27:02+00:00,ok,,ok,
